curve_id,index,x,y
1,1664,721,759
1,1665,720,759
1,1666,719,759
1,1667,718,759
1,1668,717,759
1,1669,716,759
1,1670,715,759
1,1671,714,759
1,1672,713,759
1,1673,712,759
1,1674,711,758
1,1675,710,758
1,1676,709,758
1,1677,708,758
1,1678,707,758
1,1679,706,758
1,1680,705,758
1,1681,704,758
1,1682,703,758
1,1683,702,758
1,1684,701,758
1,1685,700,759
1,1686,699,759
1,1687,698,759
1,1688,697,759
1,1689,696,759
1,1690,695,759
1,1691,694,759
1,1692,693,759
1,1693,692,759
1,1694,691,759
1,1695,690,760
1,1696,689,760
1,1697,688,760
1,1698,687,760
1,1699,686,760
1,1700,685,760
1,1701,684,760
1,1702,683,761
1,1703,682,761
1,1704,681,761
1,1705,680,761
1,1706,679,761
1,1707,678,761
1,1708,677,761
1,1709,676,761
1,1710,675,761
1,1711,674,760
1,1712,673,760
1,1713,672,759
1,1714,671,759
1,1715,670,759
1,1716,669,759
1,1717,668,759
1,1718,667,760
1,1719,666,760
1,1720,665,761
1,1721,664,761
1,1722,663,761
1,1723,662,762
1,1724,662,763
1,1725,661,764
1,1726,660,765
1,1727,660,766
1,1728,659,767
1,1729,658,768
1,1730,657,769
1,1731,656,769
1,1732,655,770
1,1733,654,770
1,1734,653,770
1,1735,652,771
1,1736,651,772
1,1737,650,773
1,1738,649,774
1,1739,648,775
1,1740,648,776
1,1741,648,777
1,1742,648,778
1,1743,647,779
1,1744,647,780
1,1745,646,781
1,1746,645,780
1,1747,644,780
1,1748,643,779
1,1749,643,778
1,1750,643,777
1,1751,643,776
1,1752,643,775
1,1753,642,774
1,1754,642,773
1,1755,642,772
1,1756,642,771
1,1757,643,770
1,1758,644,770
1,1759,645,770
1,1760,646,769
1,1761,646,768
1,1762,647,767
1,1763,648,766
1,1764,649,765
1,1765,649,764
1,1766,650,763
1,1767,650,762
1,1768,650,761
1,1769,650,760
1,1770,651,759
1,1771,652,758
1,1772,653,757
1,1773,653,756
1,1774,654,755
1,1775,655,755
1,1776,656,755
1,1777,657,755
1,1778,658,755
1,1779,659,754
1,1780,660,754
1,1781,661,754
1,1782,662,753
1,1783,662,752
1,1784,663,751
1,1785,664,750
1,1786,664,749
1,1787,665,748
1,1788,666,748
1,1789,667,747
1,1790,667,746
1,1791,666,746
1,1792,665,747
1,1793,664,747
1,1794,663,747
1,1795,663,748
1,1796,663,749
1,1797,662,750
1,1798,662,751
1,1799,661,752
1,1800,660,752
1,1801,659,753
1,1802,658,752
1,1803,658,751
1,1804,657,751
1,1805,657,752
1,1806,658,752
1,1807,659,753
1,1808,658,754
1,1809,657,754
1,1810,656,754
1,1811,655,754
1,1812,654,754
1,1813,653,755
1,1814,652,755
1,1815,652,756
1,1816,651,757
1,1817,650,758
1,1818,649,759
1,1819,649,760
1,1820,649,761
1,1821,649,762
1,1822,648,763
1,1823,647,764
1,1824,646,765
1,1825,646,766
1,1826,645,767
1,1827,644,768
1,1828,643,769
1,1829,643,770
1,1830,642,771
1,1831,641,771
1,1832,640,771
1,1833,639,771
1,1834,638,770
1,1835,639,769
1,1836,640,769
1,1837,640,768
1,1838,640,767
1,1839,641,766
1,1840,642,765
1,1841,643,764
1,1842,643,763
1,1843,643,762
1,1844,643,761
1,1845,644,760
1,1846,644,759
1,1847,644,758
1,1848,645,757
1,1849,645,756
1,1850,645,755
1,1851,645,754
1,1852,645,753
1,1853,645,752
1,1854,645,751
1,1855,645,750
1,1856,645,749
1,1857,645,748
1,1858,645,747
1,1859,645,746
1,1860,645,745
1,1861,645,744
1,1862,645,743
1,1863,645,742
1,1864,645,741
1,1865,645,740
1,1866,646,739
1,1867,646,738
1,1868,646,737
1,1869,645,736
1,1870,645,735
1,1871,645,734
1,1872,645,733
1,1873,645,732
1,1874,644,731
1,1875,645,730
1,1876,646,729
1,1877,647,728
1,1878,647,727
1,1879,647,726
1,1880,646,725
1,1881,647,724
1,1882,647,723
1,1883,646,722
60,0,632,693
60,1,631,694
60,2,630,695
60,3,629,695
60,4,629,696
60,5,628,697
60,6,627,698
60,7,626,698
60,8,625,698
60,9,625,699
60,10,626,700
60,11,626,701
60,12,626,702
60,13,626,703
60,14,626,704
60,15,626,705
60,16,627,705
60,17,628,705
60,18,629,706
60,19,630,707
60,20,631,708
60,21,631,709
60,22,631,710
60,23,632,711
60,24,632,712
60,25,632,713
60,26,632,714
60,27,631,715
60,28,631,716
60,29,631,717
60,30,631,718
60,31,631,719
60,32,630,720
60,33,630,721
60,34,630,722
60,35,630,723
60,36,630,724
60,37,631,725
60,38,630,726
60,39,630,727
60,40,630,728
60,41,629,729
60,42,629,730
60,43,628,731
60,44,628,732
60,45,627,733
60,46,627,734
60,47,627,735
60,48,626,736
60,49,626,737
60,50,625,738
60,51,625,739
60,52,624,740
60,53,623,741
60,54,623,742
60,55,623,743
60,56,623,744
60,57,622,745
60,58,622,746
60,59,622,747
60,60,621,748
60,61,621,749
60,62,620,750
60,63,620,751
60,64,620,752
60,65,619,753
60,66,619,754
60,67,619,755
60,68,618,756
60,69,618,757
60,70,617,758
60,71,616,759
60,72,616,760
60,73,615,761
60,74,615,762
60,75,614,763
60,76,614,764
60,77,614,765
60,78,614,766
60,79,614,767
60,80,615,767
60,81,615,766
60,82,615,765
60,83,615,764
60,84,616,763
60,85,616,762
60,86,617,761
60,87,617,760
60,88,618,759
60,89,619,758
60,90,619,757
60,91,620,756
60,92,620,755
60,93,620,754
60,94,621,753
60,95,621,752
60,96,622,751
60,97,622,750
60,98,622,749
60,99,623,748
60,100,623,747
60,101,623,746
60,102,624,745
60,103,624,744
60,104,624,743
60,105,625,742
60,106,626,741
60,107,626,740
60,108,626,739
60,109,627,738
60,110,627,737
60,111,628,736
60,112,628,735
60,113,628,734
60,114,629,733
60,115,629,732
60,116,630,731
60,117,631,730
60,118,631,729
60,119,631,728
60,120,631,727
60,121,632,726
60,122,632,725
60,123,632,724
60,124,631,723
60,125,631,722
60,126,631,721
60,127,632,720
60,128,632,719
60,129,632,718
60,130,632,717
60,131,632,716
60,132,633,715
60,133,633,714
60,134,633,713
60,135,633,712
60,136,633,711
60,137,633,710
60,138,632,709
60,139,632,708
60,140,632,707
60,141,631,706
60,142,631,705
60,143,630,704
60,144,630,703
60,145,630,702
60,146,630,701
60,147,629,700
60,148,628,699
60,149,629,698
60,150,630,697
60,151,630,696
60,152,631,695
60,153,632,695
60,154,633,694
60,155,633,693
16,0,677,659
16,1,677,660
16,2,678,661
16,3,678,662
16,4,677,663
16,5,677,664
16,6,677,665
16,7,677,666
16,8,676,667
16,9,675,668
16,10,675,669
16,11,675,670
16,12,675,671
16,13,675,672
16,14,675,673
16,15,675,674
16,16,674,675
16,17,673,676
16,18,673,677
16,19,672,678
16,20,672,679
16,21,671,680
16,22,671,681
16,23,670,682
16,24,670,683
16,25,670,684
16,26,669,685
16,27,668,685
16,28,667,685
16,29,666,684
16,30,665,684
16,31,665,685
16,32,666,686
16,33,667,686
16,34,668,687
16,35,668,688
16,36,669,689
16,37,669,690
16,38,670,691
16,39,670,692
16,40,670,693
16,41,670,694
16,42,670,695
16,43,670,696
16,44,670,697
16,45,670,698
16,46,671,699
16,47,671,700
16,48,671,701
16,49,672,702
16,50,672,703
16,51,672,704
16,52,672,705
16,53,672,706
16,54,671,707
16,55,671,708
16,56,670,709
16,57,670,710
16,58,669,711
16,59,669,712
16,60,669,713
16,61,669,714
16,62,669,715
16,63,669,716
16,64,669,717
16,65,669,718
16,66,668,719
16,67,668,720
16,68,668,721
16,69,668,722
16,70,668,723
16,71,668,724
16,72,668,725
16,73,668,726
16,74,668,727
16,75,668,728
16,76,669,728
16,77,670,729
16,78,671,730
16,79,672,730
16,80,673,730
16,81,674,730
16,82,675,730
16,83,676,730
16,84,677,730
16,85,678,730
16,86,679,730
16,87,680,730
16,88,681,729
16,89,682,728
16,90,683,727
16,91,684,728
16,92,684,729
16,93,685,729
16,94,686,729
16,95,687,730
16,96,688,730
16,97,689,730
16,98,690,729
16,99,691,729
16,100,692,729
16,101,693,728
16,102,694,728
16,103,695,727
16,104,696,726
16,105,697,726
16,106,697,725
16,107,698,724
16,108,698,723
16,109,699,722
16,110,699,721
16,111,699,720
16,112,699,719
16,113,699,718
16,114,699,717
16,115,699,716
16,116,699,715
16,117,699,714
16,118,698,713
16,119,698,712
16,120,698,711
16,121,698,710
16,122,698,709
16,123,699,708
16,124,699,707
16,125,700,706
16,126,701,706
16,127,702,705
16,128,702,704
16,129,703,703
16,130,704,702
16,131,704,701
16,132,705,700
16,133,705,699
16,134,706,698
16,135,706,697
16,136,707,696
16,137,708,695
16,138,708,694
16,139,708,693
16,140,709,692
16,141,710,692
16,142,710,691
16,143,709,691
16,144,708,690
16,145,709,689
16,146,710,689
16,147,711,689
16,148,712,690
16,149,712,691
16,150,713,692
16,151,713,693
16,152,712,694
16,153,712,695
16,154,712,696
16,155,712,697
16,156,712,698
16,157,713,699
16,158,712,700
16,159,712,701
16,160,712,702
16,161,712,703
16,162,712,704
16,163,712,705
16,164,712,706
16,165,712,707
16,166,712,708
16,167,712,709
16,168,712,710
16,169,712,711
16,170,712,712
16,171,712,713
16,172,712,714
16,173,712,715
16,174,712,716
16,175,712,717
16,176,712,718
16,177,712,719
16,178,712,720
16,179,713,721
16,180,712,722
16,181,712,723
16,182,713,724
16,183,713,725
16,184,713,726
16,185,712,727
16,186,711,728
16,187,711,729
16,188,711,730
16,189,710,731
16,190,710,732
16,191,709,733
16,192,709,734
16,193,709,735
16,194,709,736
16,195,708,737
16,196,708,738
16,197,708,739
16,198,708,740
16,199,707,741
16,200,707,742
16,201,708,742
16,202,709,741
16,203,709,740
16,204,709,739
16,205,709,738
16,206,710,737
16,207,710,736
16,208,710,735
16,209,710,734
16,210,711,733
16,211,711,732
16,212,712,731
16,213,712,730
16,214,712,729
16,215,713,728
16,216,714,728
16,217,715,728
16,218,715,727
16,219,716,726
16,220,717,726
16,221,717,725
16,222,716,725
16,223,715,726
16,224,714,725
16,225,714,724
16,226,714,723
16,227,714,722
16,228,714,721
16,229,714,720
16,230,713,719
16,231,713,718
16,232,713,717
16,233,713,716
16,234,713,715
16,235,713,714
16,236,713,713
16,237,713,712
16,238,713,711
16,239,713,710
16,240,713,709
16,241,713,708
16,242,713,707
16,243,713,706
16,244,713,705
16,245,713,704
16,246,713,703
16,247,713,702
16,248,713,701
16,249,714,700
16,250,714,699
16,251,714,698
16,252,713,697
16,253,713,696
16,254,713,695
16,255,714,694
16,256,714,693
16,257,714,692
16,258,714,691
16,259,713,690
16,260,714,689
16,261,715,689
16,262,716,689
16,263,717,689
16,264,718,688
16,265,719,687
16,266,720,687
16,267,720,686
16,268,721,685
16,269,721,684
16,270,722,683
16,271,722,682
16,272,723,681
16,273,724,680
16,274,725,679
16,275,725,678
16,276,724,678
16,277,723,677
16,278,723,676
16,279,722,676
16,280,721,676
16,281,721,677
16,282,720,678
16,283,720,679
16,284,720,680
16,285,721,681
16,286,720,682
16,287,720,683
16,288,719,684
16,289,718,684
16,290,718,685
16,291,718,686
16,292,717,687
16,293,716,688
16,294,715,688
16,295,714,688
16,296,713,687
16,297,713,686
16,298,712,685
16,299,712,684
16,300,711,684
16,301,711,685
16,302,711,686
16,303,711,687
16,304,710,688
16,305,709,687
16,306,708,687
16,307,708,688
16,308,707,689
16,309,707,690
16,310,707,691
16,311,707,692
16,312,707,693
16,313,706,694
16,314,705,695
16,315,705,696
16,316,704,697
16,317,704,698
16,318,704,699
16,319,703,700
16,320,702,701
16,321,701,702
16,322,701,703
16,323,700,704
16,324,699,705
16,325,698,706
16,326,698,707
16,327,697,708
16,328,697,709
16,329,697,710
16,330,697,711
16,331,697,712
16,332,697,713
16,333,697,714
16,334,698,715
16,335,698,716
16,336,698,717
16,337,698,718
16,338,698,719
16,339,698,720
16,340,697,721
16,341,697,722
16,342,696,723
16,343,696,724
16,344,695,725
16,345,694,726
16,346,693,726
16,347,692,727
16,348,691,727
16,349,690,728
16,350,689,728
16,351,688,729
16,352,687,729
16,353,686,728
16,354,685,728
16,355,684,728
16,356,683,727
16,357,684,726
16,358,685,725
16,359,685,724
16,360,686,723
16,361,687,722
16,362,688,721
16,363,689,720
16,364,690,720
16,365,691,719
16,366,692,719
16,367,693,719
16,368,693,718
16,369,692,717
16,370,691,717
16,371,690,717
16,372,689,718
16,373,688,719
16,374,687,719
16,375,686,720
16,376,685,721
16,377,685,722
16,378,684,723
16,379,683,724
16,380,682,725
16,381,682,726
16,382,681,727
16,383,680,727
16,384,679,728
16,385,678,729
16,386,677,729
16,387,676,729
16,388,675,729
16,389,674,729
16,390,673,729
16,391,672,728
16,392,671,728
16,393,670,727
16,394,670,726
16,395,669,725
16,396,670,724
16,397,670,723
16,398,669,722
16,399,669,721
16,400,669,720
16,401,670,719
16,402,670,718
16,403,670,717
16,404,670,716
16,405,670,715
16,406,670,714
16,407,670,713
16,408,670,712
16,409,671,711
16,410,672,710
16,411,672,709
16,412,672,708
16,413,673,707
16,414,673,706
16,415,673,705
16,416,673,704
16,417,673,703
16,418,673,702
16,419,673,701
16,420,672,700
16,421,672,699
16,422,672,698
16,423,671,697
16,424,671,696
16,425,671,695
16,426,671,694
16,427,671,693
16,428,671,692
16,429,671,691
16,430,671,690
16,431,670,689
16,432,670,688
16,433,669,687
16,434,669,686
16,435,670,685
16,436,671,685
16,437,672,684
16,438,672,683
16,439,672,682
16,440,672,681
16,441,673,680
16,442,673,679
16,443,674,678
16,444,674,677
16,445,675,676
16,446,676,675
16,447,676,674
16,448,677,673
16,449,677,672
16,450,676,671
16,451,676,670
16,452,676,669
16,453,677,668
16,454,678,667
16,455,678,666
16,456,678,665
16,457,678,664
16,458,679,663
16,459,679,662
16,460,679,661
16,461,679,660
16,462,679,659
16,463,678,659
69,0,703,644
69,1,702,645
69,2,701,645
69,3,700,645
69,4,699,646
69,5,699,647
69,6,698,648
69,7,698,649
69,8,697,650
69,9,696,650
69,10,695,651
69,11,694,652
69,12,693,651
69,13,692,651
69,14,691,652
69,15,691,653
69,16,690,654
69,17,690,655
69,18,690,656
69,19,689,657
69,20,689,658
69,21,689,659
69,22,689,660
69,23,689,661
69,24,689,662
69,25,689,663
69,26,690,664
69,27,691,665
69,28,691,666
69,29,691,667
69,30,691,668
69,31,691,669
69,32,691,670
69,33,691,671
69,34,691,672
69,35,691,673
69,36,691,674
69,37,691,675
69,38,691,676
69,39,691,677
69,40,691,678
69,41,691,679
69,42,691,680
69,43,691,681
69,44,691,682
69,45,692,682
69,46,693,683
69,47,693,684
69,48,694,684
69,49,694,683
69,50,694,682
69,51,693,681
69,52,692,680
69,53,692,679
69,54,692,678
69,55,692,677
69,56,692,676
69,57,692,675
69,58,692,674
69,59,693,673
69,60,693,672
69,61,692,671
69,62,692,670
69,63,692,669
69,64,692,668
69,65,692,667
69,66,692,666
69,67,692,665
69,68,692,664
69,69,691,663
69,70,692,662
69,71,693,662
69,72,693,661
69,73,693,660
69,74,693,659
69,75,692,659
69,76,692,660
69,77,692,661
69,78,692,662
69,79,691,663
69,80,690,662
69,81,690,661
69,82,690,660
69,83,690,659
69,84,690,658
69,85,690,657
69,86,691,656
69,87,692,655
69,88,692,654
69,89,692,653
69,90,693,652
69,91,694,653
69,92,695,653
69,93,696,652
69,94,697,651
69,95,698,651
69,96,699,651
69,97,699,650
69,98,700,649
69,99,700,648
69,100,700,647
69,101,701,646
69,102,702,646
69,103,703,645
69,104,704,646
69,105,705,647
69,106,705,648
69,107,705,649
69,108,705,650
69,109,706,651
69,110,706,652
69,111,706,653
69,112,707,654
69,113,707,655
69,114,707,656
69,115,707,657
69,116,707,658
69,117,707,659
69,118,708,660
69,119,708,661
69,120,709,661
69,121,710,660
69,122,710,659
69,123,709,659
69,124,708,658
69,125,708,657
69,126,708,656
69,127,708,655
69,128,708,654
69,129,708,653
69,130,708,652
69,131,708,651
69,132,708,650
69,133,707,650
69,134,706,649
69,135,706,648
69,136,706,647
69,137,706,646
69,138,706,645
69,139,705,644
69,140,704,644
34,0,736,629
34,1,736,630
34,2,736,631
34,3,736,632
34,4,736,633
34,5,737,634
34,6,738,635
34,7,739,636
34,8,739,637
34,9,740,638
34,10,739,639
34,11,739,640
34,12,739,641
34,13,739,642
34,14,739,643
34,15,739,644
34,16,739,645
34,17,740,646
34,18,740,647
34,19,740,648
34,20,741,649
34,21,741,650
34,22,741,651
34,23,741,652
34,24,741,653
34,25,741,654
34,26,742,655
34,27,742,656
34,28,742,657
34,29,742,658
34,30,742,659
34,31,743,660
34,32,743,661
34,33,744,662
34,34,744,663
34,35,745,664
34,36,746,665
34,37,747,666
34,38,747,667
34,39,748,667
34,40,749,668
34,41,750,669
34,42,750,670
34,43,751,671
34,44,752,672
34,45,752,673
34,46,753,674
34,47,753,675
34,48,754,676
34,49,755,677
34,50,755,678
34,51,756,679
34,52,756,680
34,53,757,681
34,54,757,682
34,55,758,683
34,56,758,684
34,57,759,685
34,58,759,686
34,59,760,687
34,60,760,688
34,61,760,689
34,62,761,690
34,63,761,691
34,64,762,692
34,65,762,693
34,66,763,694
34,67,763,695
34,68,763,696
34,69,764,697
34,70,764,698
34,71,764,699
34,72,764,700
34,73,764,701
34,74,765,702
34,75,765,703
34,76,765,704
34,77,766,705
34,78,766,706
34,79,767,707
34,80,767,708
34,81,767,709
34,82,767,710
34,83,768,711
34,84,768,712
34,85,768,713
34,86,768,714
34,87,768,715
34,88,769,716
34,89,769,717
34,90,769,718
34,91,770,719
34,92,770,720
34,93,770,721
34,94,771,722
34,95,771,723
34,96,771,724
34,97,771,725
34,98,771,726
34,99,772,727
34,100,772,728
34,101,772,729
34,102,773,730
34,103,773,731
34,104,773,732
34,105,773,733
34,106,774,734
34,107,775,735
34,108,775,736
34,109,775,737
34,110,775,738
34,111,775,739
34,112,775,740
34,113,775,741
34,114,775,742
34,115,774,743
34,116,774,744
34,117,774,745
34,118,773,746
34,119,773,747
34,120,773,748
34,121,772,749
34,122,771,750
34,123,771,751
34,124,770,752
34,125,769,753
34,126,769,754
34,127,769,755
34,128,769,756
34,129,769,757
34,130,769,758
34,131,769,759
34,132,769,760
34,133,769,761
34,134,770,761
34,135,770,760
34,136,770,759
34,137,770,758
34,138,770,757
34,139,770,756
34,140,770,755
34,141,770,754
34,142,771,753
34,143,772,752
34,144,773,751
34,145,773,750
34,146,774,749
34,147,774,748
34,148,774,747
34,149,775,746
34,150,775,745
34,151,775,744
34,152,776,743
34,153,777,742
34,154,777,741
34,155,776,740
34,156,776,739
34,157,776,738
34,158,776,737
34,159,776,736
34,160,776,735
34,161,776,734
34,162,775,733
34,163,774,732
34,164,774,731
34,165,774,730
34,166,774,729
34,167,773,728
34,168,773,727
34,169,773,726
34,170,772,725
34,171,772,724
34,172,772,723
34,173,772,722
34,174,772,721
34,175,771,720
34,176,771,719
34,177,771,718
34,178,770,717
34,179,770,716
34,180,770,715
34,181,769,714
34,182,769,713
34,183,769,712
34,184,769,711
34,185,769,710
34,186,768,709
34,187,768,708
34,188,768,707
34,189,768,706
34,190,768,705
34,191,767,704
34,192,766,703
34,193,766,702
34,194,766,701
34,195,765,700
34,196,765,699
34,197,765,698
34,198,765,697
34,199,765,696
34,200,765,695
34,201,764,694
34,202,764,693
34,203,764,692
34,204,763,691
34,205,763,690
34,206,762,689
34,207,762,688
34,208,761,687
34,209,761,686
34,210,760,685
34,211,760,684
34,212,760,683
34,213,759,682
34,214,759,681
34,215,758,680
34,216,758,679
34,217,757,678
34,218,757,677
34,219,756,676
34,220,755,675
34,221,755,674
34,222,754,673
34,223,754,672
34,224,753,671
34,225,753,670
34,226,752,669
34,227,751,668
34,228,751,667
34,229,750,667
34,230,749,666
34,231,748,665
34,232,748,664
34,233,747,663
34,234,746,662
34,235,745,661
34,236,745,660
34,237,744,659
34,238,744,658
34,239,743,657
34,240,743,656
34,241,743,655
34,242,743,654
34,243,742,653
34,244,742,652
34,245,742,651
34,246,742,650
34,247,742,649
34,248,742,648
34,249,741,647
34,250,741,646
34,251,741,645
34,252,740,644
34,253,740,643
34,254,740,642
34,255,740,641
34,256,740,640
34,257,741,639
34,258,741,638
34,259,741,637
34,260,740,636
34,261,740,635
34,262,739,634
34,263,739,633
