curve_id,index,x,y,theta_L,theta_R
1,643,-20.541,84.382,176.4,201.6
1,644,-20.541,84.591,176.4,201.6
1,645,-20.541,84.801,176.4,201.6
1,646,-20.541,85.01,176.4,201.6
1,647,-20.541,85.22,176.4,201.6
1,648,-20.541,85.43,176.4,201.6
1,649,-20.541,85.639,176.4,201.6
1,650,-20.541,85.849,176.4,201.6
1,651,-20.541,86.059,174.6,199.8
1,652,-20.541,86.268,174.6,199.8
1,653,-20.541,86.478,174.6,199.8
1,654,-20.541,86.688,174.6,199.8
1,655,-20.541,86.897,174.6,199.8
1,656,-20.541,87.107,174.6,199.8
1,657,-20.541,87.317,174.6,199.8
1,658,-20.541,87.526,174.6,199.8
1,659,-20.541,87.736,174.6,199.8
1,660,-20.541,87.945,39.6,36.0
1,661,-20.541,88.155,39.6,36.0
1,662,-20.541,88.365,39.6,36.0
1,663,-20.541,88.574,39.6,36.0
1,664,-20.541,88.784,39.6,36.0
1,665,-20.541,88.994,172.8,198.0
1,666,-20.541,89.203,172.8,198.0
1,667,-20.541,89.413,172.8,198.0
1,668,-20.541,89.623,172.8,198.0
1,669,-20.541,89.832,,
1,670,-20.541,90.042,171.0,196.20000000000002
1,671,-20.541,90.252,39.6,37.800000000000004
1,672,-20.541,90.461,39.6,37.800000000000004
1,673,-20.541,90.671,39.6,37.800000000000004
1,674,-20.541,90.881,39.6,37.800000000000004
1,675,-20.541,91.09,176.4,37.800000000000004
1,676,-20.541,91.3,176.4,37.800000000000004
1,677,-20.541,91.509,176.4,37.800000000000004
1,678,-20.541,91.719,176.4,37.800000000000004
1,679,-20.541,91.929,176.4,37.800000000000004
1,680,-20.541,92.138,10.8,194.4
1,681,-20.751,92.348,10.8,194.4
1,682,-20.96,92.558,10.8,194.4
1,683,-21.17,92.348,169.20000000000002,194.4
1,684,-21.379,92.348,169.20000000000002,194.4
1,685,-21.589,92.348,169.20000000000002,194.4
1,686,-21.799,92.348,169.20000000000002,194.4
1,687,-22.008,92.348,169.20000000000002,194.4
1,688,-22.218,92.138,169.20000000000002,194.4
1,689,-22.428,92.138,174.6,39.6
1,690,-22.637,92.138,,
1,691,-22.847,92.138,,
1,692,-23.057,91.929,,
1,693,-23.266,91.929,,
1,694,-23.476,91.929,169.20000000000002,196.20000000000002
1,695,-23.686,91.929,169.20000000000002,196.20000000000002
1,696,-23.895,91.929,37.800000000000004,41.4
1,697,-24.105,91.719,7.2,196.20000000000002
1,698,-24.314,91.719,7.2,196.20000000000002
1,699,-24.524,91.719,7.2,196.20000000000002
1,700,-24.734,91.719,7.2,196.20000000000002
1,701,-24.943,91.719,7.2,196.20000000000002
1,702,-25.153,91.509,7.2,196.20000000000002
1,703,-25.363,91.509,167.4,196.20000000000002
1,704,-25.572,91.509,167.4,196.20000000000002
1,705,-25.782,91.509,167.4,196.20000000000002
1,706,-25.992,91.3,167.4,196.20000000000002
1,707,-26.201,91.3,167.4,196.20000000000002
1,708,-26.411,91.3,167.4,196.20000000000002
1,709,-26.621,91.3,172.8,43.2
1,710,-26.83,91.3,172.8,43.2
1,711,-27.04,91.09,172.8,43.2
1,712,-27.249,91.09,5.4,196.20000000000002
1,713,-27.459,91.09,5.4,196.20000000000002
1,714,-27.669,91.09,5.4,196.20000000000002
1,715,-27.878,90.881,5.4,196.20000000000002
1,716,-28.088,90.881,5.4,196.20000000000002
1,717,-28.298,90.881,165.6,196.20000000000002
1,718,-28.507,90.881,165.6,196.20000000000002
1,719,-28.717,90.671,165.6,196.20000000000002
1,720,-28.927,90.671,34.2,45.0
1,721,-29.136,90.671,34.2,45.0
1,722,-29.346,90.671,34.2,45.0
1,723,-29.556,90.671,34.2,45.0
1,724,-29.765,90.461,165.6,198.0
1,725,-29.975,90.461,165.6,198.0
1,726,-30.184,90.461,165.6,198.0
1,727,-30.394,90.461,165.6,198.0
1,728,-30.604,90.252,165.6,198.0
1,729,-30.813,90.252,165.6,198.0
1,730,-31.023,90.252,1.8,198.0
1,731,-31.233,90.252,1.8,198.0
1,732,-31.442,90.042,1.8,198.0
1,733,-31.652,90.042,171.0,46.800000000000004
1,734,-31.862,90.042,171.0,46.800000000000004
1,735,-32.071,90.042,171.0,46.800000000000004
1,736,-32.281,89.832,171.0,46.800000000000004
1,737,-32.491,89.832,163.8,198.0
1,738,-32.7,89.832,163.8,198.0
1,739,-32.91,89.832,163.8,198.0
1,740,-33.119,89.623,163.8,198.0
1,741,-33.329,89.623,163.8,198.0
1,742,-33.539,89.623,30.6,48.6
1,743,-33.748,89.623,30.6,48.6
1,744,-33.958,89.413,0.0,198.0
1,745,-34.168,89.413,0.0,198.0
1,746,-34.377,89.413,0.0,198.0
1,747,-34.587,89.413,0.0,198.0
1,748,-34.797,89.203,0.0,198.0
1,749,-35.006,89.203,162.0,198.0
1,750,-35.216,89.203,162.0,198.0
1,751,-35.426,89.203,162.0,198.0
1,752,-35.635,88.994,28.8,50.4
1,753,-35.845,88.994,28.8,50.4
1,754,-36.055,88.994,28.8,50.4
1,755,-36.264,88.994,28.8,50.4
1,756,-36.474,88.994,28.8,50.4
1,757,-36.683,88.784,162.0,199.8
1,758,-36.893,88.784,162.0,199.8
1,759,-37.103,88.784,162.0,199.8
1,760,-37.312,88.574,162.0,199.8
1,761,-37.522,88.574,356.40000000000003,199.8
1,762,-37.732,88.574,356.40000000000003,199.8
1,763,-37.941,88.574,356.40000000000003,199.8
1,764,-38.151,88.365,356.40000000000003,199.8
1,765,-38.361,88.365,167.4,52.2
1,766,-38.57,88.365,167.4,52.2
1,767,-38.78,88.365,167.4,52.2
1,768,-38.99,88.155,160.20000000000002,199.8
1,769,-39.199,88.155,160.20000000000002,199.8
1,770,-39.409,88.155,160.20000000000002,199.8
1,771,-39.618,88.155,160.20000000000002,199.8
1,772,-39.828,87.945,160.20000000000002,199.8
1,773,-40.038,87.945,25.2,54.0
1,774,-40.247,87.945,25.2,54.0
1,775,-40.457,87.945,25.2,54.0
1,776,-40.667,87.736,354.6,199.8
1,777,-40.876,87.736,354.6,199.8
1,778,-41.086,87.736,354.6,199.8
1,779,-41.296,87.736,158.4,199.8
1,780,-41.505,87.526,158.4,199.8
1,781,-41.715,87.526,158.4,199.8
1,782,-41.925,87.526,158.4,199.8
1,783,-42.134,87.317,,
1,784,-42.344,87.317,23.400000000000002,55.800000000000004
1,785,-42.553,87.317,23.400000000000002,55.800000000000004
1,786,-42.763,87.317,23.400000000000002,55.800000000000004
1,787,-42.973,87.107,23.400000000000002,55.800000000000004
1,788,-43.182,87.107,156.6,199.8
1,789,-43.392,87.107,156.6,199.8
1,790,-43.602,87.107,156.6,199.8
1,791,-43.811,86.897,156.6,199.8
1,792,-44.021,86.897,352.8,199.8
1,793,-44.231,86.897,352.8,199.8
1,794,-44.44,86.688,352.8,199.8
1,795,-44.65,86.688,21.6,57.6
1,796,-44.86,86.688,21.6,57.6
1,797,-45.069,86.688,163.8,57.6
1,798,-45.279,86.478,163.8,57.6
1,799,-45.488,86.478,163.8,57.6
1,800,-45.698,86.478,163.8,57.6
1,801,-45.908,86.268,163.8,57.6
1,802,-46.117,86.268,163.8,57.6
1,803,-46.327,86.268,163.8,57.6
1,804,-46.537,86.268,,
1,805,-46.746,86.059,154.8,201.6
1,806,-46.956,86.059,154.8,201.6
1,807,-47.166,86.059,19.8,59.4
1,808,-47.375,86.059,19.8,59.4
1,809,-47.585,85.849,349.2,201.6
1,810,-47.795,85.849,349.2,201.6
1,811,-48.004,85.849,349.2,201.6
1,812,-48.214,85.639,349.2,201.6
1,813,-48.423,85.639,349.2,201.6
1,814,-48.633,85.639,153.0,201.6
1,815,-48.843,85.639,153.0,201.6
1,816,-49.052,85.43,153.0,201.6
1,817,-49.262,85.43,153.0,201.6
1,818,-49.472,85.43,153.0,201.6
1,819,-49.681,85.22,153.0,201.6
1,820,-49.891,85.22,153.0,201.6
1,821,-50.101,85.22,18.0,61.2
1,822,-50.31,85.22,347.40000000000003,201.6
1,823,-50.52,85.01,347.40000000000003,201.6
1,824,-50.73,85.01,347.40000000000003,201.6
1,825,-50.939,85.01,347.40000000000003,201.6
1,826,-51.149,84.801,347.40000000000003,201.6
1,827,-51.358,84.801,151.20000000000002,201.6
1,828,-51.568,84.801,151.20000000000002,201.6
1,829,-51.778,84.801,151.20000000000002,201.6
1,830,-51.987,84.591,16.2,63.0
1,831,-52.197,84.591,16.2,63.0
1,832,-52.407,84.591,16.2,63.0
1,833,-52.616,84.382,16.2,63.0
1,834,-52.826,84.382,16.2,63.0
1,835,-53.036,84.382,149.4,201.6
1,836,-53.245,84.382,149.4,201.6
1,837,-53.455,84.172,149.4,201.6
1,838,-53.665,84.172,149.4,201.6
1,839,-53.874,84.172,149.4,201.6
1,840,-54.084,83.962,14.4,64.8
1,841,-54.294,83.962,14.4,64.8
1,842,-54.503,83.962,14.4,64.8
1,843,-54.713,83.962,158.4,64.8
1,844,-54.922,83.753,158.4,64.8
1,845,-55.132,83.753,158.4,64.8
1,846,-55.342,83.753,158.4,64.8
1,847,-55.551,83.543,147.6,201.6
1,848,-55.761,83.543,147.6,201.6
1,849,-55.971,83.543,147.6,201.6
1,850,-56.18,83.333,12.6,66.60000000000001
1,851,-56.39,83.333,12.6,66.60000000000001
1,852,-56.6,83.333,12.6,66.60000000000001
1,853,-56.809,83.333,12.6,66.60000000000001
1,854,-57.019,83.124,12.6,66.60000000000001
1,855,-57.229,83.124,12.6,66.60000000000001
1,856,-57.438,83.124,343.8,201.6
1,857,-57.648,82.914,343.8,201.6
1,858,-57.857,82.914,145.8,201.6
1,859,-58.067,82.914,145.8,201.6
1,860,-58.277,82.914,145.8,201.6
1,861,-58.486,82.704,10.8,68.4
1,862,-58.696,82.704,10.8,68.4
1,863,-58.906,82.704,10.8,68.4
1,864,-59.115,82.495,10.8,68.4
1,865,-59.325,82.495,10.8,68.4
1,866,-59.535,82.495,10.8,68.4
1,867,-59.744,82.285,10.8,68.4
1,868,-59.954,82.285,,
1,869,-60.164,82.285,144.0,201.6
1,870,-60.373,82.285,144.0,201.6
1,871,-60.583,82.075,9.0,70.2
1,872,-60.792,82.075,9.0,70.2
1,873,-61.002,82.075,9.0,70.2
1,874,-61.212,81.866,9.0,70.2
1,875,-61.421,81.866,9.0,70.2
1,876,-61.631,81.866,9.0,70.2
1,877,-61.841,81.656,9.0,70.2
1,878,-62.05,81.656,144.0,203.4
1,879,-62.26,81.656,,
1,880,-62.47,81.447,,
1,881,-62.679,81.447,,
1,882,-62.889,81.447,7.2,72.0
1,883,-63.099,81.447,7.2,72.0
1,884,-63.308,81.237,7.2,72.0
1,885,-63.518,81.237,7.2,72.0
1,886,-63.727,81.237,7.2,72.0
1,887,-63.937,81.027,142.20000000000002,203.4
1,888,-64.147,81.027,142.20000000000002,203.4
1,889,-64.356,81.027,,
1,890,-64.566,80.818,,
1,891,-64.776,80.818,,
1,892,-64.985,80.818,,
1,893,-65.195,80.608,,
1,894,-65.405,80.608,140.4,203.4
1,895,-65.614,80.608,140.4,203.4
1,896,-65.824,80.398,140.4,203.4
1,897,-66.034,80.398,140.4,203.4
1,898,-66.243,80.398,140.4,203.4
1,899,-66.453,80.398,140.4,203.4
1,900,-66.662,80.189,336.6,203.4
1,901,-66.872,80.189,336.6,203.4
1,902,-67.082,79.979,336.6,203.4
1,903,-67.082,79.769,336.6,203.4
1,904,-67.082,79.56,336.6,203.4
1,905,-67.291,79.35,336.6,203.4
1,906,-67.291,79.14,336.6,203.4
1,907,-67.291,78.931,336.6,203.4
1,908,-67.291,78.721,149.4,75.60000000000001
1,909,-67.291,78.512,149.4,75.60000000000001
1,910,-67.291,78.302,3.6,75.60000000000001
1,911,-67.291,78.092,3.6,75.60000000000001
1,912,-67.291,77.883,3.6,75.60000000000001
1,913,-67.291,77.673,140.4,205.20000000000002
1,914,-67.291,77.463,140.4,205.20000000000002
1,915,-67.291,77.254,140.4,205.20000000000002
1,916,-67.291,77.044,140.4,205.20000000000002
1,917,-67.291,76.834,140.4,205.20000000000002
1,918,-67.291,76.625,1.8,75.60000000000001
1,919,-67.291,76.415,1.8,75.60000000000001
1,920,-67.291,76.205,1.8,75.60000000000001
1,921,-67.291,75.996,1.8,75.60000000000001
1,922,-67.291,75.786,140.4,207.0
1,923,-67.291,75.577,140.4,207.0
1,924,-67.291,75.367,140.4,207.0
1,925,-67.291,75.157,140.4,207.0
1,926,-67.291,74.948,140.4,207.0
1,927,-67.291,74.738,140.4,207.0
1,928,-67.291,74.528,140.4,207.0
1,929,-67.291,74.319,140.4,207.0
1,930,-67.291,74.109,140.4,207.0
1,931,-67.291,73.899,,
1,932,-67.291,73.69,329.40000000000003,208.8
1,933,-67.291,73.48,329.40000000000003,208.8
1,934,-67.291,73.27,329.40000000000003,208.8
1,935,-67.291,73.061,329.40000000000003,208.8
1,936,-67.291,72.851,329.40000000000003,208.8
1,937,-67.291,72.642,329.40000000000003,208.8
1,938,-67.291,72.432,329.40000000000003,208.8
1,939,-67.291,72.222,329.40000000000003,208.8
1,940,-67.291,72.013,329.40000000000003,208.8
1,941,-67.291,71.803,0.0,73.8
1,942,-67.291,71.593,0.0,73.8
1,943,-67.291,71.384,327.6,210.6
1,944,-67.291,71.174,327.6,210.6
1,945,-67.291,70.964,327.6,210.6
1,946,-67.291,70.755,140.4,210.6
1,947,-67.291,70.545,140.4,210.6
1,948,-67.291,70.335,140.4,210.6
1,949,-67.291,70.126,358.2,73.8
1,950,-67.291,69.916,358.2,73.8
1,951,-67.291,69.706,358.2,73.8
1,952,-67.291,69.497,358.2,73.8
1,953,-67.291,69.287,142.20000000000002,212.4
1,954,-67.291,69.078,142.20000000000002,212.4
1,955,-67.291,68.868,142.20000000000002,212.4
1,956,-67.082,68.658,142.20000000000002,212.4
1,957,-67.082,68.449,142.20000000000002,212.4
1,958,-67.082,68.239,142.20000000000002,212.4
1,959,-67.082,68.029,154.8,73.8
1,960,-67.082,67.82,154.8,73.8
1,961,-67.082,67.61,154.8,73.8
1,962,-67.082,67.4,356.40000000000003,73.8
1,963,-67.082,67.191,356.40000000000003,73.8
1,964,-67.082,66.981,356.40000000000003,73.8
1,965,-67.082,66.771,322.2,214.20000000000002
1,966,-67.082,66.562,322.2,214.20000000000002
1,967,-67.082,66.352,142.20000000000002,214.20000000000002
1,968,-67.082,66.143,142.20000000000002,214.20000000000002
1,969,-67.082,65.933,142.20000000000002,214.20000000000002
1,970,-67.082,65.723,142.20000000000002,214.20000000000002
1,971,-67.082,65.514,354.6,73.8
1,972,-67.082,65.304,354.6,73.8
1,973,-67.082,65.094,354.6,73.8
1,974,-67.082,64.885,354.6,73.8
1,975,-67.082,64.675,354.6,73.8
1,976,-67.082,64.465,354.6,73.8
1,977,-67.082,64.256,354.6,73.8
1,978,-67.082,64.046,354.6,73.8
1,979,-67.082,63.836,142.20000000000002,216.0
1,980,-67.082,63.627,156.6,73.8
1,981,-67.082,63.417,156.6,73.8
1,982,-67.082,63.208,156.6,73.8
1,983,-67.082,62.998,156.6,73.8
1,984,-67.082,62.788,156.6,73.8
1,985,-67.082,62.579,316.8,217.8
1,986,-67.082,62.369,352.8,73.8
1,987,-67.082,62.159,352.8,73.8
1,988,-67.082,61.95,352.8,73.8
1,989,-67.082,61.74,352.8,73.8
1,990,-67.082,61.53,352.8,73.8
1,991,-67.082,61.321,352.8,73.8
1,992,-67.082,61.111,144.0,219.6
1,993,-67.082,60.901,144.0,219.6
1,994,-67.082,60.692,144.0,219.6
1,995,-67.082,60.482,144.0,219.6
1,996,-67.082,60.273,144.0,219.6
1,997,-67.082,60.063,144.0,219.6
1,998,-67.082,59.853,351.0,73.8
1,999,-67.082,59.644,351.0,73.8
1,1000,-67.082,59.434,351.0,73.8
1,1001,-67.082,59.224,351.0,73.8
1,1002,-67.082,59.015,158.4,73.8
1,1003,-67.082,58.805,158.4,73.8
1,1004,-67.082,58.595,158.4,73.8
1,1005,-67.082,58.386,158.4,73.8
1,1006,-67.082,58.176,144.0,221.4
1,1007,-67.082,57.966,144.0,221.4
1,1008,-67.082,57.757,144.0,221.4
1,1009,-67.082,57.547,349.2,73.8
1,1010,-67.082,57.338,349.2,73.8
1,1011,-67.082,57.128,349.2,73.8
1,1012,-67.082,56.918,349.2,73.8
1,1013,-67.082,56.709,307.8,223.20000000000002
1,1014,-67.082,56.499,307.8,223.20000000000002
1,1015,-67.082,56.289,307.8,223.20000000000002
1,1016,-67.082,56.08,307.8,223.20000000000002
1,1017,-67.082,55.87,307.8,223.20000000000002
1,1018,-67.082,55.66,144.0,223.20000000000002
1,1019,-67.082,55.451,347.40000000000003,73.8
1,1020,-67.082,55.241,347.40000000000003,73.8
1,1021,-67.082,55.031,347.40000000000003,73.8
1,1022,-67.082,54.822,347.40000000000003,73.8
1,1023,-67.082,54.612,160.20000000000002,73.8
1,1024,-67.082,54.403,160.20000000000002,73.8
1,1025,-67.082,54.193,304.2,225.0
1,1026,-67.082,53.983,304.2,225.0
1,1027,-67.082,53.774,304.2,225.0
1,1028,-67.082,53.564,304.2,225.0
1,1029,-67.082,53.354,304.2,225.0
1,1030,-67.082,53.145,345.6,73.8
1,1031,-67.082,52.935,345.6,73.8
1,1032,-67.082,52.725,345.6,73.8
1,1033,-67.082,52.516,145.8,226.8
1,1034,-66.872,52.306,145.8,226.8
1,1035,-66.872,52.096,145.8,226.8
1,1036,-66.872,51.887,145.8,226.8
1,1037,-66.872,51.677,145.8,226.8
1,1038,-66.872,51.468,145.8,226.8
1,1039,-66.872,51.258,145.8,226.8
1,1040,-67.082,51.048,300.6,226.8
1,1041,-67.082,50.839,162.0,73.8
1,1042,-67.082,50.629,162.0,73.8
1,1043,-67.082,50.419,145.8,228.6
1,1044,-67.291,50.21,145.8,228.6
1,1045,-67.501,50.21,342.0,75.60000000000001
1,1046,-67.711,50.21,342.0,75.60000000000001
1,1047,-67.92,50.0,342.0,75.60000000000001
1,1048,-68.13,50.0,342.0,75.60000000000001
1,1049,-68.34,50.0,342.0,75.60000000000001
1,1050,-68.549,50.0,342.0,75.60000000000001
1,1051,-68.759,50.0,342.0,75.60000000000001
1,1052,-68.969,50.0,142.20000000000002,226.8
1,1053,-69.178,50.0,142.20000000000002,226.8
1,1054,-69.388,50.0,142.20000000000002,226.8
1,1055,-69.597,50.0,298.8,226.8
1,1056,-69.807,50.0,298.8,226.8
1,1057,-70.017,50.0,298.8,226.8
1,1058,-70.226,50.0,298.8,226.8
1,1059,-70.436,50.0,140.4,226.8
1,1060,-70.646,50.0,140.4,226.8
1,1061,-70.855,50.0,140.4,226.8
1,1062,-71.065,50.0,140.4,226.8
1,1063,-71.275,50.0,138.6,226.8
1,1064,-71.484,50.0,138.6,226.8
1,1065,-71.694,50.0,154.8,79.2
1,1066,-71.904,50.0,154.8,79.2
1,1067,-72.113,50.0,154.8,79.2
1,1068,-72.323,50.0,154.8,79.2
1,1069,-72.532,50.0,154.8,79.2
1,1070,-72.742,50.0,154.8,79.2
1,1071,-72.952,50.0,136.8,225.0
1,1072,-73.161,50.21,136.8,225.0
1,1073,-73.371,50.21,338.40000000000003,81.0
1,1074,-73.581,50.21,338.40000000000003,81.0
1,1075,-73.79,50.419,135.0,225.0
1,1076,-73.79,50.629,135.0,225.0
1,1077,-73.79,50.839,136.8,225.0
1,1078,-74.0,51.048,340.2,81.0
1,1079,-74.0,51.258,340.2,81.0
1,1080,-74.0,51.468,340.2,81.0
1,1081,-74.0,51.677,340.2,81.0
1,1082,-74.0,51.887,340.2,81.0
1,1083,-74.0,52.096,340.2,81.0
1,1084,-74.0,52.306,135.0,223.20000000000002
1,1085,-74.0,52.516,135.0,223.20000000000002
1,1086,-74.0,52.725,135.0,223.20000000000002
1,1087,-74.0,52.935,151.20000000000002,81.0
1,1088,-74.0,53.145,151.20000000000002,81.0
1,1089,-74.0,53.354,151.20000000000002,81.0
1,1090,-74.0,53.564,151.20000000000002,81.0
1,1091,-74.0,53.774,342.0,81.0
1,1092,-74.0,53.983,342.0,81.0
1,1093,-74.0,54.193,342.0,81.0
1,1094,-74.0,54.403,135.0,221.4
1,1095,-74.0,54.612,135.0,221.4
1,1096,-74.0,54.822,135.0,221.4
1,1097,-74.0,55.031,135.0,221.4
1,1098,-73.79,55.241,136.8,221.4
1,1099,-73.79,55.451,136.8,221.4
1,1100,-73.79,55.66,136.8,221.4
1,1101,-73.79,55.87,343.8,81.0
1,1102,-73.79,56.08,343.8,81.0
1,1103,-73.79,56.289,343.8,81.0
1,1104,-73.79,56.499,309.6,219.6
1,1105,-73.79,56.709,309.6,219.6
1,1106,-73.79,56.918,309.6,219.6
1,1107,-73.79,57.128,309.6,219.6
1,1108,-73.79,57.338,309.6,219.6
1,1109,-73.79,57.547,309.6,219.6
1,1110,-73.79,57.757,309.6,219.6
1,1111,-73.79,57.966,309.6,219.6
1,1112,-73.79,58.176,309.6,219.6
1,1113,-73.79,58.386,345.6,81.0
1,1114,-73.79,58.595,135.0,217.8
1,1115,-73.79,58.805,135.0,217.8
1,1116,-73.79,59.015,135.0,217.8
1,1117,-73.79,59.224,135.0,217.8
1,1118,-73.79,59.434,135.0,217.8
1,1119,-73.79,59.644,135.0,217.8
1,1120,-73.79,59.853,136.8,217.8
1,1121,-73.79,60.063,136.8,217.8
1,1122,-73.79,60.273,,
1,1123,-73.79,60.482,,
1,1124,-73.79,60.692,315.0,216.0
1,1125,-73.79,60.901,315.0,216.0
1,1126,-73.79,61.111,315.0,216.0
1,1127,-73.79,61.321,315.0,216.0
1,1128,-73.79,61.53,315.0,216.0
1,1129,-73.79,61.74,315.0,216.0
1,1130,-73.79,61.95,315.0,216.0
1,1131,-73.79,62.159,315.0,216.0
1,1132,-73.79,62.369,,
1,1133,-73.79,62.579,,
1,1134,-73.79,62.788,135.0,214.20000000000002
1,1135,-73.79,62.998,135.0,214.20000000000002
1,1136,-73.79,63.208,135.0,214.20000000000002
1,1137,-73.79,63.417,135.0,214.20000000000002
1,1138,-73.79,63.627,135.0,214.20000000000002
1,1139,-73.79,63.836,135.0,214.20000000000002
1,1140,-73.79,64.046,135.0,214.20000000000002
1,1141,-73.79,64.256,135.0,214.20000000000002
1,1142,-73.79,64.465,318.6,214.20000000000002
1,1143,-73.79,64.675,318.6,214.20000000000002
1,1144,-73.79,64.885,,
1,1145,-73.79,65.094,135.0,212.4
1,1146,-73.79,65.304,135.0,212.4
1,1147,-73.581,65.514,135.0,212.4
1,1148,-73.581,65.723,135.0,212.4
1,1149,-73.581,65.933,135.0,212.4
1,1150,-73.581,66.143,135.0,212.4
1,1151,-73.581,66.352,135.0,212.4
1,1152,-73.581,66.562,135.0,212.4
1,1153,-73.581,66.771,352.8,79.2
1,1154,-73.581,66.981,352.8,79.2
1,1155,-73.581,67.191,,
1,1156,-73.581,67.4,135.0,210.6
1,1157,-73.581,67.61,135.0,210.6
1,1158,-73.581,67.82,135.0,210.6
1,1159,-73.581,68.029,135.0,210.6
1,1160,-73.581,68.239,135.0,210.6
1,1161,-73.581,68.449,135.0,210.6
1,1162,-73.581,68.658,135.0,210.6
1,1163,-73.581,68.868,135.0,210.6
1,1164,-73.581,69.078,135.0,210.6
1,1165,-73.581,69.287,354.6,79.2
1,1166,-73.581,69.497,325.8,208.8
1,1167,-73.581,69.706,325.8,208.8
1,1168,-73.581,69.916,325.8,208.8
1,1169,-73.581,70.126,325.8,208.8
1,1170,-73.581,70.335,135.0,208.8
1,1171,-73.581,70.545,135.0,208.8
1,1172,-73.581,70.755,135.0,208.8
1,1173,-73.581,70.964,135.0,208.8
1,1174,-73.581,71.174,135.0,208.8
1,1175,-73.581,71.384,135.0,208.8
1,1176,-73.581,71.593,,
1,1177,-73.581,71.803,,
1,1178,-73.581,72.013,,
1,1179,-73.581,72.222,135.0,207.0
1,1180,-73.581,72.432,135.0,207.0
1,1181,-73.581,72.642,135.0,207.0
1,1182,-73.581,72.851,135.0,207.0
1,1183,-73.581,73.061,135.0,207.0
1,1184,-73.581,73.27,135.0,207.0
1,1185,-73.581,73.48,135.0,207.0
1,1186,-73.581,73.69,135.0,207.0
1,1187,-73.581,73.899,,
1,1188,-73.581,74.109,,
1,1189,-73.581,74.319,,
1,1190,-73.581,74.528,331.2,205.20000000000002
1,1191,-73.581,74.738,331.2,205.20000000000002
1,1192,-73.581,74.948,331.2,205.20000000000002
1,1193,-73.581,75.157,331.2,205.20000000000002
1,1194,-73.581,75.367,331.2,205.20000000000002
1,1195,-73.581,75.577,331.2,205.20000000000002
1,1196,-73.581,75.786,331.2,205.20000000000002
1,1197,-73.581,75.996,,
1,1198,-73.581,76.205,333.0,203.4
1,1199,-73.581,76.415,333.0,203.4
1,1200,-73.581,76.625,333.0,203.4
1,1201,-73.581,76.834,333.0,203.4
1,1202,-73.581,77.044,333.0,203.4
1,1203,-73.581,77.254,333.0,203.4
1,1204,-73.581,77.463,0.0,81.0
1,1205,-73.581,77.673,144.0,81.0
1,1206,-73.581,77.883,144.0,81.0
1,1207,-73.581,78.092,144.0,81.0
1,1208,-73.581,78.302,144.0,81.0
1,1209,-73.581,78.512,133.20000000000002,201.6
1,1210,-73.581,78.721,133.20000000000002,201.6
1,1211,-73.581,78.931,133.20000000000002,201.6
1,1212,-73.581,79.14,133.20000000000002,201.6
1,1213,-73.581,79.35,133.20000000000002,201.6
1,1214,-73.581,79.56,133.20000000000002,201.6
1,1215,-73.581,79.769,1.8,81.0
1,1216,-73.581,79.979,1.8,81.0
1,1217,-73.581,80.189,1.8,81.0
1,1218,-73.581,80.398,1.8,81.0
1,1219,-73.581,80.608,1.8,81.0
1,1220,-73.581,80.818,1.8,81.0
1,1221,-73.581,81.027,133.20000000000002,199.8
1,1222,-73.581,81.237,133.20000000000002,199.8
1,1223,-73.581,81.447,133.20000000000002,199.8
1,1224,-73.581,81.656,133.20000000000002,199.8
1,1225,-73.581,81.866,133.20000000000002,199.8
1,1226,-73.581,82.075,3.6,81.0
1,1227,-73.581,82.285,3.6,81.0
1,1228,-73.581,82.495,3.6,81.0
