curve_id,index,x,y,theta_L,theta_R
1,997,7.276,35.978,,
1,998,7.222,35.924,,
1,999,7.167,35.87,,
1,1000,7.167,35.815,,
1,1001,7.113,35.761,,
1,1002,7.059,35.707,,
1,1003,7.004,35.652,,
1,1004,6.95,35.598,,
1,1005,6.95,35.543,,
1,1006,6.896,35.489,,
1,1007,6.841,35.435,,
1,1008,6.787,35.38,,
1,1009,6.733,35.326,,
1,1010,6.678,35.272,,
1,1011,6.624,35.217,,
1,1012,6.57,35.163,,
1,1013,6.515,35.109,,
1,1014,6.461,35.054,,
1,1015,6.407,35.0,,
1,1016,6.352,34.946,,
1,1017,6.298,34.946,,
1,1018,6.243,34.891,,
1,1019,6.189,34.837,,
1,1020,6.135,34.783,,
1,1021,6.08,34.728,,
1,1022,6.026,34.674,,
1,1023,5.972,34.674,,
1,1024,5.917,34.62,,
1,1025,5.863,34.565,,
1,1026,5.809,34.511,,
1,1027,5.754,34.511,,
1,1028,5.7,34.457,,
1,1029,5.646,34.402,,
1,1030,5.591,34.402,,
1,1031,5.537,34.348,,
1,1032,5.483,34.293,,
1,1033,5.428,34.293,,
1,1034,5.374,34.239,,
1,1035,5.32,34.239,,
1,1036,5.265,34.185,,
1,1037,5.211,34.185,,
1,1038,5.157,34.13,,
1,1039,5.102,34.13,,
1,1040,5.048,34.076,,
1,1041,4.993,34.076,,
1,1042,4.939,34.076,,
1,1043,4.885,34.022,,
1,1044,4.83,33.967,,
1,1045,4.776,33.967,,
1,1046,4.722,33.967,,
1,1047,4.667,33.913,,
1,1048,4.613,33.913,,
1,1049,4.559,33.913,,
1,1050,4.504,33.859,,
1,1051,4.45,33.859,,
1,1052,4.396,33.804,,
1,1053,4.341,33.804,,
1,1054,4.287,33.75,,
1,1055,4.233,33.75,,
1,1056,4.178,33.696,,
1,1057,4.124,33.696,,
1,1058,4.07,33.696,,
1,1059,4.015,33.641,,
1,1060,3.961,33.641,,
1,1061,3.907,33.587,,
1,1062,3.852,33.587,,
1,1063,3.798,33.587,,
1,1064,3.743,33.533,,
1,1065,3.689,33.533,,
1,1066,3.635,33.533,,
1,1067,3.58,33.478,,
1,1068,3.526,33.478,,
1,1069,3.472,33.478,,
1,1070,3.417,33.478,,
1,1071,3.363,33.424,,
1,1072,3.309,33.424,,
1,1073,3.254,33.424,,
1,1074,3.2,33.424,,
1,1075,3.146,33.424,,
1,1076,3.091,33.37,,
1,1077,3.037,33.37,,
1,1078,2.983,33.37,,
1,1079,2.928,33.37,,
1,1080,2.874,33.315,,
1,1081,2.82,33.315,,
1,1082,2.765,33.315,,
1,1083,2.711,33.315,,
1,1084,2.657,33.315,,
1,1085,2.602,33.261,,
1,1086,2.548,33.261,,
1,1087,2.493,33.261,,
1,1088,2.439,33.261,,
1,1089,2.385,33.261,,
1,1090,2.33,33.261,,
1,1091,2.276,33.207,,
1,1092,2.222,33.207,,
1,1093,2.167,33.207,,
1,1094,2.113,33.207,,
1,1095,2.059,33.207,,
1,1096,2.004,33.207,,
1,1097,1.95,33.207,,
1,1098,1.896,33.207,,
1,1099,1.841,33.207,,
1,1100,1.787,33.152,,
1,1101,1.733,33.152,,
1,1102,1.678,33.152,,
1,1103,1.624,33.152,,
1,1104,1.57,33.152,,
1,1105,1.515,33.152,,
1,1106,1.461,33.152,,
1,1107,1.407,33.152,,
1,1108,1.352,33.152,,
1,1109,1.298,33.152,,
1,1110,1.243,33.152,,
1,1111,1.189,33.152,,
1,1112,1.135,33.152,,
1,1113,1.08,33.152,,
1,1114,1.026,33.152,,
1,1115,0.972,33.152,,
1,1116,0.917,33.152,,
1,1117,0.863,33.152,,
1,1118,0.809,33.152,,
1,1119,0.754,33.152,,
1,1120,0.7,33.152,,
1,1121,0.646,33.152,,
1,1122,0.591,33.152,,
1,1123,0.537,33.152,,
1,1124,0.483,33.152,,
1,1125,0.428,33.207,,
1,1126,0.374,33.207,,
1,1127,0.32,33.207,,
1,1128,0.265,33.207,,
1,1129,0.211,33.207,,
1,1130,0.157,33.207,,
1,1131,0.102,33.207,,
1,1132,0.048,33.261,,
1,1133,-0.007,33.261,,
1,1134,-0.061,33.261,,
1,1135,-0.115,33.261,,
1,1136,-0.17,33.261,,
1,1137,-0.224,33.315,,
1,1138,-0.278,33.315,,
1,1139,-0.333,33.315,,
1,1140,-0.387,33.315,,
1,1141,-0.441,33.37,,
1,1142,-0.496,33.37,,
1,1143,-0.55,33.37,,
1,1144,-0.604,33.37,,
1,1145,-0.659,33.424,,
1,1146,-0.713,33.424,,
1,1147,-0.767,33.424,,
1,1148,-0.822,33.478,,
1,1149,-0.876,33.478,,
1,1150,-0.93,33.478,,
1,1151,-0.985,33.533,,
1,1152,-1.039,33.533,,
1,1153,-1.093,33.533,,
1,1154,-1.148,33.587,,
1,1155,-1.202,33.587,,
1,1156,-1.257,33.641,,
1,1157,-1.311,33.641,,
1,1158,-1.365,33.696,,
1,1159,-1.42,33.696,,
1,1160,-1.474,33.696,,
1,1161,-1.528,33.75,,
1,1162,-1.583,33.75,,
1,1163,-1.637,33.75,,
1,1164,-1.691,33.804,,
1,1165,-1.746,33.859,,
1,1166,-1.8,33.859,,
1,1167,-1.854,33.859,,
1,1168,-1.909,33.913,,
1,1169,-1.963,33.913,,
1,1170,-2.017,33.967,,
1,1171,-2.072,34.022,,
1,1172,-2.126,34.022,,
1,1173,-2.18,34.076,,
1,1174,-2.235,34.076,,
1,1175,-2.289,34.13,,
1,1176,-2.343,34.13,,
1,1177,-2.398,34.185,,
1,1178,-2.452,34.239,,
1,1179,-2.507,34.239,,
1,1180,-2.561,34.293,,
1,1181,-2.615,34.348,,
1,1182,-2.67,34.348,,
1,1183,-2.724,34.402,,
1,1184,-2.778,34.457,,
1,1185,-2.833,34.511,,
1,1186,-2.887,34.511,,
1,1187,-2.941,34.565,,
1,1188,-2.996,34.62,,
1,1189,-3.05,34.674,,
1,1190,-3.104,34.728,,
1,1191,-3.159,34.728,,
1,1192,-3.213,34.783,,
1,1193,-3.267,34.837,,
1,1194,-3.322,34.891,,
1,1195,-3.376,34.891,,
1,1196,-3.43,34.946,,
1,1197,-3.485,35.0,,
1,1198,-3.539,35.054,,
1,1199,-3.593,35.054,,
1,1200,-3.648,35.109,,
1,1201,-3.702,35.163,,
1,1202,-3.757,35.217,,
1,1203,-3.811,35.272,,
1,1204,-3.865,35.326,,
1,1205,-3.92,35.38,,
1,1206,-3.974,35.435,,
1,1207,-4.028,35.489,,
1,1208,-4.083,35.489,,
1,1209,-4.137,35.543,,
1,1210,-4.191,35.598,,
1,1211,-4.246,35.598,,
1,1212,-4.3,35.598,,
1,1213,-4.354,35.598,,
1,1214,-4.409,35.543,,
1,1215,-4.463,35.543,,
1,1216,-4.517,35.543,,
1,1217,-4.572,35.489,,
1,1218,-4.626,35.489,,
1,1219,-4.68,35.489,,
1,1220,-4.735,35.489,,
1,1221,-4.789,35.489,,
1,1222,-4.843,35.435,,
1,1223,-4.898,35.435,,
1,1224,-4.952,35.435,,
1,1225,-5.007,35.435,,
1,1226,-5.061,35.38,,
1,1227,-5.115,35.38,,
1,1228,-5.17,35.38,,
1,1229,-5.224,35.38,,
1,1230,-5.278,35.326,,
1,1231,-5.333,35.326,,
1,1232,-5.387,35.326,,
1,1233,-5.441,35.326,,
1,1234,-5.496,35.272,,
1,1235,-5.55,35.272,,
1,1236,-5.604,35.272,,
1,1237,-5.659,35.272,,
1,1238,-5.713,35.272,,
1,1239,-5.767,35.272,,
1,1240,-5.822,35.217,,
1,1241,-5.876,35.217,,
1,1242,-5.93,35.217,,
1,1243,-5.985,35.217,,
1,1244,-6.039,35.217,,
1,1245,-6.093,35.217,,
1,1246,-6.148,35.163,,
1,1247,-6.202,35.163,,
1,1248,-6.257,35.163,,
1,1249,-6.311,35.163,,
1,1250,-6.365,35.163,,
1,1251,-6.42,35.163,,
1,1252,-6.474,35.163,,
1,1253,-6.528,35.109,,
1,1254,-6.583,35.109,,
1,1255,-6.637,35.109,,
1,1256,-6.691,35.109,,
1,1257,-6.746,35.109,,
1,1258,-6.8,35.109,,
1,1259,-6.854,35.054,,
1,1260,-6.909,35.054,,
1,1261,-6.963,35.054,,
1,1262,-7.017,35.054,,
1,1263,-7.072,35.054,,
1,1264,-7.126,35.054,,
1,1265,-7.18,35.054,,
1,1266,-7.235,35.054,,
1,1267,-7.289,35.054,,
1,1268,-7.343,35.0,,
1,1269,-7.398,35.0,,
1,1270,-7.452,35.0,,
1,1271,-7.507,35.0,,
1,1272,-7.561,35.0,,
1,1273,-7.615,35.0,,
1,1274,-7.67,35.0,,
1,1275,-7.724,35.0,,
1,1276,-7.778,35.0,,
1,1277,-7.833,35.0,,
1,1278,-7.887,34.946,,
1,1279,-7.941,34.946,,
1,1280,-7.996,34.946,,
1,1281,-8.05,34.946,,
1,1282,-8.104,34.891,,
1,1283,-8.159,34.837,,
1,1284,-8.213,34.837,,
1,1285,-8.267,34.783,,
1,1286,-8.322,34.728,,
1,1287,-8.376,34.728,,
1,1288,-8.43,34.728,,
1,1289,-8.485,34.674,,
1,1290,-8.539,34.62,,
1,1291,-8.593,34.62,,
1,1292,-8.648,34.565,,
1,1293,-8.702,34.565,,
1,1294,-8.757,34.511,,
1,1295,-8.811,34.457,,
1,1296,-8.865,34.457,,
1,1297,-8.92,34.402,,
1,1298,-8.974,34.402,,
1,1299,-9.028,34.348,,
1,1300,-9.083,34.348,,
1,1301,-9.137,34.293,,
1,1302,-9.191,34.293,,
1,1303,-9.246,34.239,,
1,1304,-9.3,34.185,,
1,1305,-9.354,34.185,,
1,1306,-9.409,34.13,,
1,1307,-9.463,34.13,,
1,1308,-9.517,34.13,,
1,1309,-9.572,34.076,,
1,1310,-9.626,34.076,,
1,1311,-9.68,34.076,,
1,1312,-9.735,34.022,,
1,1313,-9.789,34.022,,
1,1314,-9.843,34.022,,
1,1315,-9.898,33.967,,
1,1316,-9.952,33.967,,
1,1317,-10.007,33.967,,
1,1318,-10.061,33.967,,
1,1319,-10.115,33.913,,
1,1320,-10.17,33.913,,
1,1321,-10.224,33.913,,
1,1322,-10.278,33.913,,
1,1323,-10.333,33.859,,
1,1324,-10.387,33.859,,
1,1325,-10.441,33.859,,
1,1326,-10.496,33.859,,
1,1327,-10.55,33.859,,
1,1328,-10.604,33.804,,
1,1329,-10.659,33.804,,
1,1330,-10.713,33.75,,
1,1331,-10.767,33.696,,
1,1332,-10.822,33.696,,
1,1333,-10.876,33.641,,
1,1334,-10.93,33.587,,
1,1335,-10.985,33.533,,
1,1336,-11.039,33.533,,
1,1337,-11.093,33.478,,
1,1338,-11.148,33.424,,
1,1339,-11.202,33.424,,
1,1340,-11.257,33.37,,
1,1341,-11.311,33.315,,
1,1342,-11.365,33.261,,
1,1343,-11.42,33.261,,
1,1344,-11.474,33.207,,
1,1345,-11.528,33.152,,
1,1346,-11.583,33.098,,
1,1347,-11.637,33.098,,
1,1348,-11.691,33.043,,
1,1349,-11.746,32.989,,
1,1350,-11.8,32.989,,
1,1351,-11.854,32.935,,
1,1352,-11.909,32.88,,
1,1353,-11.963,32.88,,
1,1354,-12.017,32.826,,
1,1355,-12.072,32.826,,
1,1356,-12.126,32.772,,
1,1357,-12.18,32.717,,
1,1358,-12.235,32.717,,
1,1359,-12.289,32.717,,
1,1360,-12.343,32.663,,
1,1361,-12.398,32.663,,
1,1362,-12.452,32.663,,
1,1363,-12.507,32.609,,
1,1364,-12.561,32.609,,
1,1365,-12.615,32.609,,
1,1366,-12.67,32.609,,
1,1367,-12.724,32.554,,
1,1368,-12.778,32.554,,
1,1369,-12.833,32.554,,
1,1370,-12.887,32.5,,
1,1371,-12.941,32.5,,
1,1372,-12.996,32.5,,
1,1373,-13.05,32.5,,
1,1374,-13.104,32.5,,
1,1375,-13.159,32.446,,
1,1376,-13.213,32.446,,
1,1377,-13.267,32.391,,
1,1378,-13.322,32.337,,
1,1379,-13.376,32.283,,
1,1380,-13.43,32.228,,
1,1381,-13.485,32.174,,
1,1382,-13.539,32.12,,
1,1383,-13.593,32.065,,
1,1384,-13.648,32.065,,
1,1385,-13.702,32.011,,
1,1386,-13.757,31.957,,
1,1387,-13.811,31.902,,
1,1388,-13.865,31.902,,
1,1389,-13.92,31.848,,
1,1390,-13.974,31.793,,
1,1391,-14.028,31.739,,
1,1392,-14.083,31.739,,
1,1393,-14.137,31.685,,
1,1394,-14.191,31.63,,
1,1395,-14.246,31.63,,
1,1396,-14.3,31.576,,
1,1397,-14.354,31.522,,
1,1398,-14.409,31.522,,
1,1399,-14.463,31.467,,
1,1400,-14.517,31.413,,
1,1401,-14.572,31.413,,
1,1402,-14.626,31.359,,
1,1403,-14.68,31.304,,
1,1404,-14.735,31.25,,
1,1405,-14.789,31.196,,
1,1406,-14.843,31.196,,
1,1407,-14.898,31.141,,
1,1408,-14.952,31.087,,
1,1409,-15.007,31.087,,
1,1410,-15.061,31.033,,
1,1411,-15.115,31.033,,
1,1412,-15.17,30.978,,
1,1413,-15.224,30.924,,
1,1414,-15.278,30.924,,
1,1415,-15.333,30.87,,
1,1416,-15.387,30.87,,
1,1417,-15.441,30.87,,
1,1418,-15.496,30.815,,
1,1419,-15.55,30.815,,
1,1420,-15.604,30.761,,
1,1421,-15.659,30.761,,
1,1422,-15.713,30.707,,
1,1423,-15.767,30.707,,
1,1424,-15.822,30.652,,
1,1425,-15.876,30.652,,
1,1426,-15.93,30.598,,
1,1427,-15.985,30.598,,
1,1428,-16.039,30.598,,
1,1429,-16.093,30.543,,
1,1430,-16.148,30.543,,
1,1431,-16.202,30.543,,
1,1432,-16.257,30.489,,
1,1433,-16.311,30.489,,
1,1434,-16.365,30.435,,
1,1435,-16.42,30.435,,
1,1436,-16.474,30.435,,
1,1437,-16.528,30.38,,
1,1438,-16.583,30.38,,
1,1439,-16.637,30.38,,
1,1440,-16.691,30.38,,
1,1441,-16.746,30.326,,
1,1442,-16.8,30.326,,
1,1443,-16.854,30.326,,
1,1444,-16.909,30.272,,
1,1445,-16.963,30.272,,
1,1446,-17.017,30.272,,
1,1447,-17.072,30.272,,
1,1448,-17.126,30.217,,
1,1449,-17.18,30.217,,
1,1450,-17.235,30.217,,
1,1451,-17.289,30.163,,
1,1452,-17.343,30.163,,
1,1453,-17.398,30.163,,
1,1454,-17.452,30.163,,
1,1455,-17.507,30.163,,
1,1456,-17.561,30.109,,
1,1457,-17.615,30.109,,
1,1458,-17.67,30.109,,
1,1459,-17.724,30.109,,
1,1460,-17.778,30.109,,
1,1461,-17.833,30.109,,
1,1462,-17.887,30.054,,
1,1463,-17.941,30.054,,
1,1464,-17.996,30.054,,
1,1465,-18.05,30.054,,
1,1466,-18.104,30.054,,
1,1467,-18.159,30.054,,
1,1468,-18.213,30.054,,
1,1469,-18.267,30.054,,
1,1470,-18.322,30.054,,
1,1471,-18.376,30.0,,
1,1472,-18.43,30.0,,
1,1473,-18.485,30.0,,
1,1474,-18.539,30.0,,
1,1475,-18.593,30.0,,
1,1476,-18.648,30.0,,
1,1477,-18.702,30.0,,
1,1478,-18.757,30.0,,
1,1479,-18.811,30.0,,
1,1480,-18.865,30.0,,
1,1481,-18.92,30.0,,
1,1482,-18.974,30.0,,
1,1483,-19.028,30.0,,
1,1484,-19.083,30.0,,
1,1485,-19.137,30.0,,
1,1486,-19.191,30.0,,
1,1487,-19.246,30.0,,
1,1488,-19.3,30.0,,
1,1489,-19.354,30.0,,
1,1490,-19.409,30.0,,
1,1491,-19.463,30.0,,
1,1492,-19.517,30.0,,
1,1493,-19.572,30.0,,
1,1494,-19.626,30.0,,
1,1495,-19.68,30.0,,
1,1496,-19.735,30.054,,
1,1497,-19.789,30.054,,
1,1498,-19.843,30.054,,
1,1499,-19.898,30.054,,
1,1500,-19.952,30.054,,
1,1501,-20.007,30.054,,
1,1502,-20.061,30.054,,
1,1503,-20.115,30.054,,
1,1504,-20.17,30.054,,
1,1505,-20.224,30.109,,
1,1506,-20.278,30.109,,
1,1507,-20.333,30.109,,
1,1508,-20.387,30.109,,
1,1509,-20.441,30.109,,
1,1510,-20.496,30.109,,
1,1511,-20.55,30.109,,
1,1512,-20.604,30.163,,
1,1513,-20.659,30.163,,
1,1514,-20.713,30.163,,
1,1515,-20.767,30.163,,
1,1516,-20.822,30.163,,
1,1517,-20.876,30.217,,
1,1518,-20.93,30.217,,
1,1519,-20.985,30.217,,
1,1520,-21.039,30.272,,
1,1521,-21.093,30.272,,
1,1522,-21.148,30.272,,
1,1523,-21.202,30.272,,
1,1524,-21.257,30.272,,
1,1525,-21.311,30.326,,
1,1526,-21.365,30.326,,
1,1527,-21.42,30.326,,
1,1528,-21.474,30.326,,
1,1529,-21.528,30.38,,
1,1530,-21.583,30.38,,
1,1531,-21.637,30.38,,
1,1532,-21.691,30.38,,
1,1533,-21.746,30.435,,
1,1534,-21.8,30.435,,
1,1535,-21.854,30.435,,
1,1536,-21.909,30.489,,
1,1537,-21.963,30.489,,
1,1538,-22.017,30.489,,
1,1539,-22.072,30.489,,
1,1540,-22.126,30.543,,
1,1541,-22.18,30.543,,
1,1542,-22.235,30.543,,
1,1543,-22.289,30.598,,
1,1544,-22.343,30.598,,
1,1545,-22.398,30.598,,
1,1546,-22.452,30.652,,
1,1547,-22.507,30.652,,
1,1548,-22.561,30.652,,
1,1549,-22.615,30.707,,
1,1550,-22.67,30.707,,
1,1551,-22.724,30.761,,
1,1552,-22.778,30.761,,
1,1553,-22.833,30.761,,
1,1554,-22.887,30.815,,
1,1555,-22.941,30.815,,
1,1556,-22.996,30.87,,
1,1557,-23.05,30.87,,
1,1558,-23.104,30.87,,
1,1559,-23.159,30.924,,
1,1560,-23.213,30.924,,
1,1561,-23.267,30.978,,
1,1562,-23.322,30.978,,
1,1563,-23.376,31.033,,
1,1564,-23.43,31.033,,
1,1565,-23.485,31.087,,
1,1566,-23.539,31.141,,
1,1567,-23.593,31.141,,
1,1568,-23.648,31.196,,
1,1569,-23.702,31.196,,
1,1570,-23.757,31.25,,
1,1571,-23.811,31.25,,
1,1572,-23.865,31.304,,
1,1573,-23.92,31.359,,
1,1574,-23.974,31.359,,
1,1575,-24.028,31.413,,
1,1576,-24.083,31.413,,
1,1577,-24.137,31.413,,
1,1578,-24.191,31.413,,
1,1579,-24.246,31.413,,
1,1580,-24.3,31.467,,
1,1581,-24.354,31.467,,
1,1582,-24.409,31.467,,
1,1583,-24.463,31.467,,
1,1584,-24.517,31.467,,
1,1585,-24.572,31.522,,
1,1586,-24.626,31.522,,
1,1587,-24.68,31.522,,
1,1588,-24.735,31.522,,
1,1589,-24.789,31.576,,
1,1590,-24.843,31.576,,
1,1591,-24.898,31.576,,
1,1592,-24.952,31.63,,
1,1593,-25.007,31.63,,
1,1594,-25.061,31.685,,
1,1595,-25.115,31.685,,
1,1596,-25.17,31.739,,
1,1597,-25.224,31.739,,
1,1598,-25.278,31.793,,
1,1599,-25.333,31.793,,
1,1600,-25.387,31.848,22.15026783914116,23.805700882189633
1,1601,-25.441,31.848,22.048944585071332,23.91127254612086
1,1602,-25.496,31.902,21.951068633383727,24.02387563837792
1,1603,-25.55,31.957,21.85546022112308,24.134234632404844
1,1604,-25.604,32.011,21.759963792191897,24.24416243918713
1,1605,-25.659,32.065,21.66308452914242,24.355640494507
1,1606,-25.713,32.065,21.562284021582393,24.459932042845193
1,1607,-25.767,32.12,21.467726603307735,24.568955164317607
1,1608,-25.822,32.174,21.37150231530052,24.679467657938364
1,1609,-25.876,32.228,21.277445667435156,24.787706661080158
1,1610,-25.93,32.283,21.183806855557474,24.895679019411716
1,1611,-25.985,32.337,21.088477067463735,25.00511801513427
1,1612,-26.039,32.391,20.99528218484404,25.112303116286274
1,1613,-26.093,32.391,20.895310127217613,25.214931230452237
1,1614,-26.148,32.391,20.793407578145757,25.31917540186461
1,1615,-26.202,32.446,20.700956497032102,25.4256340101214
1,1616,-26.257,32.446,20.59917596419986,25.52944732377141
1,1617,-26.311,32.446,20.499231590776304,25.631215676383203
1,1618,-26.365,32.5,20.407211179288886,25.736752140596092
1,1619,-26.42,32.5,20.30553757945538,25.83998403099747
1,1620,-26.474,32.5,20.20569936755283,25.94118371983694
1,1621,-26.528,32.554,20.114246876878383,26.04589137376917
1,1622,-26.583,32.554,20.01268364203044,26.14855035832337
1,1623,-26.637,32.554,19.912954968449647,26.249189786044255
1,1624,-26.691,32.609,19.822236227760598,26.353146096117296
1,1625,-26.746,32.609,19.72078942414453,26.455238931993506
1,1626,-26.8,32.609,,
1,1627,-26.854,32.663,,
1,1628,-26.909,32.663,,
1,1629,-26.963,32.717,,
1,1630,-27.017,32.717,,
1,1631,-27.072,32.772,,
1,1632,-27.126,32.772,,
1,1633,-27.18,32.772,,
1,1634,-27.235,32.826,,
1,1635,-27.289,32.826,,
1,1636,-27.343,32.826,,
1,1637,-27.398,32.88,,
1,1638,-27.452,32.88,,
1,1639,-27.507,32.935,,
1,1640,-27.561,32.935,,
1,1641,-27.615,32.989,,
1,1642,-27.67,32.989,,
1,1643,-27.724,33.043,,
1,1644,-27.778,33.043,,
1,1645,-27.833,33.043,,
1,1646,-27.887,33.098,,
1,1647,-27.941,33.098,,
1,1648,-27.996,33.098,,
1,1649,-28.05,33.098,,
1,1650,-28.104,33.152,,
1,1651,-28.159,33.152,,
1,1652,-28.213,33.207,,
1,1653,-28.267,33.207,,
1,1654,-28.322,33.261,,
1,1655,-28.376,33.261,,
1,1656,-28.43,33.315,,
1,1657,-28.485,33.315,,
1,1658,-28.539,33.315,,
1,1659,-28.593,33.37,,
1,1660,-28.648,33.37,,
1,1661,-28.702,33.424,,
1,1662,-28.757,33.424,,
1,1663,-28.811,33.424,,
1,1664,-28.865,33.478,,
1,1665,-28.92,33.478,,
1,1666,-28.974,33.533,,
1,1667,-29.028,33.533,,
1,1668,-29.083,33.533,,
1,1669,-29.137,33.587,,
1,1670,-29.191,33.587,,
1,1671,-29.246,33.641,,
1,1672,-29.3,33.641,,
1,1673,-29.354,33.641,,
1,1674,-29.409,33.696,,
1,1675,-29.463,33.696,,
1,1676,-29.517,33.75,,
1,1677,-29.572,33.75,,
1,1678,-29.626,33.75,,
1,1679,-29.68,33.804,,
1,1680,-29.735,33.804,,
1,1681,-29.789,33.859,,
1,1682,-29.843,33.859,,
1,1683,-29.898,33.913,,
1,1684,-29.952,33.913,,
1,1685,-30.007,33.913,,
1,1686,-30.061,33.967,,
1,1687,-30.115,33.967,,
1,1688,-30.17,34.022,,
1,1689,-30.224,34.022,,
1,1690,-30.278,34.076,,
1,1691,-30.333,34.022,,
1,1692,-30.387,33.967,,
1,1693,-30.441,33.967,,
1,1694,-30.496,33.967,,
1,1695,-30.55,33.967,,
1,1696,-30.55,34.022,,
1,1697,-30.496,34.022,,
1,1698,-30.441,34.022,,
1,1699,-30.387,34.076,,
1,1700,-30.333,34.13,,
1,1701,-30.333,34.185,,
1,1702,-30.387,34.239,,
1,1703,-30.441,34.239,,
1,1704,-30.496,34.293,,
1,1705,-30.55,34.293,,
1,1706,-30.604,34.348,,
1,1707,-30.659,34.402,,
1,1708,-30.713,34.402,,
1,1709,-30.713,34.457,,
1,1710,-30.659,34.457,,
1,1711,-30.604,34.457,13.26256696607652,33.19922094363653
1,1712,-30.55,34.402,,
1,1713,-30.496,34.402,,
1,1714,-30.441,34.348,,
1,1715,-30.387,34.293,,
1,1716,-30.333,34.293,,
1,1717,-30.278,34.239,,
1,1718,-30.224,34.239,,
1,1719,-30.17,34.239,,
1,1720,-30.115,34.239,,
1,1721,-30.061,34.185,,
1,1722,-30.007,34.185,,
1,1723,-29.952,34.13,,
1,1724,-29.898,34.13,,
1,1725,-29.843,34.076,,
1,1726,-29.789,34.076,,
1,1727,-29.735,34.076,,
1,1728,-29.68,34.022,,
1,1729,-29.626,34.022,,
1,1730,-29.572,33.967,,
1,1731,-29.517,33.967,,
1,1732,-29.463,33.913,,
1,1733,-29.409,33.913,,
1,1734,-29.354,33.913,,
1,1735,-29.3,33.859,,
1,1736,-29.246,33.859,,
1,1737,-29.191,33.804,,
1,1738,-29.137,33.804,,
1,1739,-29.083,33.75,,
1,1740,-29.028,33.75,,
1,1741,-28.974,33.75,,
1,1742,-28.92,33.696,,
1,1743,-28.865,33.696,,
1,1744,-28.811,33.641,,
1,1745,-28.757,33.641,,
1,1746,-28.702,33.641,16.383161268107585,29.99923117575674
1,1747,-28.648,33.587,,
1,1748,-28.593,33.587,,
1,1749,-28.539,33.533,,
1,1750,-28.485,33.533,,
1,1751,-28.43,33.478,,
1,1752,-28.376,33.478,,
1,1753,-28.322,33.478,,
1,1754,-28.267,33.424,,
1,1755,-28.213,33.424,,
1,1756,-28.159,33.424,,
1,1757,-28.104,33.37,,
1,1758,-28.05,33.37,,
1,1759,-27.996,33.315,,
1,1760,-27.941,33.315,,
1,1761,-27.887,33.261,,
1,1762,-27.833,33.261,,
1,1763,-27.778,33.261,,
1,1764,-27.724,33.207,,
1,1765,-27.67,33.207,,
1,1766,-27.615,33.207,,
1,1767,-27.561,33.152,18.329844975110348,27.9715909160023
1,1768,-27.507,33.152,,
1,1769,-27.452,33.098,,
1,1770,-27.398,33.098,,
1,1771,-27.343,33.098,,
1,1772,-27.289,33.043,,
1,1773,-27.235,33.043,,
1,1774,-27.18,32.989,,
1,1775,-27.126,32.989,,
1,1776,-27.072,32.935,,
1,1777,-27.017,32.935,,
1,1778,-26.963,32.935,,
1,1779,-26.909,32.88,,
1,1780,-26.854,32.88,,
1,1781,-26.8,32.88,19.66733715409504,26.572070265075613
1,1782,-26.746,32.826,19.757137032514347,26.46895294802073
1,1783,-26.691,32.826,19.857987673461658,26.367260379455324
1,1784,-26.637,32.772,19.94821852849649,26.263592908430038
1,1785,-26.583,32.772,20.047358219312468,26.16335290482027
1,1786,-26.528,32.717,20.139699264145747,26.057200236035854
1,1787,-26.474,32.717,20.238962944368883,25.956556244885814
1,1788,-26.42,32.717,20.338214189809435,25.855761137352456
1,1789,-26.365,32.663,20.43128045179344,25.74885108680785
1,1790,-26.311,32.663,20.530650840785423,25.647647790913116
1,1791,-26.257,32.717,20.637728607838824,25.55058361177339
1,1792,-26.311,32.772,20.54654422144914,25.65615632032021
1,1793,-26.365,32.826,20.455512648077402,25.761331321368537
1,1794,-26.42,32.88,20.362944938850067,25.868057227600584
1,1795,-26.474,32.935,20.27265771120591,25.97268258603832
1,1796,-26.474,32.989,20.28104706364274,25.976782044515108
1,1797,-26.528,33.043,20.191060385929262,26.080966439986856
1,1798,-26.583,33.098,20.0997066319791,26.186768108953945
1,1799,-26.583,33.152,20.108435043380176,26.190793158626363
1,1800,-26.637,33.207,20.01935880277303,26.29438464449587
1,1801,-26.691,33.261,19.930410113538112,26.39760293490073
1,1802,-26.746,33.315,19.839940456922513,26.502356593837828
1,1803,-26.746,33.37,19.849331165722727,26.506327390859642
1,1804,-26.8,33.424,19.76112080893373,26.60889605840096
1,1805,-26.854,33.478,19.67319737685185,26.711173810661947
1,1806,-26.854,33.533,19.682920130697788,26.71507719099065
1,1807,-26.909,33.587,19.592968541338692,26.819542488300147
1,1808,-26.963,33.641,19.50645082981462,26.920471178949207
1,1809,-27.017,33.696,,
1,1810,-27.017,33.75,,
1,1811,-27.072,33.804,,
1,1812,-27.126,33.859,,
1,1813,-27.18,33.913,,
1,1814,-27.18,33.967,,
1,1815,-27.235,34.022,,
1,1816,-27.289,34.076,,
1,1817,-27.343,34.13,,
1,1818,-27.398,34.185,,
1,1819,-27.398,34.239,,
1,1820,-27.452,34.293,,
1,1821,-27.507,34.348,,
1,1822,-27.561,34.402,,
1,1823,-27.561,34.457,,
1,1824,-27.615,34.511,,
1,1825,-27.67,34.565,,
1,1826,-27.67,34.62,,
1,1827,-27.724,34.674,,
1,1828,-27.778,34.728,,
