curve_id,index,x,y
1,1149,86.242,-0.497
1,1150,86.165,-0.497
1,1151,86.087,-0.497
1,1152,86.009,-0.497
1,1153,85.932,-0.497
1,1154,85.854,-0.497
1,1155,85.776,-0.497
1,1156,85.699,-0.497
1,1157,85.621,-0.497
1,1158,85.543,-0.497
1,1159,85.466,-0.497
1,1160,85.388,-0.497
1,1161,85.311,-0.497
1,1162,85.233,-0.497
1,1163,85.155,-0.497
1,1164,85.078,-0.497
1,1165,85.0,-0.497
1,1166,84.922,-0.497
1,1167,84.845,-0.497
1,1168,84.767,-0.497
1,1169,84.689,-0.497
1,1170,84.612,-0.419
1,1171,84.534,-0.419
1,1172,84.457,-0.419
1,1173,84.379,-0.419
1,1174,84.301,-0.419
1,1175,84.224,-0.419
1,1176,84.146,-0.419
1,1177,84.068,-0.342
1,1178,83.991,-0.342
1,1179,83.913,-0.342
1,1180,83.835,-0.342
1,1181,83.758,-0.342
1,1182,83.68,-0.264
1,1183,83.602,-0.264
1,1184,83.525,-0.264
1,1185,83.447,-0.264
1,1186,83.37,-0.186
1,1187,83.292,-0.186
1,1188,83.214,-0.186
1,1189,83.137,-0.186
1,1190,83.059,-0.109
1,1191,82.981,-0.109
1,1192,82.904,-0.109
1,1193,82.826,-0.031
1,1194,82.748,-0.031
1,1195,82.671,-0.031
1,1196,82.593,0.047
1,1197,82.516,0.047
1,1198,82.438,0.047
1,1199,82.36,0.124
1,1200,82.283,0.124
1,1201,82.205,0.202
1,1202,82.127,0.202
1,1203,82.05,0.28
1,1204,81.972,0.28
1,1205,81.894,0.28
1,1206,81.817,0.357
1,1207,81.739,0.357
1,1208,81.661,0.357
1,1209,81.584,0.435
1,1210,81.506,0.512
1,1211,81.429,0.512
1,1212,81.351,0.512
1,1213,81.273,0.59
1,1214,81.196,0.59
1,1215,81.118,0.668
1,1216,81.04,0.745
1,1217,80.963,0.745
1,1218,80.885,0.823
1,1219,80.807,0.823
1,1220,80.73,0.901
1,1221,80.652,0.901
1,1222,80.575,0.978
1,1223,80.497,1.056
1,1224,80.419,1.056
1,1225,80.342,1.134
1,1226,80.264,1.211
1,1227,80.186,1.211
1,1228,80.109,1.289
1,1229,80.031,1.366
1,1230,79.953,1.444
1,1231,79.876,1.444
1,1232,79.798,1.522
1,1233,79.72,1.599
1,1234,79.643,1.677
1,1235,79.565,1.755
1,1236,79.488,1.755
1,1237,79.41,1.832
1,1238,79.332,1.91
1,1239,79.255,1.988
1,1240,79.177,1.988
1,1241,79.099,2.065
1,1242,79.022,2.143
1,1243,78.944,2.22
1,1244,78.866,2.22
1,1245,78.789,2.298
1,1246,78.711,2.376
1,1247,78.634,2.453
1,1248,78.556,2.531
1,1249,78.478,2.609
1,1250,78.401,2.686
1,1251,78.323,2.764
1,1252,78.245,2.842
1,1253,78.168,2.842
1,1254,78.09,2.919
1,1255,78.012,2.997
1,1256,77.935,2.997
1,1257,77.857,2.997
1,1258,77.78,2.997
1,1259,77.702,2.919
1,1260,77.624,2.919
1,1261,77.547,2.919
1,1262,77.469,2.842
1,1263,77.391,2.842
1,1264,77.314,2.842
1,1265,77.236,2.842
1,1266,77.158,2.842
1,1267,77.081,2.764
1,1268,77.003,2.764
1,1269,76.925,2.764
1,1270,76.848,2.764
1,1271,76.77,2.686
1,1272,76.693,2.686
1,1273,76.615,2.686
1,1274,76.537,2.686
1,1275,76.46,2.609
1,1276,76.382,2.609
1,1277,76.304,2.609
1,1278,76.227,2.609
1,1279,76.149,2.531
1,1280,76.071,2.531
1,1281,75.994,2.531
1,1282,75.916,2.531
1,1283,75.839,2.531
1,1284,75.761,2.531
1,1285,75.683,2.453
1,1286,75.606,2.453
1,1287,75.528,2.453
1,1288,75.45,2.453
1,1289,75.373,2.453
1,1290,75.295,2.453
1,1291,75.217,2.376
1,1292,75.14,2.376
1,1293,75.062,2.376
1,1294,74.984,2.376
1,1295,74.907,2.376
1,1296,74.829,2.376
1,1297,74.752,2.376
1,1298,74.674,2.298
1,1299,74.596,2.298
1,1300,74.519,2.298
1,1301,74.441,2.298
1,1302,74.363,2.298
1,1303,74.286,2.298
1,1304,74.208,2.22
1,1305,74.13,2.22
1,1306,74.053,2.22
1,1307,73.975,2.22
1,1308,73.898,2.22
1,1309,73.82,2.22
1,1310,73.742,2.22
1,1311,73.665,2.22
1,1312,73.587,2.22
1,1313,73.509,2.143
1,1314,73.432,2.143
1,1315,73.354,2.143
1,1316,73.276,2.143
1,1317,73.199,2.143
1,1318,73.121,2.143
1,1319,73.043,2.143
1,1320,72.966,2.143
1,1321,72.888,2.143
1,1322,72.811,2.143
1,1323,72.733,2.065
1,1324,72.655,2.065
1,1325,72.578,2.065
1,1326,72.5,2.065
1,1327,72.422,1.988
1,1328,72.345,1.91
1,1329,72.267,1.91
1,1330,72.189,1.832
1,1331,72.112,1.755
1,1332,72.034,1.755
1,1333,71.957,1.755
1,1334,71.879,1.677
1,1335,71.801,1.599
1,1336,71.724,1.599
1,1337,71.646,1.522
1,1338,71.568,1.522
1,1339,71.491,1.444
1,1340,71.413,1.366
1,1341,71.335,1.366
1,1342,71.258,1.289
1,1343,71.18,1.289
1,1344,71.102,1.211
1,1345,71.025,1.211
1,1346,70.947,1.134
1,1347,70.87,1.134
1,1348,70.792,1.056
1,1349,70.714,0.978
1,1350,70.637,0.978
1,1351,70.559,0.901
1,1352,70.481,0.901
1,1353,70.404,0.901
1,1354,70.326,0.823
1,1355,70.248,0.823
1,1356,70.171,0.823
1,1357,70.093,0.745
1,1358,70.016,0.745
1,1359,69.938,0.745
1,1360,69.86,0.668
1,1361,69.783,0.668
1,1362,69.705,0.668
1,1363,69.627,0.668
1,1364,69.55,0.59
1,1365,69.472,0.59
1,1366,69.394,0.59
1,1367,69.317,0.59
1,1368,69.239,0.512
1,1369,69.161,0.512
1,1370,69.084,0.512
1,1371,69.006,0.512
1,1372,68.929,0.512
1,1373,68.851,0.435
1,1374,68.773,0.435
1,1375,68.696,0.357
1,1376,68.618,0.28
1,1377,68.54,0.28
1,1378,68.463,0.202
1,1379,68.385,0.124
1,1380,68.307,0.047
1,1381,68.23,0.047
1,1382,68.152,-0.031
1,1383,68.075,-0.109
1,1384,67.997,-0.109
1,1385,67.919,-0.186
1,1386,67.842,-0.264
1,1387,67.764,-0.342
1,1388,67.686,-0.342
1,1389,67.609,-0.419
1,1390,67.531,-0.497
1,1391,67.453,-0.575
1,1392,67.376,-0.575
1,1393,67.298,-0.652
1,1394,67.22,-0.73
1,1395,67.143,-0.73
1,1396,67.065,-0.807
1,1397,66.988,-0.885
1,1398,66.91,-0.885
1,1399,66.832,-0.963
1,1400,66.755,-0.963
1,1401,66.677,-1.04
1,1402,66.599,-1.118
1,1403,66.522,-1.118
1,1404,66.444,-1.118
1,1405,66.366,-1.196
1,1406,66.289,-1.196
1,1407,66.211,-1.196
1,1408,66.134,-1.273
1,1409,66.056,-1.273
1,1410,65.978,-1.273
1,1411,65.901,-1.273
1,1412,65.823,-1.351
1,1413,65.745,-1.351
1,1414,65.668,-1.351
1,1415,65.59,-1.429
1,1416,65.512,-1.429
1,1417,65.435,-1.429
1,1418,65.357,-1.429
1,1419,65.28,-1.429
1,1420,65.202,-1.506
1,1421,65.124,-1.506
1,1422,65.047,-1.584
1,1423,64.969,-1.661
1,1424,64.891,-1.739
1,1425,64.814,-1.817
1,1426,64.736,-1.894
1,1427,64.658,-1.972
1,1428,64.581,-2.05
1,1429,64.503,-2.05
1,1430,64.425,-2.127
1,1431,64.348,-2.205
1,1432,64.27,-2.283
1,1433,64.193,-2.283
1,1434,64.115,-2.36
1,1435,64.037,-2.438
1,1436,63.96,-2.516
1,1437,63.882,-2.516
1,1438,63.804,-2.593
1,1439,63.727,-2.671
1,1440,63.649,-2.671
1,1441,63.571,-2.748
1,1442,63.494,-2.826
1,1443,63.416,-2.826
1,1444,63.339,-2.904
1,1445,63.261,-2.981
1,1446,63.183,-2.981
1,1447,63.106,-3.059
1,1448,63.028,-3.137
1,1449,62.95,-3.214
1,1450,62.873,-3.292
1,1451,62.795,-3.292
1,1452,62.717,-3.37
1,1453,62.64,-3.447
1,1454,62.562,-3.447
1,1455,62.484,-3.525
1,1456,62.407,-3.525
1,1457,62.329,-3.602
1,1458,62.252,-3.68
1,1459,62.174,-3.68
1,1460,62.096,-3.758
1,1461,62.019,-3.758
1,1462,61.941,-3.758
1,1463,61.863,-3.835
1,1464,61.786,-3.835
1,1465,61.708,-3.913
1,1466,61.63,-3.913
1,1467,61.553,-3.991
1,1468,61.475,-3.991
1,1469,61.398,-4.068
1,1470,61.32,-4.068
1,1471,61.242,-4.146
1,1472,61.165,-4.146
1,1473,61.087,-4.146
1,1474,61.009,-4.224
1,1475,60.932,-4.224
1,1476,60.854,-4.224
1,1477,60.776,-4.301
1,1478,60.699,-4.301
1,1479,60.621,-4.379
1,1480,60.543,-4.379
1,1481,60.466,-4.379
1,1482,60.388,-4.457
1,1483,60.311,-4.457
1,1484,60.233,-4.457
1,1485,60.155,-4.457
1,1486,60.078,-4.534
1,1487,60.0,-4.534
1,1488,59.922,-4.534
1,1489,59.845,-4.612
1,1490,59.767,-4.612
1,1491,59.689,-4.612
1,1492,59.612,-4.612
1,1493,59.534,-4.689
1,1494,59.457,-4.689
1,1495,59.379,-4.689
1,1496,59.301,-4.767
1,1497,59.224,-4.767
1,1498,59.146,-4.767
1,1499,59.068,-4.767
1,1500,58.991,-4.767
1,1501,58.913,-4.845
1,1502,58.835,-4.845
1,1503,58.758,-4.845
1,1504,58.68,-4.845
1,1505,58.602,-4.845
1,1506,58.525,-4.845
1,1507,58.447,-4.922
1,1508,58.37,-4.922
1,1509,58.292,-4.922
1,1510,58.214,-4.922
1,1511,58.137,-4.922
1,1512,58.059,-4.922
1,1513,57.981,-4.922
1,1514,57.904,-4.922
1,1515,57.826,-4.922
1,1516,57.748,-5.0
1,1517,57.671,-5.0
1,1518,57.593,-5.0
1,1519,57.516,-5.0
1,1520,57.438,-5.0
1,1521,57.36,-5.0
1,1522,57.283,-5.0
1,1523,57.205,-5.0
1,1524,57.127,-5.0
1,1525,57.05,-5.0
1,1526,56.972,-5.0
1,1527,56.894,-5.0
1,1528,56.817,-5.0
1,1529,56.739,-5.0
1,1530,56.661,-5.0
1,1531,56.584,-5.0
1,1532,56.506,-5.0
1,1533,56.429,-5.0
1,1534,56.351,-5.0
1,1535,56.273,-5.0
1,1536,56.196,-5.0
1,1537,56.118,-5.0
1,1538,56.04,-5.0
1,1539,55.963,-5.0
1,1540,55.885,-5.0
1,1541,55.807,-4.922
1,1542,55.73,-4.922
1,1543,55.652,-4.922
1,1544,55.575,-4.922
1,1545,55.497,-4.922
1,1546,55.419,-4.922
1,1547,55.342,-4.922
1,1548,55.264,-4.922
1,1549,55.186,-4.922
1,1550,55.109,-4.845
1,1551,55.031,-4.845
1,1552,54.953,-4.845
1,1553,54.876,-4.845
1,1554,54.798,-4.845
1,1555,54.72,-4.845
1,1556,54.643,-4.845
1,1557,54.565,-4.767
1,1558,54.488,-4.767
1,1559,54.41,-4.767
1,1560,54.332,-4.767
1,1561,54.255,-4.767
1,1562,54.177,-4.689
1,1563,54.099,-4.689
1,1564,54.022,-4.689
1,1565,53.944,-4.612
1,1566,53.866,-4.612
1,1567,53.789,-4.612
1,1568,53.711,-4.612
1,1569,53.634,-4.612
1,1570,53.556,-4.534
1,1571,53.478,-4.534
1,1572,53.401,-4.534
1,1573,53.323,-4.534
1,1574,53.245,-4.457
1,1575,53.168,-4.457
1,1576,53.09,-4.457
1,1577,53.012,-4.457
1,1578,52.935,-4.379
1,1579,52.857,-4.379
1,1580,52.78,-4.379
1,1581,52.702,-4.301
1,1582,52.624,-4.301
1,1583,52.547,-4.301
1,1584,52.469,-4.301
1,1585,52.391,-4.224
1,1586,52.314,-4.224
1,1587,52.236,-4.224
1,1588,52.158,-4.146
1,1589,52.081,-4.146
1,1590,52.003,-4.146
1,1591,51.925,-4.068
1,1592,51.848,-4.068
1,1593,51.77,-4.068
1,1594,51.693,-3.991
1,1595,51.615,-3.991
1,1596,51.537,-3.913
1,1597,51.46,-3.913
1,1598,51.382,-3.913
1,1599,51.304,-3.835
1,1600,51.227,-3.835
1,1601,51.149,-3.758
1,1602,51.071,-3.758
1,1603,50.994,-3.758
1,1604,50.916,-3.68
1,1605,50.839,-3.68
1,1606,50.761,-3.602
1,1607,50.683,-3.602
1,1608,50.606,-3.525
1,1609,50.528,-3.525
1,1610,50.45,-3.447
1,1611,50.373,-3.37
1,1612,50.295,-3.37
1,1613,50.217,-3.292
1,1614,50.14,-3.292
1,1615,50.062,-3.214
1,1616,49.984,-3.214
1,1617,49.907,-3.137
1,1618,49.829,-3.059
1,1619,49.752,-3.059
1,1620,49.674,-2.981
1,1621,49.596,-2.981
1,1622,49.519,-2.981
1,1623,49.441,-2.981
1,1624,49.363,-2.981
1,1625,49.286,-2.904
1,1626,49.208,-2.904
1,1627,49.13,-2.904
1,1628,49.053,-2.904
1,1629,48.975,-2.904
1,1630,48.898,-2.826
1,1631,48.82,-2.826
1,1632,48.742,-2.826
1,1633,48.665,-2.826
1,1634,48.587,-2.748
1,1635,48.509,-2.748
1,1636,48.432,-2.748
1,1637,48.354,-2.671
1,1638,48.276,-2.671
1,1639,48.199,-2.593
1,1640,48.121,-2.593
1,1641,48.043,-2.516
1,1642,47.966,-2.516
1,1643,47.888,-2.438
1,1644,47.811,-2.438
1,1645,47.733,-2.36
1,1646,47.655,-2.36
1,1647,47.578,-2.283
1,1648,47.5,-2.205
1,1649,47.422,-2.127
1,1650,47.345,-2.05
1,1651,47.267,-2.05
1,1652,47.189,-1.972
1,1653,47.112,-1.894
1,1654,47.034,-1.817
1,1655,46.957,-1.739
1,1656,46.879,-1.661
1,1657,46.801,-1.584
1,1658,46.724,-1.584
1,1659,46.646,-1.584
1,1660,46.568,-1.506
1,1661,46.491,-1.506
1,1662,46.413,-1.506
1,1663,46.335,-1.429
1,1664,46.258,-1.429
1,1665,46.18,-1.429
1,1666,46.102,-1.351
1,1667,46.025,-1.351
1,1668,45.947,-1.351
1,1669,45.87,-1.273
1,1670,45.792,-1.273
1,1671,45.714,-1.273
1,1672,45.637,-1.196
1,1673,45.559,-1.196
1,1674,45.481,-1.118
1,1675,45.404,-1.118
1,1676,45.326,-1.04
1,1677,45.248,-1.04
1,1678,45.171,-1.04
1,1679,45.093,-0.963
1,1680,45.016,-0.963
1,1681,44.938,-0.963
1,1682,44.86,-0.885
1,1683,44.783,-0.885
1,1684,44.705,-0.807
1,1685,44.627,-0.807
1,1686,44.55,-0.73
1,1687,44.472,-0.73
1,1688,44.394,-0.652
1,1689,44.317,-0.652
1,1690,44.239,-0.652
1,1691,44.161,-0.575
1,1692,44.084,-0.575
1,1693,44.006,-0.575
1,1694,43.929,-0.575
1,1695,43.851,-0.497
1,1696,43.773,-0.497
1,1697,43.696,-0.419
1,1698,43.618,-0.419
1,1699,43.54,-0.342
1,1700,43.463,-0.342
1,1701,43.385,-0.264
1,1702,43.307,-0.264
1,1703,43.23,-0.264
1,1704,43.152,-0.186
1,1705,43.075,-0.186
1,1706,42.997,-0.109
1,1707,42.919,-0.109
1,1708,42.842,-0.109
1,1709,42.764,-0.031
1,1710,42.686,-0.031
1,1711,42.609,0.047
1,1712,42.531,0.047
1,1713,42.453,0.047
1,1714,42.376,0.124
1,1715,42.298,0.124
1,1716,42.22,0.202
1,1717,42.143,0.202
1,1718,42.065,0.202
1,1719,41.988,0.28
1,1720,41.91,0.28
1,1721,41.832,0.357
1,1722,41.755,0.357
1,1723,41.677,0.357
1,1724,41.599,0.435
1,1725,41.522,0.435
1,1726,41.444,0.512
1,1727,41.366,0.512
1,1728,41.289,0.59
1,1729,41.211,0.59
1,1730,41.134,0.59
1,1731,41.056,0.668
1,1732,40.978,0.668
1,1733,40.901,0.745
1,1734,40.823,0.745
1,1735,40.745,0.823
1,1736,40.668,0.745
1,1737,40.59,0.668
1,1738,40.512,0.668
1,1739,40.435,0.668
1,1740,40.357,0.59
1,1741,40.28,0.59
1,1742,40.28,0.668
1,1743,40.357,0.745
1,1744,40.435,0.745
1,1745,40.512,0.745
1,1746,40.59,0.823
1,1747,40.668,0.901
1,1748,40.668,0.978
1,1749,40.59,1.056
1,1750,40.512,1.056
1,1751,40.435,1.134
1,1752,40.357,1.134
1,1753,40.28,1.211
1,1754,40.202,1.289
1,1755,40.124,1.289
1,1756,40.047,1.289
1,1757,39.969,1.366
1,1758,39.969,1.444
1,1759,40.047,1.444
1,1760,40.124,1.444
1,1761,40.202,1.366
1,1762,40.28,1.366
1,1763,40.357,1.289
1,1764,40.435,1.289
1,1765,40.512,1.211
1,1766,40.59,1.134
1,1767,40.668,1.134
1,1768,40.745,1.056
1,1769,40.823,1.056
1,1770,40.901,1.056
1,1771,40.978,1.056
1,1772,41.056,0.978
1,1773,41.134,0.978
1,1774,41.211,0.901
1,1775,41.289,0.901
1,1776,41.366,0.823
1,1777,41.444,0.823
1,1778,41.522,0.823
1,1779,41.599,0.745
1,1780,41.677,0.745
1,1781,41.755,0.668
1,1782,41.832,0.668
1,1783,41.91,0.59
1,1784,41.988,0.59
1,1785,42.065,0.59
1,1786,42.143,0.512
1,1787,42.22,0.512
1,1788,42.298,0.435
1,1789,42.376,0.435
1,1790,42.453,0.357
1,1791,42.531,0.357
1,1792,42.609,0.357
1,1793,42.686,0.28
1,1794,42.764,0.28
1,1795,42.842,0.202
1,1796,42.919,0.202
1,1797,42.997,0.202
1,1798,43.075,0.124
1,1799,43.152,0.124
1,1800,43.23,0.047
1,1801,43.307,0.047
1,1802,43.385,-0.031
1,1803,43.463,-0.031
1,1804,43.54,-0.031
1,1805,43.618,-0.109
1,1806,43.696,-0.109
1,1807,43.773,-0.109
1,1808,43.851,-0.186
1,1809,43.929,-0.186
1,1810,44.006,-0.264
1,1811,44.084,-0.264
1,1812,44.161,-0.342
1,1813,44.239,-0.342
1,1814,44.317,-0.342
1,1815,44.394,-0.419
1,1816,44.472,-0.419
1,1817,44.55,-0.419
1,1818,44.627,-0.497
1,1819,44.705,-0.497
1,1820,44.783,-0.575
1,1821,44.86,-0.575
1,1822,44.938,-0.575
1,1823,45.016,-0.652
1,1824,45.093,-0.652
1,1825,45.171,-0.73
1,1826,45.248,-0.73
1,1827,45.326,-0.807
1,1828,45.404,-0.807
1,1829,45.481,-0.807
1,1830,45.559,-0.885
1,1831,45.637,-0.885
1,1832,45.714,-0.885
1,1833,45.792,-0.963
1,1834,45.87,-0.963
1,1835,45.947,-1.04
1,1836,46.025,-1.04
1,1837,46.102,-1.118
1,1838,46.18,-1.118
1,1839,46.258,-1.118
1,1840,46.335,-1.196
1,1841,46.413,-1.196
1,1842,46.491,-1.118
1,1843,46.413,-1.04
1,1844,46.335,-0.963
1,1845,46.258,-0.885
1,1846,46.18,-0.807
1,1847,46.18,-0.73
1,1848,46.102,-0.652
1,1849,46.025,-0.575
1,1850,46.025,-0.497
1,1851,45.947,-0.419
1,1852,45.87,-0.342
1,1853,45.792,-0.264
1,1854,45.792,-0.186
1,1855,45.714,-0.109
1,1856,45.637,-0.031
1,1857,45.637,0.047
1,1858,45.559,0.124
1,1859,45.481,0.202
1,1860,45.404,0.28
1,1861,45.404,0.357
1,1862,45.326,0.435
1,1863,45.248,0.512
1,1864,45.171,0.59
1,1865,45.171,0.668
1,1866,45.093,0.745
1,1867,45.016,0.823
1,1868,44.938,0.901
1,1869,44.86,0.978
1,1870,44.86,1.056
1,1871,44.783,1.134
1,1872,44.705,1.211
1,1873,44.627,1.289
1,1874,44.627,1.366
1,1875,44.55,1.444
1,1876,44.472,1.522
1,1877,44.472,1.599
1,1878,44.394,1.677
1,1879,44.317,1.755
1,1880,44.239,1.832
1,1881,44.161,1.91
1,1882,44.161,1.988
1,1883,44.084,2.065
1,1884,44.006,2.143
1,1885,43.929,2.22
1,1886,43.851,2.298
1,1887,43.851,2.376
1,1888,43.773,2.453
1,1889,43.696,2.531
1,1890,43.618,2.609
1,1891,43.618,2.686
1,1892,43.54,2.764
1,1893,43.463,2.842
1,1894,43.385,2.919
1,1895,43.385,2.997
1,1896,43.307,3.075
1,1897,43.23,3.152
1,1898,43.23,3.23
1,1899,43.152,3.307
1,1900,43.152,3.385
1,1901,43.075,3.463
1,1902,42.997,3.54
1,1903,42.919,3.618
1,1904,42.919,3.696
1,1905,42.842,3.773
1,1906,42.764,3.851
1,1907,42.686,3.851
1,1908,42.609,3.929
1,1909,42.531,4.006
1,1910,42.453,4.006
1,1911,42.376,4.084
1,1912,42.298,4.161
1,1913,42.22,4.239
1,1914,42.143,4.239
1,1915,42.065,4.317
1,1916,41.988,4.394
1,1917,41.91,4.472
1,1918,41.832,4.472
1,1919,41.755,4.55
1,1920,41.677,4.627
1,1921,41.599,4.627
1,1922,41.522,4.705
1,1923,41.444,4.783
1,1924,41.366,4.86
1,1925,41.289,4.938
1,1926,41.211,5.016
1,1927,41.134,5.093
1,1928,41.056,5.171
1,1929,40.978,5.248
1,1930,40.901,5.326
1,1931,40.823,5.404
1,1932,40.745,5.481
1,1933,40.668,5.559
1,1934,40.59,5.637
1,1935,40.512,5.714
1,1936,40.435,5.792
1,1937,40.357,5.792
1,1938,40.28,5.87
1,1939,40.202,5.947
1,1940,40.124,6.025
1,1941,40.047,6.102
1,1942,39.969,6.18
1,1943,39.891,6.18
1,1944,39.814,6.258
1,1945,39.736,6.335
1,1946,39.658,6.413
1,1947,39.581,6.491
1,1948,39.503,6.568
1,1949,39.425,6.568
1,1950,39.348,6.646
1,1951,39.27,6.724
1,1952,39.193,6.801
1,1953,39.115,6.879
1,1954,39.037,6.957
1,1955,38.96,6.957
1,1956,38.882,7.034
1,1957,38.804,7.112
1,1958,38.727,7.189
1,1959,38.649,7.267
1,1960,38.571,7.345
1,1961,38.494,7.345
1,1962,38.416,7.422
1,1963,38.339,7.5
1,1964,38.261,7.5
1,1965,38.183,7.578
1,1966,38.106,7.655
1,1967,38.028,7.655
1,1968,37.95,7.733
1,1969,37.873,7.811
1,1970,37.795,7.811
1,1971,37.717,7.888
1,1972,37.64,7.888
1,1973,37.562,7.966
1,1974,37.484,7.966
1,1975,37.407,8.043
1,1976,37.329,8.043
1,1977,37.252,8.121
1,1978,37.174,8.121
1,1979,37.096,8.199
1,1980,37.019,8.199
1,1981,36.941,8.199
1,1982,36.863,8.276
1,1983,36.786,8.276
1,1984,36.708,8.354
1,1985,36.63,8.354
1,1986,36.553,8.432
1,1987,36.475,8.432
1,1988,36.398,8.432
1,1989,36.32,8.509
1,1990,36.242,8.509
1,1991,36.165,8.509
1,1992,36.087,8.432
1,1993,36.009,8.432
1,1994,36.009,8.509
1,1995,36.009,8.587
1,1996,35.932,8.665
1,1997,35.854,8.587
1,1998,35.854,8.509
1,1999,35.776,8.509
1,2000,35.699,8.509
1,2001,35.621,8.432
1,2002,35.543,8.432
1,2003,35.466,8.432
1,2004,35.388,8.354
1,2005,35.311,8.354
1,2006,35.233,8.276
1,2007,35.155,8.276
1,2008,35.078,8.199
1,2009,35.0,8.199
1,2010,34.922,8.121
1,2011,34.845,8.121
1,2012,34.767,8.043
1,2013,34.689,8.043
1,2014,34.612,7.966
1,2015,34.534,7.966
1,2016,34.457,7.888
1,2017,34.379,7.811
1,2018,34.301,7.811
1,2019,34.224,7.733
1,2020,34.146,7.733
1,2021,34.068,7.655
1,2022,33.991,7.578
1,2023,33.913,7.5
1,2024,33.835,7.5
1,2025,33.758,7.422
1,2026,33.68,7.345
1,2027,33.602,7.267
1,2028,33.525,7.189
1,2029,33.447,7.112
1,2030,33.447,7.034
1,2031,33.447,6.957
1,2032,33.37,6.879
1,2033,33.37,6.801
1,2034,33.37,6.724
1,2035,33.37,6.646
1,2036,33.292,6.568
1,2037,33.292,6.491
1,2038,33.292,6.413
1,2039,33.292,6.335
1,2040,33.292,6.258
1,2041,33.214,6.18
1,2042,33.214,6.102
1,2043,33.214,6.025
1,2044,33.214,5.947
1,2045,33.214,5.87
1,2046,33.214,5.792
1,2047,33.214,5.714
1,2048,33.214,5.637
1,2049,33.214,5.559
1,2050,33.214,5.481
1,2051,33.214,5.404
1,2052,33.214,5.326
1,2053,33.214,5.248
1,2054,33.214,5.171
1,2055,33.214,5.093
1,2056,33.214,5.016
1,2057,33.214,4.938
1,2058,33.214,4.86
1,2059,33.214,4.783
1,2060,33.214,4.705
1,2061,33.214,4.627
1,2062,33.292,4.55
1,2063,33.292,4.472
1,2064,33.292,4.394
1,2065,33.292,4.317
1,2066,33.214,4.317
1,2067,33.214,4.394
1,2068,33.137,4.472
1,2069,33.137,4.55
1,2070,33.137,4.627
1,2071,33.137,4.705
1,2072,33.137,4.783
1,2073,33.137,4.86
1,2074,33.137,4.938
1,2075,33.137,5.016
1,2076,33.137,5.093
1,2077,33.137,5.171
1,2078,33.137,5.248
1,2079,33.137,5.326
1,2080,33.137,5.404
1,2081,33.137,5.481
1,2082,33.137,5.559
1,2083,33.137,5.637
1,2084,33.137,5.714
1,2085,33.137,5.792
1,2086,33.137,5.87
1,2087,33.137,5.947
1,2088,33.137,6.025
1,2089,33.137,6.102
1,2090,33.137,6.18
1,2091,33.137,6.258
1,2092,33.214,6.335
1,2093,33.214,6.413
1,2094,33.214,6.491
1,2095,33.214,6.568
1,2096,33.214,6.646
1,2097,33.292,6.724
1,2098,33.292,6.801
1,2099,33.292,6.879
1,2100,33.292,6.957
1,2101,33.37,7.034
1,2102,33.37,7.112
1,2103,33.37,7.189
1,2104,33.447,7.267
1,2105,33.447,7.345
1,2106,33.525,7.422
1,2107,33.602,7.5
1,2108,33.68,7.578
1,2109,33.758,7.578
1,2110,33.835,7.655
1,2111,33.913,7.733
1,2112,33.991,7.811
1,2113,34.068,7.811
1,2114,34.146,7.888
1,2115,34.224,7.888
1,2116,34.301,7.966
1,2117,34.379,8.043
1,2118,34.457,8.043
1,2119,34.534,8.121
1,2120,34.612,8.121
