curve_id,index,x,y
1,1152,62.491,6.729
1,1153,62.563,6.8
1,1154,62.634,6.872
1,1155,62.706,6.943
1,1156,62.777,6.943
1,1157,62.849,7.015
1,1158,62.921,7.087
1,1159,62.992,7.158
1,1160,63.064,7.23
1,1161,63.135,7.301
1,1162,63.207,7.301
1,1163,63.278,7.373
1,1164,63.35,7.373
1,1165,63.422,7.445
1,1166,63.493,7.445
1,1167,63.565,7.445
1,1168,63.636,7.516
1,1169,63.708,7.516
1,1170,63.78,7.588
1,1171,63.851,7.588
1,1172,63.923,7.588
1,1173,63.994,7.659
1,1174,64.066,7.659
1,1175,64.137,7.731
1,1176,64.209,7.731
1,1177,64.281,7.731
1,1178,64.352,7.802
1,1179,64.424,7.802
1,1180,64.495,7.802
1,1181,64.567,7.874
1,1182,64.639,7.874
1,1183,64.71,7.946
1,1184,64.782,7.946
1,1185,64.853,8.017
1,1186,64.925,8.017
1,1187,64.996,8.089
1,1188,65.068,8.089
1,1189,65.14,8.16
1,1190,65.211,8.16
1,1191,65.283,8.232
1,1192,65.354,8.304
1,1193,65.426,8.304
1,1194,65.497,8.375
1,1195,65.569,8.375
1,1196,65.641,8.447
1,1197,65.712,8.447
1,1198,65.784,8.518
1,1199,65.855,8.59
1,1200,65.927,8.661
1,1201,65.999,8.661
1,1202,66.07,8.733
1,1203,66.142,8.805
1,1204,66.213,8.876
1,1205,66.285,8.876
1,1206,66.356,8.948
1,1207,66.428,9.019
1,1208,66.5,9.019
1,1209,66.571,9.091
1,1210,66.643,9.162
1,1211,66.714,9.162
1,1212,66.786,9.234
1,1213,66.858,9.306
1,1214,66.929,9.377
1,1215,67.001,9.449
1,1216,67.072,9.449
1,1217,67.144,9.52
1,1218,67.215,9.592
1,1219,67.287,9.592
1,1220,67.359,9.664
1,1221,67.43,9.735
1,1222,67.502,9.735
1,1223,67.573,9.807
1,1224,67.645,9.878
1,1225,67.717,9.878
1,1226,67.788,9.95
1,1227,67.86,10.021
1,1228,67.931,10.021
1,1229,68.003,10.093
1,1230,68.074,10.165
1,1231,68.146,10.236
1,1232,68.218,10.236
1,1233,68.289,10.308
1,1234,68.361,10.308
1,1235,68.432,10.379
1,1236,68.504,10.451
1,1237,68.576,10.451
1,1238,68.647,10.523
1,1239,68.719,10.594
1,1240,68.79,10.594
1,1241,68.862,10.666
1,1242,68.933,10.737
1,1243,69.005,10.809
1,1244,69.077,10.809
1,1245,69.148,10.88
1,1246,69.22,10.952
1,1247,69.291,11.024
1,1248,69.363,11.024
1,1249,69.435,11.095
1,1250,69.506,11.167
1,1251,69.578,11.238
1,1252,69.649,11.238
1,1253,69.721,11.31
1,1254,69.792,11.382
1,1255,69.864,11.453
1,1256,69.936,11.525
1,1257,70.007,11.525
1,1258,70.079,11.596
1,1259,70.15,11.668
1,1260,70.222,11.739
1,1261,70.293,11.811
1,1262,70.365,11.883
1,1263,70.437,11.954
1,1264,70.508,12.026
1,1265,70.58,12.097
1,1266,70.651,12.169
1,1267,70.723,12.241
1,1268,70.795,12.312
1,1269,70.866,12.384
1,1270,70.938,12.455
1,1271,71.009,12.527
1,1272,71.081,12.598
1,1273,71.152,12.67
1,1274,71.224,12.742
1,1275,71.296,12.813
1,1276,71.367,12.885
1,1277,71.367,12.956
1,1278,71.439,13.028
1,1279,71.51,13.099
1,1280,71.582,13.171
1,1281,71.654,13.243
1,1282,71.725,13.314
1,1283,71.797,13.386
1,1284,71.868,13.457
1,1285,71.94,13.529
1,1286,72.011,13.601
1,1287,72.083,13.672
1,1288,72.155,13.744
1,1289,72.155,13.815
1,1290,72.226,13.887
1,1291,72.298,13.958
1,1292,72.369,14.03
1,1293,72.441,14.102
1,1294,72.513,14.173
1,1295,72.513,14.245
1,1296,72.584,14.316
1,1297,72.656,14.388
1,1298,72.727,14.46
1,1299,72.727,14.531
1,1300,72.799,14.603
1,1301,72.87,14.674
1,1302,72.942,14.746
1,1303,73.014,14.817
1,1304,73.085,14.889
1,1305,73.157,14.961
1,1306,73.228,15.032
1,1307,73.228,15.104
1,1308,73.3,15.175
1,1309,73.372,15.247
1,1310,73.372,15.319
1,1311,73.443,15.39
1,1312,73.515,15.462
1,1313,73.586,15.533
1,1314,73.658,15.605
1,1315,73.658,15.676
1,1316,73.729,15.748
1,1317,73.801,15.82
1,1318,73.873,15.891
1,1319,73.944,15.963
1,1320,74.016,16.034
1,1321,74.087,16.106
1,1322,74.087,16.178
1,1323,74.159,16.249
1,1324,74.159,16.321
1,1325,74.23,16.392
1,1326,74.302,16.464
1,1327,74.374,16.535
1,1328,74.374,16.607
1,1329,74.445,16.679
1,1330,74.517,16.75
1,1331,74.588,16.822
1,1332,74.66,16.893
1,1333,74.732,16.965
1,1334,74.803,17.037
1,1335,74.875,17.108
1,1336,74.946,17.18
1,1337,74.946,17.251
1,1338,75.018,17.323
1,1339,75.089,17.394
1,1340,75.161,17.466
1,1341,75.161,17.538
1,1342,75.233,17.609
1,1343,75.304,17.681
1,1344,75.376,17.752
1,1345,75.447,17.824
1,1346,75.519,17.895
1,1347,75.591,17.967
1,1348,75.662,18.039
1,1349,75.734,18.11
1,1350,75.805,18.182
1,1351,75.877,18.253
1,1352,75.948,18.253
1,1353,76.02,18.325
1,1354,76.092,18.397
1,1355,76.163,18.468
1,1356,76.235,18.54
1,1357,76.306,18.611
1,1358,76.378,18.683
1,1359,76.45,18.683
1,1360,76.521,18.754
1,1361,76.593,18.826
1,1362,76.664,18.898
1,1363,76.736,18.898
1,1364,76.807,18.969
1,1365,76.879,19.041
1,1366,76.951,19.112
1,1367,77.022,19.112
1,1368,77.094,19.184
1,1369,77.165,19.184
1,1370,77.237,19.184
1,1371,77.309,19.256
1,1372,77.38,19.327
1,1373,77.452,19.327
1,1374,77.523,19.399
1,1375,77.595,19.47
1,1376,77.666,19.47
1,1377,77.738,19.542
1,1378,77.81,19.613
1,1379,77.881,19.685
1,1380,77.953,19.757
1,1381,77.953,19.828
1,1382,77.953,19.9
1,1383,78.024,19.971
1,1384,78.024,20.043
1,1385,78.096,20.115
1,1386,78.096,20.186
1,1387,78.096,20.258
1,1388,78.096,20.329
1,1389,78.168,20.401
1,1390,78.168,20.472
1,1391,78.168,20.544
1,1392,78.168,20.616
1,1393,78.239,20.687
1,1394,78.239,20.759
1,1395,78.239,20.83
1,1396,78.239,20.902
1,1397,78.239,20.974
1,1398,78.239,21.045
1,1399,78.239,21.117
1,1400,78.239,21.188
1,1401,78.239,21.26
1,1402,78.239,21.331
1,1403,78.168,21.403
1,1404,78.168,21.475
1,1405,78.168,21.546
1,1406,78.096,21.618
1,1407,78.096,21.689
1,1408,78.024,21.761
1,1409,78.024,21.832
1,1410,77.953,21.904
1,1411,77.953,21.976
1,1412,77.881,22.047
1,1413,77.81,22.119
1,1414,77.738,22.19
1,1415,77.738,22.262
1,1416,77.666,22.334
1,1417,77.595,22.405
1,1418,77.523,22.405
1,1419,77.452,22.477
1,1420,77.38,22.548
1,1421,77.309,22.548
1,1422,77.237,22.62
1,1423,77.237,22.691
1,1424,77.165,22.763
1,1425,77.165,22.835
1,1426,77.237,22.906
1,1427,77.309,22.978
1,1428,77.38,23.049
1,1429,77.452,23.121
1,1430,77.523,23.193
1,1431,77.595,23.264
1,1432,77.595,23.336
1,1433,77.666,23.407
1,1434,77.666,23.479
1,1435,77.738,23.55
1,1436,77.738,23.622
1,1437,77.738,23.694
1,1438,77.738,23.765
1,1439,77.81,23.837
1,1440,77.81,23.908
1,1441,77.81,23.98
1,1442,77.81,24.052
1,1443,77.881,24.123
1,1444,77.881,24.195
1,1445,77.881,24.266
1,1446,77.881,24.338
1,1447,77.953,24.409
1,1448,77.953,24.481
1,1449,77.953,24.553
1,1450,77.953,24.624
1,1451,77.953,24.696
1,1452,77.953,24.767
1,1453,77.953,24.839
1,1454,77.953,24.911
1,1455,77.953,24.982
1,1456,77.953,25.054
1,1457,77.953,25.125
1,1458,77.953,25.197
1,1459,77.881,25.268
1,1460,77.881,25.34
1,1461,77.81,25.412
1,1462,77.81,25.483
1,1463,77.738,25.555
1,1464,77.738,25.626
1,1465,77.666,25.698
1,1466,77.595,25.77
1,1467,77.523,25.841
1,1468,77.452,25.913
1,1469,77.38,25.984
1,1470,77.309,26.056
1,1471,77.237,26.127
1,1472,77.165,26.199
1,1473,77.094,26.271
1,1474,77.022,26.342
1,1475,76.951,26.342
1,1476,76.879,26.414
1,1477,76.807,26.414
1,1478,76.736,26.485
1,1479,76.664,26.485
1,1480,76.593,26.485
1,1481,76.521,26.485
1,1482,76.45,26.485
1,1483,76.378,26.485
1,1484,76.306,26.485
1,1485,76.235,26.485
1,1486,76.163,26.485
1,1487,76.092,26.485
1,1488,76.02,26.485
1,1489,75.948,26.485
1,1490,75.877,26.485
1,1491,75.805,26.485
1,1492,75.734,26.485
1,1493,75.662,26.485
1,1494,75.591,26.414
1,1495,75.519,26.414
1,1496,75.447,26.414
1,1497,75.376,26.414
1,1498,75.304,26.342
1,1499,75.233,26.342
1,1500,75.161,26.271
1,1501,75.089,26.271
1,1502,75.018,26.271
1,1503,74.946,26.199
1,1504,74.875,26.199
1,1505,74.803,26.199
1,1506,74.732,26.127
1,1507,74.66,26.127
1,1508,74.588,26.056
1,1509,74.517,26.056
1,1510,74.445,25.984
1,1511,74.374,25.984
1,1512,74.302,25.984
1,1513,74.23,25.913
1,1514,74.159,25.913
1,1515,74.087,25.841
1,1516,74.016,25.841
1,1517,73.944,25.77
1,1518,73.873,25.698
1,1519,73.801,25.698
1,1520,73.729,25.626
1,1521,73.658,25.626
1,1522,73.586,25.555
1,1523,73.515,25.555
1,1524,73.443,25.483
1,1525,73.372,25.483
1,1526,73.3,25.412
1,1527,73.228,25.412
1,1528,73.157,25.412
1,1529,73.085,25.34
1,1530,73.014,25.34
1,1531,72.942,25.268
1,1532,72.87,25.268
1,1533,72.799,25.268
1,1534,72.727,25.268
1,1535,72.656,25.268
1,1536,72.584,25.268
1,1537,72.513,25.268
1,1538,72.441,25.268
1,1539,72.369,25.268
1,1540,72.369,25.34
1,1541,72.369,25.412
1,1542,72.298,25.483
1,1543,72.298,25.555
1,1544,72.298,25.626
1,1545,72.298,25.698
1,1546,72.369,25.77
1,1547,72.369,25.841
1,1548,72.369,25.913
1,1549,72.369,25.984
1,1550,72.441,26.056
1,1551,72.441,26.127
1,1552,72.513,26.199
1,1553,72.584,26.271
1,1554,72.656,26.342
1,1555,72.727,26.414
1,1556,72.799,26.485
1,1557,72.87,26.557
1,1558,72.942,26.628
1,1559,73.014,26.7
1,1560,73.085,26.772
1,1561,73.157,26.843
1,1562,73.228,26.915
1,1563,73.3,26.915
1,1564,73.372,26.986
1,1565,73.443,27.058
1,1566,73.515,27.13
1,1567,73.586,27.201
1,1568,73.658,27.201
1,1569,73.729,27.273
1,1570,73.801,27.344
1,1571,73.873,27.416
1,1572,73.944,27.487
1,1573,74.016,27.559
1,1574,74.087,27.631
1,1575,74.159,27.702
1,1576,74.23,27.774
1,1577,74.302,27.845
1,1578,74.374,27.917
1,1579,74.445,27.989
1,1580,74.517,28.06
1,1581,74.588,28.132
1,1582,74.66,28.203
1,1583,74.732,28.275
1,1584,74.803,28.346
1,1585,74.875,28.418
1,1586,74.946,28.418
1,1587,75.018,28.49
1,1588,75.089,28.561
1,1589,75.161,28.633
1,1590,75.233,28.704
1,1591,75.304,28.776
1,1592,75.376,28.848
1,1593,75.447,28.919
1,1594,75.519,28.991
1,1595,75.591,29.062
1,1596,75.662,29.134
1,1597,75.734,29.205
1,1598,75.805,29.277
1,1599,75.877,29.277
1,1600,75.948,29.349
1,1601,76.02,29.42
1,1602,76.02,29.492
1,1603,76.092,29.563
1,1604,76.163,29.563
1,1605,76.235,29.635
1,1606,76.306,29.707
1,1607,76.378,29.778
1,1608,76.378,29.85
1,1609,76.45,29.921
1,1610,76.521,29.993
1,1611,76.593,30.064
1,1612,76.664,30.136
1,1613,76.736,30.208
1,1614,76.807,30.279
1,1615,76.879,30.351
1,1616,76.951,30.422
1,1617,77.022,30.422
1,1618,77.094,30.494
1,1619,77.165,30.565
1,1620,77.237,30.637
1,1621,77.309,30.709
1,1622,77.38,30.78
1,1623,77.452,30.78
1,1624,77.523,30.852
1,1625,77.595,30.923
1,1626,77.666,30.995
1,1627,77.738,31.067
1,1628,77.81,31.138
1,1629,77.881,31.21
1,1630,77.953,31.281
1,1631,78.024,31.353
1,1632,78.096,31.424
1,1633,78.168,31.424
1,1634,78.239,31.496
1,1635,78.311,31.568
1,1636,78.382,31.639
1,1637,78.454,31.711
1,1638,78.525,31.782
1,1639,78.597,31.854
1,1640,78.669,31.926
1,1641,78.74,31.997
1,1642,78.812,32.069
1,1643,78.883,32.14
1,1644,78.955,32.212
1,1645,79.026,32.283
1,1646,79.098,32.355
1,1647,79.17,32.355
1,1648,79.241,32.427
1,1649,79.313,32.498
1,1650,79.384,32.57
1,1651,79.456,32.641
1,1652,79.528,32.713
1,1653,79.599,32.785
1,1654,79.671,32.856
1,1655,79.742,32.928
1,1656,79.814,32.999
1,1657,79.885,33.071
1,1658,79.957,33.142
1,1659,80.029,33.214
1,1660,80.1,33.286
1,1661,80.172,33.357
1,1662,80.243,33.429
1,1663,80.315,33.5
1,1664,80.387,33.572
1,1665,80.458,33.572
1,1666,80.53,33.644
1,1667,80.601,33.715
1,1668,80.673,33.787
1,1669,80.744,33.858
1,1670,80.816,33.93
1,1671,80.888,34.001
1,1672,80.959,34.073
1,1673,81.031,34.145
1,1674,81.102,34.216
1,1675,81.102,34.288
1,1676,81.174,34.359
1,1677,81.246,34.431
1,1678,81.317,34.503
1,1679,81.317,34.574
1,1680,81.389,34.646
1,1681,81.46,34.717
1,1682,81.532,34.789
1,1683,81.603,34.789
1,1684,81.675,34.86
1,1685,81.747,34.932
1,1686,81.818,35.004
1,1687,81.89,35.004
1,1688,81.961,35.004
1,1689,82.033,35.004
1,1690,82.105,35.004
1,1691,82.176,35.004
1,1692,82.248,35.004
1,1693,82.319,35.004
1,1694,82.391,35.004
1,1695,82.462,35.004
1,1696,82.534,35.004
1,1697,82.606,34.932
1,1698,82.677,34.932
1,1699,82.749,34.932
1,1700,82.82,34.932
1,1701,82.892,34.932
1,1702,82.963,34.932
1,1703,83.035,35.004
1,1704,83.107,35.004
1,1705,83.178,35.004
1,1706,83.25,34.932
1,1707,83.321,34.932
1,1708,83.393,34.932
1,1709,83.465,34.932
1,1710,83.536,34.932
1,1711,83.608,34.932
1,1712,83.679,34.932
1,1713,83.751,34.932
1,1714,83.822,34.932
1,1715,83.894,34.932
1,1716,83.966,34.932
1,1717,84.037,34.932
1,1718,84.109,34.932
1,1719,84.18,34.932
1,1720,84.252,34.932
1,1721,84.324,34.932
1,1722,84.395,34.932
1,1723,84.467,34.932
1,1724,84.538,34.932
1,1725,84.61,34.932
1,1726,84.681,34.932
1,1727,84.753,34.932
1,1728,84.825,34.932
1,1729,84.896,34.932
1,1730,84.968,34.932
1,1731,85.039,34.932
1,1732,85.111,34.932
1,1733,85.183,34.932
1,1734,85.254,34.932
1,1735,85.326,34.932
1,1736,85.397,34.932
1,1737,85.469,34.932
1,1738,85.54,34.932
1,1739,85.612,34.932
1,1740,85.684,34.932
1,1741,85.755,34.932
1,1742,85.827,34.932
1,1743,85.898,34.932
1,1744,85.97,34.932
1,1745,86.042,34.932
1,1746,86.113,34.932
1,1747,86.185,34.932
1,1748,86.256,34.932
1,1749,86.328,34.932
1,1750,86.399,34.932
1,1751,86.471,35.004
1,1752,86.543,35.004
1,1753,86.614,35.004
1,1754,86.686,35.004
1,1755,86.757,34.932
1,1756,86.829,34.932
1,1757,86.901,34.932
1,1758,86.972,34.932
1,1759,87.044,34.932
1,1760,87.115,34.932
1,1761,87.187,34.932
1,1762,87.258,34.932
1,1763,87.33,34.932
1,1764,87.402,34.932
1,1765,87.473,34.932
1,1766,87.545,34.932
1,1767,87.616,34.932
1,1768,87.688,34.932
1,1769,87.759,34.932
1,1770,87.831,34.932
1,1771,87.903,34.932
1,1772,87.974,34.932
1,1773,88.046,34.932
1,1774,88.117,34.932
1,1775,88.189,34.932
1,1776,88.261,34.932
1,1777,88.332,34.932
1,1778,88.404,34.932
1,1779,88.475,34.932
1,1780,88.547,34.932
1,1781,88.618,34.932
1,1782,88.69,34.932
1,1783,88.762,34.932
1,1784,88.833,35.004
1,1785,88.905,35.004
1,1786,88.976,35.004
1,1787,89.048,35.004
1,1788,89.12,35.004
1,1789,89.191,35.075
1,1790,89.263,35.147
1,1791,89.263,35.218
1,1792,89.263,35.29
1,1793,89.263,35.361
1,1794,89.263,35.433
1,1795,89.334,35.505
1,1796,89.334,35.576
1,1797,89.334,35.648
1,1798,89.334,35.719
1,1799,89.334,35.791
1,1800,89.406,35.863
1,1801,89.406,35.934
1,1802,89.406,36.006
1,1803,89.406,36.077
1,1804,89.406,36.149
1,1805,89.406,36.22
1,1806,89.477,36.292
1,1807,89.477,36.364
1,1808,89.477,36.435
1,1809,89.477,36.507
1,1810,89.477,36.578
1,1811,89.477,36.65
1,1812,89.477,36.722
1,1813,89.477,36.793
1,1814,89.477,36.865
1,1815,89.477,36.936
1,1816,89.477,37.008
1,1817,89.477,37.079
1,1818,89.477,37.151
1,1819,89.477,37.223
1,1820,89.477,37.294
1,1821,89.477,37.366
1,1822,89.477,37.437
1,1823,89.549,37.509
1,1824,89.549,37.581
1,1825,89.549,37.652
1,1826,89.621,37.652
1,1827,89.692,37.581
11,0,89.334,37.652
11,1,89.263,37.652
11,2,89.191,37.652
11,3,89.12,37.652
11,4,89.048,37.652
11,5,88.976,37.724
11,6,88.905,37.724
11,7,88.833,37.724
11,8,88.762,37.724
11,9,88.69,37.724
11,10,88.618,37.724
11,11,88.547,37.724
11,12,88.475,37.724
11,13,88.404,37.652
11,14,88.332,37.581
11,15,88.332,37.509
11,16,88.332,37.437
11,17,88.332,37.366
11,18,88.261,37.294
11,19,88.189,37.294
11,20,88.117,37.294
11,21,88.046,37.294
11,22,87.974,37.294
11,23,87.903,37.294
11,24,87.831,37.294
11,25,87.759,37.294
11,26,87.688,37.294
11,27,87.616,37.294
11,28,87.545,37.294
11,29,87.473,37.294
11,30,87.402,37.294
11,31,87.33,37.294
11,32,87.258,37.294
11,33,87.187,37.294
11,34,87.115,37.294
11,35,87.044,37.294
11,36,86.972,37.294
11,37,86.901,37.294
11,38,86.829,37.294
11,39,86.757,37.294
11,40,86.686,37.294
11,41,86.614,37.294
11,42,86.543,37.294
11,43,86.471,37.294
11,44,86.399,37.294
11,45,86.328,37.294
11,46,86.256,37.294
11,47,86.185,37.294
11,48,86.113,37.294
11,49,86.042,37.294
11,50,85.97,37.294
11,51,85.898,37.294
11,52,85.827,37.294
11,53,85.755,37.294
11,54,85.684,37.294
11,55,85.612,37.294
11,56,85.54,37.294
11,57,85.469,37.294
11,58,85.397,37.294
11,59,85.326,37.294
11,60,85.254,37.294
11,61,85.183,37.294
11,62,85.111,37.294
11,63,85.039,37.294
11,64,84.968,37.294
11,65,84.896,37.294
11,66,84.825,37.294
11,67,84.753,37.294
11,68,84.681,37.294
11,69,84.61,37.294
11,70,84.538,37.294
11,71,84.467,37.294
11,72,84.395,37.294
11,73,84.324,37.294
11,74,84.252,37.294
11,75,84.18,37.294
11,76,84.109,37.294
11,77,84.037,37.294
11,78,83.966,37.294
11,79,83.894,37.294
11,80,83.822,37.294
11,81,83.751,37.294
11,82,83.679,37.294
11,83,83.608,37.294
11,84,83.536,37.294
11,85,83.465,37.294
11,86,83.393,37.294
11,87,83.321,37.294
11,88,83.25,37.294
11,89,83.178,37.294
11,90,83.107,37.294
11,91,83.035,37.294
11,92,82.963,37.294
11,93,82.892,37.294
11,94,82.82,37.294
11,95,82.749,37.294
11,96,82.677,37.294
11,97,82.606,37.294
11,98,82.534,37.294
11,99,82.462,37.294
11,100,82.391,37.294
11,101,82.319,37.294
11,102,82.248,37.294
11,103,82.176,37.294
11,104,82.105,37.366
11,105,82.033,37.366
11,106,81.961,37.437
11,107,81.89,37.437
11,108,81.818,37.509
11,109,81.747,37.581
11,110,81.675,37.581
11,111,81.603,37.581
11,112,81.532,37.652
11,113,81.46,37.652
11,114,81.389,37.652
11,115,81.317,37.652
11,116,81.246,37.652
11,117,81.174,37.652
11,118,81.102,37.652
11,119,81.031,37.652
11,120,80.959,37.652
11,121,80.888,37.652
11,122,80.816,37.581
11,123,80.744,37.581
11,124,80.673,37.509
11,125,80.601,37.509
11,126,80.53,37.437
11,127,80.458,37.437
11,128,80.387,37.437
11,129,80.315,37.437
11,130,80.243,37.437
11,131,80.172,37.366
11,132,80.1,37.366
11,133,80.029,37.294
11,134,79.957,37.294
11,135,79.885,37.366
11,136,79.814,37.366
11,137,79.742,37.366
11,138,79.671,37.366
11,139,79.599,37.366
11,140,79.528,37.366
11,141,79.456,37.366
11,142,79.384,37.366
11,143,79.313,37.366
11,144,79.241,37.366
11,145,79.17,37.366
11,146,79.098,37.366
11,147,79.026,37.366
11,148,78.955,37.366
11,149,78.883,37.366
11,150,78.812,37.366
11,151,78.74,37.366
11,152,78.669,37.366
11,153,78.597,37.366
11,154,78.525,37.366
11,155,78.454,37.366
11,156,78.382,37.366
11,157,78.311,37.366
11,158,78.239,37.366
11,159,78.168,37.366
11,160,78.096,37.366
11,161,78.024,37.366
11,162,77.953,37.366
11,163,77.881,37.366
11,164,77.81,37.366
11,165,77.738,37.366
11,166,77.666,37.366
11,167,77.595,37.366
11,168,77.523,37.366
11,169,77.452,37.366
11,170,77.38,37.366
11,171,77.309,37.366
11,172,77.237,37.366
11,173,77.165,37.366
11,174,77.094,37.366
11,175,77.022,37.366
11,176,76.951,37.366
11,177,76.879,37.366
11,178,76.807,37.366
11,179,76.736,37.366
11,180,76.664,37.366
11,181,76.593,37.366
11,182,76.521,37.366
11,183,76.45,37.366
11,184,76.378,37.366
11,185,76.306,37.366
11,186,76.235,37.366
11,187,76.163,37.366
11,188,76.092,37.366
11,189,76.02,37.366
11,190,75.948,37.366
11,191,75.877,37.366
11,192,75.805,37.366
11,193,75.734,37.366
11,194,75.662,37.366
11,195,75.591,37.366
11,196,75.519,37.366
11,197,75.447,37.366
11,198,75.376,37.366
11,199,75.304,37.366
11,200,75.233,37.366
11,201,75.161,37.437
11,202,75.089,37.437
11,203,75.018,37.437
11,204,74.946,37.366
11,205,74.875,37.366
11,206,74.803,37.366
11,207,74.732,37.366
11,208,74.66,37.366
11,209,74.588,37.366
11,210,74.517,37.366
11,211,74.445,37.366
11,212,74.374,37.366
11,213,74.302,37.366
11,214,74.23,37.437
11,215,74.23,37.509
11,216,74.23,37.581
11,217,74.23,37.652
11,218,74.23,37.724
11,219,74.302,37.795
11,220,74.374,37.867
11,221,74.374,37.938
11,222,74.445,38.01
11,223,74.445,38.082
11,224,74.445,38.153
11,225,74.517,38.225
11,226,74.588,38.296
11,227,74.588,38.368
11,228,74.588,38.44
11,229,74.66,38.511
11,230,74.66,38.583
11,231,74.66,38.654
11,232,74.66,38.726
11,233,74.66,38.797
11,234,74.66,38.869
11,235,74.66,38.941
11,236,74.66,39.012
11,237,74.66,39.084
11,238,74.66,39.155
11,239,74.66,39.227
11,240,74.66,39.298
11,241,74.66,39.37
11,242,74.588,39.442
11,243,74.588,39.513
11,244,74.588,39.585
11,245,74.517,39.656
11,246,74.517,39.728
11,247,74.445,39.8
11,248,74.374,39.871
11,249,74.302,39.943
11,250,74.23,40.014
11,251,74.159,40.086
11,252,74.087,40.157
11,253,74.016,40.229
11,254,73.944,40.229
11,255,73.873,40.301
11,256,73.801,40.301
11,257,73.729,40.372
11,258,73.658,40.372
11,259,73.586,40.372
11,260,73.515,40.372
11,261,73.443,40.372
11,262,73.372,40.372
11,263,73.3,40.372
11,264,73.228,40.301
11,265,73.157,40.229
11,266,73.085,40.229
11,267,73.014,40.229
11,268,72.942,40.157
11,269,72.87,40.157
11,270,72.799,40.086
11,271,72.727,40.014
11,272,72.727,39.943
11,273,72.656,39.943
11,274,72.584,39.871
11,275,72.513,39.8
11,276,72.441,39.8
11,277,72.369,39.728
11,278,72.298,39.656
11,279,72.226,39.585
11,280,72.155,39.513
11,281,72.083,39.442
11,282,72.011,39.37
11,283,72.011,39.298
11,284,71.94,39.227
11,285,71.868,39.155
11,286,71.797,39.155
11,287,71.725,39.084
11,288,71.654,39.012
11,289,71.582,38.941
11,290,71.582,38.869
11,291,71.51,38.797
11,292,71.439,38.726
11,293,71.367,38.654
11,294,71.296,38.583
11,295,71.224,38.511
11,296,71.152,38.44
11,297,71.081,38.368
11,298,71.009,38.296
11,299,70.938,38.225
11,300,70.866,38.153
11,301,70.795,38.082
11,302,70.795,38.01
11,303,70.723,37.938
11,304,70.651,37.867
11,305,70.58,37.795
11,306,70.58,37.724
11,307,70.508,37.724
11,308,70.437,37.652
11,309,70.365,37.652
11,310,70.293,37.652
