curve_id,abs_step_L,abs_step_R
2,625,298
2,626,298
2,626,297
2,627,297
2,627,296
2,628,296
2,628,295
2,629,295
2,629,294
2,630,294
2,631,294
2,631,293
2,632,293
2,632,292
2,633,292
2,633,291
2,634,291
2,634,290
2,635,290
2,635,289
2,636,289
2,636,288
2,637,288
2,638,288
2,638,287
2,639,287
2,639,286
2,640,286
2,640,285
2,641,285
2,641,284
2,642,284
2,642,283
2,643,283
2,643,282
2,644,282
2,645,282
2,645,281
2,646,281
2,646,280
2,647,280
2,647,279
2,648,279
2,648,278
2,649,278
2,649,277
2,650,277
2,651,277
2,651,276
2,652,276
2,652,275
2,653,275
2,653,274
2,654,274
2,654,273
2,655,273
2,655,272
2,656,272
2,657,272
2,657,271
2,658,271
2,658,270
2,659,270
2,659,269
2,660,269
2,660,268
2,661,268
2,662,268
2,662,267
2,663,267
2,663,266
2,664,266
2,664,265
2,665,265
2,665,264
2,666,264
2,667,264
2,667,263
2,668,263
2,668,262
2,669,262
2,669,261
2,670,261
2,670,260
2,671,260
2,672,260
2,672,259
2,673,259
2,673,258
2,673,257
2,673,256
2,673,255
2,673,254
2,673,253
2,673,252
2,673,251
2,673,250
2,673,249
2,673,248
2,672,248
2,672,247
2,672,246
2,672,245
2,672,244
2,672,243
2,672,242
2,673,242
2,673,241
2,674,241
2,675,241
2,675,240
2,676,240
2,676,239
2,677,239
2,677,238
2,678,238
2,678,237
2,679,237
2,680,237
2,680,236
2,681,236
2,681,235
2,682,235
2,682,234
2,683,234
2,684,234
2,684,233
2,685,233
2,685,232
2,686,232
2,686,231
2,687,231
2,688,231
2,688,230
2,689,230
2,689,229
2,690,229
2,690,228
2,691,228
2,691,227
2,692,227
2,693,227
2,693,226
2,694,226
2,694,225
2,695,225
2,696,225
2,696,224
2,697,224
2,697,223
2,698,223
2,698,222
2,699,222
2,700,222
2,700,221
2,701,221
2,701,220
2,702,220
2,702,219
2,703,219
2,704,219
2,704,218
2,705,218
2,705,217
2,706,217
2,707,217
2,707,216
2,708,216
2,708,215
2,709,215
2,709,214
2,710,214
2,710,213
2,711,213
2,711,212
2,711,211
2,711,210
2,711,209
2,711,208
2,711,207
2,711,206
2,711,205
2,710,205
2,710,204
2,710,203
2,710,202
2,710,201
2,710,200
2,710,199
2,710,198
2,710,197
2,711,197
2,712,197
2,712,196
2,713,196
2,713,195
2,714,195
2,714,194
2,715,194
2,716,194
2,716,193
2,717,193
2,717,192
2,718,192
2,719,192
2,719,191
2,720,191
2,720,190
2,721,190
2,722,190
2,722,189
2,723,189
2,723,188
2,724,188
2,724,187
2,725,187
2,726,187
2,726,186
2,727,186
2,727,185
2,727,184
2,727,183
2,727,182
2,727,181
2,727,180
2,727,179
2,727,178
2,727,177
2,727,176
2,727,175
2,727,174
2,726,174
2,726,173
2,726,172
2,726,171
2,726,170
2,727,170
2,727,169
2,728,169
2,729,169
2,729,168
2,730,168
2,730,167
2,731,167
2,732,167
2,732,166
2,733,166
2,733,165
2,734,165
2,734,164
2,735,164
2,736,164
2,736,163
2,737,163
2,738,163
2,738,162
2,739,162
2,739,161
2,740,161
2,741,161
2,741,160
2,742,160
2,742,159
2,743,159
2,744,159
2,744,158
2,745,158
2,745,157
2,745,156
2,745,155
2,745,154
2,745,153
2,745,152
2,745,151
2,745,150
2,745,149
2,744,149
2,744,148
2,744,147
2,744,146
2,744,145
2,744,144
2,744,143
2,745,143
2,745,142
2,746,142
2,746,141
2,747,141
2,748,141
2,748,140
2,749,140
2,749,139
2,750,139
2,751,139
2,751,138
2,751,137
2,752,137
2,752,136
2,752,135
2,752,134
2,752,133
2,752,132
2,752,131
2,752,130
2,752,129
2,752,128
2,751,128
2,751,127
2,751,126
2,751,125
2,751,124
2,751,123
2,751,122
2,752,122
2,752,121
2,753,121
2,754,121
2,754,120
2,755,120
2,756,120
2,756,119
2,757,119
2,757,118
2,758,118
2,759,118
2,759,117
2,760,117
2,761,117
2,761,116
2,762,116
2,762,115
2,763,115
2,764,115
2,764,114
2,765,114
2,766,114
2,766,113
2,767,113
2,767,112
2,768,112
2,769,112
2,769,111
2,770,111
2,770,110
2,770,109
2,770,108
2,770,107
2,770,106
2,770,105
2,770,104
2,770,103
2,770,102
2,770,101
2,770,100
2,770,99
2,769,99
2,769,98
2,769,97
2,769,96
2,769,95
2,770,95
2,770,94
2,771,94
2,772,94
2,772,93
2,773,93
2,774,93
2,774,92
2,775,92
2,776,92
7,746,109
7,745,109
7,744,109
7,744,110
7,743,110
7,742,110
7,742,111
7,741,111
7,741,112
7,740,112
7,739,112
7,739,113
7,738,113
7,738,114
7,738,115
7,737,115
7,737,116
7,737,117
7,737,118
7,737,119
7,737,120
7,737,121
7,737,122
7,737,123
7,737,124
7,737,125
7,737,126
7,738,126
7,738,127
7,738,128
7,738,129
7,738,130
7,737,130
7,736,130
7,736,131
7,735,131
7,735,132
7,734,132
7,733,132
7,733,133
7,732,133
7,732,134
7,731,134
7,730,134
7,730,135
7,730,136
7,730,137
7,730,138
7,730,139
7,730,140
7,730,141
7,730,142
7,730,143
7,730,144
7,730,145
7,731,145
7,731,146
7,731,147
7,731,148
7,731,149
7,731,150
7,731,151
7,730,151
7,729,151
7,729,152
7,728,152
7,728,153
7,727,153
7,726,153
7,726,154
7,725,154
7,725,155
7,724,155
7,723,155
7,723,156
7,722,156
7,722,157
7,721,157
7,720,157
7,720,158
7,719,158
7,719,159
7,718,159
7,717,159
7,717,160
7,716,160
7,716,161
7,715,161
7,715,162
7,714,162
7,713,162
7,713,163
7,712,163
7,711,163
7,710,163
7,709,163
7,709,162
7,709,161
7,709,160
7,708,160
7,708,159
7,708,158
7,708,157
7,707,157
7,707,156
7,707,155
7,707,154
7,707,153
7,707,152
7,708,152
7,708,151
7,709,151
7,709,150
7,710,150
7,711,150
7,711,149
7,712,149
7,712,148
7,713,148
7,713,147
7,714,147
7,714,146
7,715,146
7,715,145
7,715,144
7,715,143
7,715,142
7,715,141
7,715,140
7,715,139
7,715,138
7,715,137
7,715,136
7,715,135
7,714,135
7,714,134
7,714,133
7,714,132
7,713,132
7,713,131
7,713,130
7,713,129
7,713,128
7,712,128
7,712,127
7,712,126
7,712,125
7,712,124
7,711,124
7,711,123
7,711,122
7,711,121
7,710,121
7,710,120
7,710,119
7,710,118
7,710,117
7,709,117
7,709,116
7,709,115
7,709,114
7,709,113
7,708,113
7,708,112
7,708,111
7,708,110
7,708,109
7,707,109
7,707,108
7,707,107
7,707,106
7,707,105
7,706,105
7,706,104
7,706,103
7,706,102
7,706,101
7,706,100
7,705,100
7,705,99
7,705,98
7,705,97
7,705,96
7,704,96
7,704,95
7,704,94
7,704,93
7,704,92
7,704,91
7,705,91
7,705,90
7,706,90
7,706,89
7,707,89
7,708,89
7,708,88
7,709,88
7,709,87
7,710,87
7,710,86
7,711,86
7,712,86
7,712,85
7,713,85
7,714,85
7,715,85
7,715,86
7,715,87
7,716,87
7,716,88
7,716,89
7,716,90
7,716,91
7,716,92
7,717,92
7,717,93
7,718,93
7,719,93
7,720,93
7,721,93
7,722,93
7,723,93
7,723,92
7,724,92
7,725,92
7,726,92
7,726,91
7,727,91
7,728,91
7,729,91
7,729,92
7,729,93
7,729,94
7,729,95
7,730,95
7,730,96
7,730,97
7,730,98
7,731,98
7,731,99
7,732,99
7,733,99
7,734,99
7,735,99
7,736,99
7,737,99
7,738,99
7,738,98
7,739,98
7,740,98
7,740,97
7,741,97
7,742,97
7,743,97
7,743,98
7,743,99
7,743,100
7,744,100
7,744,101
7,744,102
7,744,103
7,744,104
7,745,104
7,745,105
9,745,108
9,745,107
9,745,106
9,745,105
9,745,104
9,745,103
9,744,103
9,744,102
9,744,101
9,744,100
9,744,99
9,743,99
9,743,98
9,742,98
9,741,98
9,740,98
9,739,98
9,738,98
9,737,98
9,736,98
9,736,99
9,735,99
9,734,99
9,734,100
9,733,100
9,733,101
9,732,101
9,731,101
9,731,100
9,731,99
9,730,99
9,730,98
9,730,97
9,730,96
9,730,95
9,729,95
9,729,94
9,729,93
9,728,93
9,728,92
9,727,92
9,726,92
9,725,92
9,724,92
9,723,92
9,722,92
9,721,92
9,721,93
9,720,93
9,720,94
9,719,94
9,718,94
9,717,94
9,717,93
9,717,92
9,716,92
9,716,91
9,716,90
9,716,89
9,716,88
9,716,87
9,715,87
9,715,86
9,714,86
9,713,86
9,712,86
9,711,86
9,710,86
9,709,86
9,708,86
9,708,87
9,707,87
9,707,88
9,706,88
9,706,89
9,706,90
9,705,90
9,705,91
9,705,92
9,705,93
9,705,94
9,705,95
9,705,96
9,705,97
9,705,98
9,705,99
9,705,100
9,706,100
9,706,101
9,706,102
9,706,103
9,706,104
9,707,104
9,707,105
9,707,106
9,707,107
9,707,108
9,707,109
9,708,109
9,708,110
9,708,111
9,708,112
9,708,113
9,709,113
9,709,114
9,709,115
9,709,116
9,709,117
9,710,117
9,710,118
9,710,119
9,710,120
9,710,121
9,711,121
9,711,122
9,711,123
9,711,124
9,712,124
9,712,125
9,712,126
9,712,127
9,712,128
9,713,128
9,713,129
9,713,130
9,713,131
9,713,132
9,714,132
9,714,133
9,714,134
9,714,135
9,715,135
9,715,136
9,715,137
9,715,138
9,715,139
9,716,139
9,716,140
9,716,141
9,716,142
9,716,143
9,716,144
9,716,145
9,715,145
9,714,145
9,714,146
9,713,146
9,713,147
9,712,147
9,712,148
9,711,148
9,710,148
9,710,149
9,709,149
9,709,150
9,709,151
9,708,151
9,708,152
9,708,153
9,708,154
9,708,155
9,708,156
9,708,157
9,708,158
9,708,159
9,708,160
9,709,160
9,709,161
9,710,161
9,711,161
9,711,162
9,712,162
9,713,162
9,714,162
9,715,162
9,716,162
9,716,161
9,717,161
9,718,161
9,718,160
9,719,160
9,719,159
9,720,159
9,721,159
9,721,158
9,722,158
9,722,157
9,723,157
9,724,157
9,724,156
9,725,156
9,725,155
9,726,155
9,726,154
9,727,154
9,728,154
9,728,153
9,729,153
9,729,152
9,729,151
9,729,150
9,729,149
9,730,149
9,730,148
9,730,147
9,730,146
9,730,145
9,730,144
9,730,143
9,730,142
9,730,141
9,729,141
9,729,140
9,729,139
9,729,138
9,729,137
9,729,136
9,730,136
9,731,136
9,731,135
9,732,135
9,732,134
9,733,134
9,734,134
9,734,133
9,735,133
9,735,132
9,736,132
9,736,131
9,736,130
9,736,129
9,736,128
9,736,127
9,736,126
9,736,125
9,736,124
9,736,123
9,736,122
9,736,121
9,736,120
9,736,119
9,736,118
9,736,117
9,736,116
9,737,116
9,737,115
9,738,115
9,738,114
9,739,114
9,740,114
9,740,113
9,741,113
9,741,112
9,742,112
9,743,112
4,650,85
4,650,84
4,650,83
4,650,82
4,650,81
4,650,80
4,650,79
4,650,78
4,649,78
4,649,77
4,649,76
4,649,75
4,649,74
4,649,73
4,649,72
4,648,72
4,648,71
4,648,70
4,648,69
4,648,68
4,648,67
4,648,66
4,647,66
4,647,65
4,647,64
4,647,63
4,647,62
4,647,61
4,647,60
4,646,60
4,646,59
4,646,58
4,646,57
4,646,56
4,646,55
4,646,54
4,646,53
4,645,53
4,645,52
4,645,51
4,645,50
4,645,49
4,644,49
4,644,48
4,643,48
4,642,48
4,641,48
4,640,48
4,640,49
4,639,49
4,639,50
4,638,50
4,638,51
4,637,51
4,636,51
4,636,52
4,635,52
4,635,53
4,634,53
4,633,53
4,632,53
4,632,52
4,632,51
4,632,50
4,632,49
4,632,48
4,632,47
4,632,46
4,632,45
4,631,45
4,631,44
4,631,43
4,631,42
4,631,41
4,631,40
4,631,39
4,631,38
4,631,37
4,630,37
4,630,36
4,630,35
4,630,34
4,630,33
4,630,32
4,630,31
4,630,30
4,630,29
4,630,28
4,629,28
4,629,27
4,629,26
4,629,25
4,629,24
4,629,23
4,629,22
4,629,21
4,629,20
4,629,19
4,629,18
4,628,18
4,628,17
4,628,16
4,628,15
4,628,14
4,628,13
4,628,12
4,628,11
4,628,10
4,628,9
4,628,8
4,628,7
4,627,7
4,627,6
4,627,5
4,627,4
4,627,3
4,627,2
4,627,1
4,627,0
4,627,-1
4,627,-2
4,627,-3
4,627,-4
4,627,-5
4,627,-6
4,626,-6
4,626,-7
4,626,-8
4,626,-9
4,626,-10
4,626,-11
4,626,-12
4,626,-13
4,625,-13
4,624,-13
4,623,-13
4,622,-13
4,621,-13
4,621,-12
4,620,-12
4,620,-11
4,619,-11
4,619,-10
4,618,-10
4,618,-9
4,617,-9
4,617,-8
4,616,-8
4,615,-8
4,614,-8
4,614,-9
4,614,-10
4,614,-11
4,614,-12
4,613,-12
4,613,-13
4,613,-14
4,613,-15
4,613,-16
4,613,-17
4,613,-18
4,613,-19
4,613,-20
4,613,-21
4,613,-22
4,613,-23
4,613,-24
4,613,-25
4,613,-26
4,613,-27
4,613,-28
4,613,-29
4,613,-30
4,613,-31
4,613,-32
4,613,-33
4,613,-34
4,613,-35
4,612,-35
4,612,-36
4,612,-37
4,612,-38
4,612,-39
4,612,-40
4,612,-41
4,612,-42
4,612,-43
4,612,-44
4,612,-45
4,612,-46
4,612,-47
4,612,-48
4,612,-49
4,612,-50
4,612,-51
4,612,-52
4,612,-53
4,612,-54
4,612,-55
4,612,-56
4,612,-57
4,612,-58
4,612,-59
4,612,-60
4,612,-61
4,612,-62
4,612,-63
4,611,-63
4,610,-63
4,609,-63
4,608,-63
4,607,-63
4,607,-62
4,606,-62
4,606,-61
4,605,-61
4,605,-60
4,604,-60
4,604,-59
4,603,-59
4,603,-58
4,602,-58
4,601,-58
4,600,-58
4,600,-59
4,600,-60
4,600,-61
4,600,-62
4,600,-63
4,600,-64
4,600,-65
4,600,-66
4,600,-67
4,600,-68
4,600,-69
4,600,-70
4,600,-71
4,600,-72
4,600,-73
4,600,-74
4,600,-75
4,600,-76
4,600,-77
4,600,-78
4,600,-79
4,600,-80
4,600,-81
4,600,-82
4,600,-83
4,599,-83
4,598,-83
4,597,-83
4,596,-83
4,595,-83
4,595,-82
4,594,-82
4,594,-81
4,593,-81
4,593,-80
4,592,-80
4,592,-79
4,592,-78
4,591,-78
4,591,-77
4,590,-77
4,589,-77
4,588,-77
4,588,-78
4,588,-79
4,588,-80
4,588,-81
4,588,-82
4,588,-83
4,588,-84
4,588,-85
4,588,-86
4,587,-86
4,586,-86
4,585,-86
4,584,-86
4,583,-86
4,583,-85
4,582,-85
4,582,-84
4,582,-83
4,581,-83
4,581,-82
4,580,-82
4,580,-81
4,579,-81
4,579,-80
4,578,-80
4,578,-79
4,577,-79
4,576,-79
4,576,-80
4,576,-81
4,576,-82
4,576,-83
4,576,-84
4,576,-85
4,576,-86
4,576,-87
4,576,-88
4,575,-88
4,574,-88
4,573,-88
4,572,-88
4,572,-87
4,571,-87
4,571,-86
4,570,-86
4,570,-85
4,570,-84
4,569,-84
4,569,-83
4,568,-83
4,568,-82
4,567,-82
4,566,-82
4,566,-81
4,565,-81
4,564,-81
4,563,-81
4,563,-82
4,563,-83
4,563,-84
4,563,-85
4,563,-86
4,563,-87
4,563,-88
4,563,-89
4,563,-90
4,562,-90
4,561,-90
4,560,-90
4,560,-89
4,559,-89
4,559,-88
4,559,-87
4,558,-87
4,558,-86
4,557,-86
4,557,-85
4,556,-85
4,556,-84
4,556,-83
4,555,-83
4,555,-82
4,554,-82
4,554,-81
4,553,-81
4,552,-81
4,552,-82
4,552,-83
4,552,-84
4,552,-85
4,552,-86
4,552,-87
4,552,-88
4,552,-89
4,552,-90
4,551,-90
4,551,-91
4,550,-91
4,549,-91
4,548,-91
4,548,-90
4,548,-89
4,547,-89
4,547,-88
4,546,-88
4,546,-87
4,545,-87
4,545,-86
4,545,-85
4,544,-85
4,544,-84
4,543,-84
4,543,-83
4,543,-82
4,542,-82
4,542,-81
4,541,-81
4,541,-80
4,540,-80
4,540,-79
4,540,-78
4,539,-78
4,539,-77
4,538,-77
4,538,-76
4,537,-76
4,537,-75
4,537,-74
4,536,-74
4,536,-73
4,535,-73
4,535,-72
4,535,-71
4,534,-71
4,534,-70
4,533,-70
4,533,-69
4,532,-69
4,532,-68
4,532,-67
4,531,-67
4,531,-66
4,530,-66
4,530,-65
4,530,-64
4,529,-64
4,529,-63
4,528,-63
4,528,-62
4,527,-62
4,527,-61
4,527,-60
4,526,-60
4,526,-59
4,525,-59
4,525,-58
4,525,-57
4,524,-57
4,524,-56
4,523,-56
4,523,-55
4,522,-55
4,522,-54
4,522,-53
4,521,-53
4,521,-52
4,520,-52
4,520,-51
4,519,-51
4,519,-50
4,519,-49
4,518,-49
4,518,-48
4,517,-48
4,517,-47
4,517,-46
4,516,-46
4,516,-45
4,516,-44
4,515,-44
4,515,-43
4,515,-42
4,514,-42
4,514,-41
4,514,-40
4,514,-39
4,514,-38
4,514,-37
4,514,-36
4,514,-35
4,513,-35
4,513,-34
4,513,-33
4,513,-32
4,513,-31
4,513,-30
4,513,-29
4,513,-28
4,513,-27
4,513,-26
4,512,-26
4,512,-25
4,512,-24
4,511,-24
4,511,-23
4,510,-23
4,510,-22
4,510,-21
4,509,-21
4,509,-20
4,508,-20
4,508,-19
4,507,-19
4,507,-18
4,507,-17
4,506,-17
4,506,-16
4,505,-16
4,505,-15
4,504,-15
4,504,-14
4,504,-13
4,503,-13
4,503,-12
4,502,-12
4,502,-11
4,501,-11
4,501,-10
4,501,-9
4,500,-9
4,500,-8
4,499,-8
4,499,-7
4,498,-7
4,498,-6
4,497,-5
4,497,-4
4,496,-4
4,496,-3
4,495,-3
4,495,-2
4,495,-1
4,494,-1
4,494,0
4,493,0
4,493,1
4,492,1
4,492,2
4,492,3
4,491,3
4,491,4
4,490,4
4,490,5
4,489,6
4,489,7
4,488,7
4,488,8
4,488,9
4,487,9
4,487,10
4,486,11
4,486,12
4,486,13
4,486,14
4,486,15
4,486,16
4,486,17
4,486,18
4,486,19
4,486,20
4,486,21
4,486,22
4,486,23
4,485,23
4,485,24
4,485,25
4,485,26
4,484,26
4,484,27
4,483,27
4,483,28
4,483,29
4,482,29
4,482,30
4,481,30
4,481,31
4,481,32
4,480,32
4,480,33
4,479,33
4,479,34
4,478,34
4,478,35
4,478,36
4,477,36
4,477,37
4,476,37
4,476,38
4,475,38
4,475,39
4,475,40
4,474,40
4,474,41
4,473,41
4,473,42
4,473,43
4,472,43
4,472,44
4,472,45
4,472,46
4,472,47
4,472,48
4,472,49
4,472,50
4,472,51
4,472,52
4,472,53
4,472,54
4,472,55
4,472,56
4,472,57
4,472,58
4,472,59
4,472,60
4,472,61
4,472,62
4,472,63
4,472,64
4,472,65
4,472,66
4,472,67
4,472,68
4,472,69
4,472,70
4,472,71
4,472,72
4,472,73
4,472,74
4,472,75
4,472,76
4,472,77
4,472,78
4,472,79
4,472,80
4,472,81
4,472,82
4,472,83
4,473,83
4,473,84
4,473,85
4,473,86
4,473,87
4,473,88
4,473,89
4,473,90
4,473,91
4,473,92
4,474,92
4,474,93
4,474,94
4,474,95
4,474,96
4,473,96
4,473,97
4,472,97
4,472,98
4,471,98
4,471,99
4,470,99
4,470,100
4,470,101
4,469,101
4,469,102
4,468,102
4,468,103
4,467,103
4,467,104
4,466,104
4,466,105
4,466,106
4,465,106
4,465,107
4,464,107
4,464,108
4,464,109
4,463,109
4,463,110
4,463,111
4,462,111
4,462,112
4,462,113
4,462,114
4,462,115
4,462,116
4,462,117
4,462,118
4,462,119
4,462,120
4,462,121
4,462,122
4,462,123
4,462,124
4,462,125
4,462,126
4,463,126
4,463,127
4,463,128
4,463,129
4,463,130
4,463,131
4,463,132
4,464,132
4,464,133
4,464,134
4,464,135
4,464,136
4,464,137
4,465,137
4,465,138
4,465,139
4,465,140
4,465,141
4,465,142
4,466,142
4,466,143
4,466,144
4,466,145
4,466,146
4,466,147
4,467,147
4,467,148
4,467,149
4,467,150
4,467,151
4,467,152
4,468,152
4,468,153
4,468,154
4,468,155
4,468,156
4,469,156
4,469,157
4,469,158
4,469,159
4,469,160
4,470,160
4,470,161
4,470,162
4,470,163
4,470,164
4,470,165
4,471,165
4,471,166
4,471,167
4,471,168
4,471,169
4,472,169
4,472,170
4,472,171
4,472,172
4,472,173
4,473,173
4,473,174
4,473,175
4,473,176
4,473,177
4,474,177
4,474,178
4,474,179
4,474,180
4,475,180
4,475,181
4,475,182
4,475,183
4,475,184
4,476,184
4,476,185
4,476,186
4,476,187
4,477,187
4,477,188
4,477,189
4,477,190
4,477,191
4,478,191
4,478,192
4,478,193
4,478,194
4,479,194
4,479,195
4,479,196
4,479,197
4,479,198
4,480,198
4,480,199
4,480,200
4,480,201
4,481,201
4,481,202
4,481,203
4,481,204
4,482,204
4,482,205
4,482,206
4,482,207
4,483,207
4,483,208
4,483,209
4,483,210
4,484,210
4,484,211
4,484,212
4,484,213
4,485,213
4,485,214
4,485,215
4,485,216
4,486,216
4,486,217
4,486,218
4,486,219
4,487,219
4,487,220
4,487,221
4,487,222
4,488,222
4,488,223
4,488,224
4,488,225
4,489,225
4,489,226
4,489,227
4,489,228
4,490,228
4,490,229
4,490,230
4,491,230
4,491,231
4,491,232
4,491,233
4,492,233
4,492,234
4,492,235
4,492,236
4,493,236
4,493,237
4,493,238
4,494,238
4,494,239
4,494,240
4,494,241
4,495,241
4,495,242
4,495,243
4,495,244
4,496,244
4,496,245
4,496,246
4,497,246
4,497,247
4,497,248
4,497,249
4,498,249
4,498,250
4,498,251
4,499,251
4,499,252
4,499,253
4,499,254
4,500,254
4,500,255
4,500,256
4,501,256
4,501,257
4,501,258
4,501,259
4,502,259
4,502,260
4,502,261
4,503,261
4,503,262
4,503,263
4,504,263
4,504,264
4,504,265
4,504,266
4,505,266
4,505,267
4,505,268
4,506,268
4,506,269
4,507,269
4,508,269
4,509,269
4,510,269
4,511,269
4,511,268
4,511,267
4,512,267
4,512,266
4,513,266
4,513,265
4,514,265
4,514,264
4,515,264
4,515,263
4,516,263
4,516,262
4,517,262
4,518,262
4,519,262
4,519,263
4,519,264
4,520,264
4,520,265
4,520,266
4,521,266
4,521,267
4,521,268
4,522,268
4,522,269
4,522,270
4,522,271
4,523,271
4,523,272
4,523,273
4,524,273
4,524,274
4,524,275
4,525,275
4,525,276
4,525,277
4,525,278
4,526,278
4,526,279
4,526,280
4,527,280
4,527,281
4,527,282
4,528,282
4,528,283
4,528,284
4,529,284
4,529,285
4,529,286
4,529,287
4,530,287
4,530,288
4,530,289
4,531,289
4,532,289
4,533,289
4,534,289
4,535,289
4,535,288
4,536,288
4,536,287
4,537,287
4,537,286
4,538,286
4,538,285
4,539,285
4,539,284
4,540,284
4,540,283
4,541,283
4,542,283
4,543,283
4,544,283
4,544,284
4,544,285
4,545,285
4,545,286
4,545,287
4,545,288
4,546,288
4,546,289
4,546,290
4,547,290
4,547,291
4,547,292
4,548,292
4,548,293
4,548,294
4,549,294
4,549,295
4,549,296
4,550,296
4,550,297
4,550,298
4,551,298
4,552,298
4,552,299
4,553,299
4,554,299
4,555,299
4,556,299
4,556,298
4,557,298
4,557,297
4,558,297
4,558,296
4,559,296
4,559,295
4,560,295
4,560,294
4,561,294
4,562,294
4,563,294
4,564,294
4,564,295
4,564,296
4,565,296
4,565,297
4,565,298
4,566,298
4,566,299
4,567,299
4,568,299
4,569,299
4,570,299
4,571,299
4,572,299
4,572,298
4,573,298
4,573,297
4,574,297
4,574,296
4,575,296
4,575,295
4,576,295
4,576,294
4,577,294
4,577,293
4,578,293
4,578,292
4,579,292
4,579,291
4,580,291
4,580,290
4,581,290
4,581,289
4,582,289
4,582,288
4,583,288
4,583,287
4,584,287
4,584,286
4,585,286
4,585,285
4,586,285
4,587,285
4,588,285
4,589,285
4,589,286
4,590,286
4,590,287
4,590,288
4,591,288
4,591,289
4,591,290
4,591,291
4,592,291
4,593,291
4,594,291
4,595,291
4,596,291
4,597,291
4,597,290
4,598,290
4,598,289
4,599,289
4,599,288
4,600,288
4,600,287
4,601,287
4,602,287
4,602,286
4,603,286
4,603,285
4,604,285
4,604,284
4,605,284
4,605,283
4,606,283
4,606,282
4,607,282
4,607,281
4,608,281
4,608,280
4,609,280
4,609,279
4,610,279
4,610,278
4,611,278
4,612,278
4,613,278
4,614,278
4,615,278
4,616,278
4,616,279
4,616,280
4,616,281
4,617,281
4,617,282
4,617,283
4,618,283
4,618,284
4,619,284
4,620,284
4,621,284
4,622,284
4,623,284
4,623,283
4,624,283
4,624,282
4,625,282
4,625,281
4,626,281
4,626,280
4,626,279
4,627,279
4,627,278
4,627,277
4,627,276
4,627,275
4,627,274
4,627,273
4,626,273
4,626,272
4,626,271
4,625,271
4,625,270
4,625,269
4,625,268
4,625,267
4,625,266
4,625,265
4,626,265
4,626,264
4,627,264
4,627,263
4,628,263
4,628,262
4,629,262
4,629,261
4,630,261
4,631,261
4,631,260
4,632,260
4,632,259
4,632,258
4,632,257
4,632,256
4,632,255
4,632,254
4,632,253
4,632,252
4,632,251
4,631,251
4,631,250
4,631,249
4,631,248
4,630,248
4,630,247
4,630,246
4,630,245
4,630,244
4,631,244
4,631,243
4,632,243
4,633,243
4,633,242
4,634,242
4,634,241
4,635,241
4,635,240
4,636,240
4,636,239
4,637,239
4,637,238
4,637,237
4,638,237
4,638,236
4,638,235
4,638,234
4,638,233
4,638,232
4,638,231
4,638,230
4,637,230
4,637,229
4,637,228
4,637,227
4,636,227
4,636,226
4,636,225
4,636,224
4,637,224
4,637,223
4,638,223
4,638,222
4,639,222
4,639,221
4,640,221
4,640,220
4,641,220
4,642,220
4,642,219
4,643,219
4,643,218
4,643,217
4,644,217
4,644,216
4,644,215
4,644,214
4,644,213
4,644,212
4,644,211
4,644,210
4,644,209
4,644,208
4,644,207
4,643,207
4,643,206
4,643,205
4,642,205
4,642,204
4,642,203
4,642,202
4,641,202
4,641,201
4,641,200
4,641,199
4,640,199
4,640,198
4,640,197
4,640,196
4,639,196
4,639,195
4,639,194
4,639,193
4,638,193
4,638,192
4,638,191
4,638,190
4,637,190
4,637,189
4,637,188
4,637,187
4,636,187
4,636,186
4,636,185
4,636,184
4,636,183
4,635,183
4,635,182
4,635,181
4,635,180
4,635,179
4,635,178
4,635,177
4,636,177
4,636,176
4,637,176
4,637,175
4,638,175
4,639,175
4,639,174
4,640,174
4,640,173
4,641,173
4,641,172
4,642,172
4,642,171
4,642,170
4,642,169
4,642,168
4,642,167
4,642,166
4,642,165
4,642,164
4,642,163
4,642,162
4,642,161
4,642,160
4,642,159
4,642,158
4,642,157
4,642,156
4,642,155
4,643,155
4,644,155
4,644,154
4,645,154
4,645,153
4,646,153
4,646,152
4,647,152
4,647,151
4,648,151
4,648,150
4,649,150
4,649,149
4,649,148
4,650,148
4,650,147
4,650,146
4,650,145
4,650,144
4,650,143
4,650,142
4,650,141
4,650,140
4,650,139
4,649,139
4,649,138
4,649,137
4,649,136
4,649,135
4,648,135
4,648,134
4,648,133
4,648,132
4,648,131
4,647,131
4,647,130
4,647,129
4,647,128
4,647,127
4,646,127
4,646,126
4,646,125
4,646,124
4,646,123
4,645,123
4,645,122
4,645,121
4,645,120
4,645,119
4,645,118
4,644,118
4,644,117
4,644,116
4,644,115
4,644,114
4,643,114
4,643,113
4,643,112
4,643,111
4,643,110
4,643,109
4,642,109
4,642,108
4,642,107
4,642,106
4,642,105
4,641,105
4,641,104
4,641,103
4,641,102
4,641,101
4,641,100
4,640,100
4,640,99
4,640,98
4,640,97
4,640,96
4,640,95
4,641,95
4,642,95
4,642,94
4,643,94
4,643,93
4,644,93
4,644,92
4,645,92
4,645,91
4,646,91
4,646,90
4,647,90
4,647,89
4,648,89
11,609,185
11,608,185
11,608,186
11,607,186
11,606,186
11,606,187
11,605,187
11,605,188
11,604,188
11,604,189
11,603,189
11,603,190
11,602,190
11,602,191
11,601,191
11,601,192
11,600,192
11,600,193
11,599,193
11,599,194
11,598,194
11,598,195
11,597,195
11,597,196
11,596,196
11,596,197
