curve_id,abs_step_L,abs_step_R
7,896,237
7,895,237
7,894,237
7,893,237
7,892,237
7,891,237
7,891,236
7,890,236
7,889,236
7,888,236
7,888,235
7,887,235
7,886,235
7,886,234
7,885,234
7,884,234
7,883,234
7,882,234
7,882,233
7,881,233
7,880,233
7,879,233
7,879,232
7,878,232
7,877,232
7,877,231
7,876,231
7,875,231
7,875,230
7,874,230
7,873,230
7,873,229
7,872,229
7,871,229
7,870,229
7,870,228
7,869,228
7,868,228
7,868,227
7,867,227
7,866,227
7,866,226
7,865,226
7,864,226
7,864,225
7,863,225
7,862,225
7,861,225
7,861,224
7,860,224
7,860,225
7,860,226
7,860,227
7,860,228
7,860,229
7,860,230
7,861,230
7,861,231
7,861,232
7,862,232
7,862,233
7,862,234
7,863,234
7,863,235
7,863,236
7,864,236
7,864,237
7,865,237
7,865,238
7,865,239
7,866,239
7,866,240
7,866,241
7,867,241
7,867,242
7,868,242
7,868,243
7,868,244
7,869,244
7,869,245
7,869,246
7,870,246
7,870,247
7,871,247
7,871,248
7,871,249
7,872,249
7,872,250
7,872,251
7,873,251
7,873,252
7,874,252
7,874,253
7,874,254
7,875,254
7,875,255
7,876,255
7,876,256
7,876,257
7,877,257
7,877,258
7,877,259
7,878,259
7,878,260
7,879,260
7,879,261
7,879,262
7,880,262
7,880,263
7,881,263
7,881,264
7,881,265
7,882,265
7,882,266
7,883,266
7,883,267
7,883,268
7,884,268
7,884,269
7,885,269
7,885,270
7,886,270
7,886,271
7,886,272
7,887,272
7,887,273
7,888,273
7,888,274
7,888,275
7,889,275
7,889,276
7,890,276
7,890,277
7,891,277
7,891,278
7,891,279
7,892,279
7,892,280
7,893,280
7,893,281
7,893,282
7,894,282
7,894,283
7,895,283
7,895,284
7,896,284
7,896,285
7,896,286
7,897,286
7,897,287
7,898,287
7,898,288
7,899,288
7,899,289
7,899,290
7,900,290
7,900,291
7,901,291
7,901,292
7,902,292
7,902,293
7,903,293
7,903,294
7,903,295
7,904,295
7,904,296
7,905,296
7,905,297
7,906,297
7,906,298
7,907,298
7,907,299
7,907,300
7,908,300
7,908,301
7,909,301
7,909,302
7,910,302
7,910,303
7,911,303
7,911,304
7,912,304
7,912,305
7,912,306
7,913,306
7,913,307
7,914,307
7,914,308
7,915,308
7,915,309
7,916,309
7,916,310
7,917,310
7,917,311
7,918,311
7,918,312
7,918,313
7,919,313
7,919,314
7,919,315
7,919,316
7,919,317
7,919,318
7,918,318
7,917,318
7,916,318
7,915,318
7,914,318
7,913,318
7,912,318
7,912,317
7,911,317
7,911,316
7,910,316
7,910,315
7,909,315
7,909,314
7,908,314
7,908,313
7,907,313
7,907,312
7,906,312
7,906,311
7,905,311
7,905,310
7,905,309
7,904,309
7,904,308
7,903,308
7,903,307
7,902,307
7,902,306
7,902,305
7,902,304
7,901,304
7,901,303
7,901,302
7,900,302
7,900,301
7,899,301
7,899,300
7,898,300
7,898,299
7,898,298
7,897,298
7,897,297
7,896,297
7,896,296
7,895,296
7,895,295
7,894,295
7,894,294
7,894,293
7,893,293
7,893,292
7,892,292
7,892,291
7,891,291
7,891,290
7,891,289
7,890,289
7,890,288
7,889,288
7,889,287
7,888,287
7,888,286
7,888,285
7,887,285
7,887,284
7,886,284
7,886,283
7,886,282
7,885,282
7,885,281
7,884,281
7,884,280
7,883,280
7,883,279
7,883,278
7,882,278
7,882,277
7,881,277
7,881,276
7,881,275
7,880,275
7,880,274
7,879,274
7,879,273
7,879,272
7,878,272
7,878,271
7,877,271
7,877,270
7,877,269
7,876,269
7,876,268
7,875,268
7,875,267
7,875,266
7,874,266
7,874,265
7,873,265
7,873,264
7,873,263
7,872,263
7,872,262
7,871,262
7,871,261
7,871,260
7,870,260
7,870,259
7,869,259
7,869,258
7,869,257
7,868,257
7,868,256
7,868,255
7,867,255
7,867,254
7,866,254
7,866,253
7,866,252
7,865,252
7,865,251
7,864,251
7,864,250
7,864,249
7,863,249
7,863,248
7,863,247
7,862,247
7,862,246
7,861,246
7,861,245
7,861,244
7,860,244
7,860,243
7,860,242
7,859,242
7,859,241
7,858,241
7,858,240
7,858,239
7,857,239
7,857,238
7,857,237
7,856,237
7,856,236
7,856,235
7,855,235
7,855,234
7,855,233
7,854,233
7,854,232
7,853,232
7,853,231
7,853,230
7,852,230
7,852,229
7,852,228
7,851,228
7,851,227
7,851,226
7,850,226
7,850,225
7,850,224
7,849,224
7,849,223
7,848,223
7,848,222
7,847,222
7,846,222
7,846,223
7,846,224
7,845,224
7,845,225
7,845,226
7,845,227
7,844,227
7,844,228
7,844,229
7,844,230
7,844,231
7,844,232
7,843,232
7,843,233
7,843,234
7,843,235
7,843,236
7,842,236
7,842,237
7,842,238
7,842,239
7,842,240
7,841,240
7,841,241
7,841,242
7,840,242
7,840,243
7,840,244
7,840,245
7,839,245
7,839,246
7,839,247
7,839,248
7,838,248
7,838,249
7,837,249
7,836,249
7,836,250
7,835,250
7,834,250
7,834,251
7,833,251
7,832,251
7,831,251
7,830,251
7,830,250
7,829,250
7,829,249
7,828,249
7,828,248
7,828,247
7,828,246
7,828,245
7,828,244
7,828,243
7,828,242
7,828,241
7,828,240
7,828,239
7,829,239
7,829,238
7,830,238
7,830,237
7,830,236
7,830,235
7,831,235
7,831,234
7,831,233
7,831,232
7,831,231
7,831,230
7,832,230
7,832,229
7,832,228
7,832,227
7,832,226
7,833,226
7,833,225
7,833,224
7,833,223
7,833,222
7,834,222
7,834,221
7,834,220
7,834,219
7,834,218
7,835,218
7,835,217
7,835,216
7,835,215
7,835,214
7,836,214
7,836,213
7,836,212
7,836,211
7,835,211
7,835,210
7,835,209
7,834,209
7,833,209
7,833,208
7,832,208
7,831,208
7,831,207
7,830,207
7,830,206
7,829,206
7,829,205
7,828,205
7,827,205
7,827,204
7,826,204
7,826,203
7,825,203
7,825,202
7,824,202
7,823,202
7,823,201
7,822,201
7,822,200
7,821,200
7,821,199
7,820,199
7,820,198
7,819,198
7,819,197
7,818,197
7,817,197
7,817,196
7,816,196
7,815,196
7,815,195
7,815,194
7,814,194
7,813,194
7,813,193
7,812,193
7,812,192
7,811,192
7,811,191
7,810,191
7,810,190
7,809,190
7,809,189
7,808,189
7,808,188
7,807,188
7,807,187
7,806,187
7,806,186
7,805,186
7,805,185
7,804,185
7,803,185
7,803,184
7,802,184
7,802,183
7,801,183
7,801,182
7,800,182
7,799,182
7,798,182
7,798,181
7,798,180
7,797,180
7,797,179
7,797,178
7,797,177
7,796,177
7,796,176
7,796,175
7,796,174
7,796,173
7,796,172
7,796,171
7,796,170
7,797,170
7,797,169
7,798,169
7,798,168
7,799,168
7,800,168
7,801,168
7,802,168
7,803,168
7,804,168
7,804,167
7,805,167
7,806,167
7,806,166
7,807,166
7,808,166
7,808,165
7,809,165
7,810,165
7,810,164
7,811,164
7,812,164
7,812,163
7,813,163
7,814,163
7,814,162
7,815,162
7,815,161
7,816,161
7,816,160
7,816,159
7,816,158
7,817,158
7,817,157
7,817,156
7,817,155
7,817,154
7,817,153
7,817,152
7,817,151
7,816,151
7,816,150
7,816,149
7,815,149
7,815,148
7,815,147
7,815,146
7,814,146
7,814,145
7,814,144
7,814,143
7,813,143
7,813,142
7,813,141
7,813,140
7,812,140
7,812,139
7,812,138
7,811,138
7,810,138
7,810,137
7,810,136
7,809,136
7,809,135
7,809,134
7,809,133
7,808,133
7,808,132
7,808,131
7,807,131
7,807,130
7,806,130
7,806,129
7,806,128
7,805,128
7,805,127
7,805,126
7,805,125
7,805,124
7,805,123
7,806,123
7,806,122
7,807,122
7,808,122
7,808,121
7,809,121
7,810,121
7,810,120
7,811,120
7,812,120
7,813,120
7,814,120
7,814,121
7,814,122
7,814,123
7,814,124
7,814,125
7,814,126
7,814,127
7,815,127
7,815,128
7,815,129
7,815,130
7,816,130
7,816,131
7,816,132
7,817,132
7,817,133
7,817,134
7,817,135
7,818,135
7,818,136
7,818,137
7,818,138
7,819,138
7,819,139
7,819,140
7,819,141
7,820,141
7,820,142
7,820,143
7,821,143
7,821,144
7,821,145
7,821,146
7,822,146
7,822,147
7,822,148
7,822,149
7,823,149
7,823,150
7,823,151
7,824,151
7,824,152
7,825,152
7,826,152
7,826,153
7,827,153
7,828,153
7,829,153
7,830,153
7,831,153
7,832,153
7,833,153
7,834,153
7,835,153
7,835,152
7,836,152
7,837,152
7,837,151
7,838,151
7,839,151
7,840,151
7,840,150
7,841,150
7,842,150
7,842,149
7,843,149
7,844,149
7,844,148
7,845,148
7,846,148
7,846,147
7,847,147
7,848,147
7,849,147
7,850,147
7,851,147
7,852,147
7,852,148
7,852,149
7,852,150
7,852,151
7,852,152
7,852,153
7,851,153
7,851,154
7,850,154
7,849,154
7,848,154
7,848,155
7,847,155
7,846,155
7,846,156
7,845,156
7,844,156
7,844,157
7,843,157
7,842,157
7,841,157
7,841,158
7,840,158
7,839,158
7,839,159
7,838,159
7,837,159
7,837,160
7,836,160
7,835,160
7,835,161
7,834,161
7,833,161
7,832,161
7,832,162
7,831,162
7,830,162
7,830,163
7,829,163
7,828,163
7,828,164
7,827,164
7,826,164
7,826,165
7,825,165
7,824,165
7,823,165
7,823,166
7,822,166
7,821,166
7,821,167
7,820,167
7,819,167
7,819,168
7,818,168
7,817,168
7,817,169
7,816,169
7,815,169
7,815,170
7,814,170
7,813,170
7,813,171
7,812,171
7,811,171
7,811,172
7,810,172
7,810,173
7,810,174
7,810,175
7,810,176
7,810,177
7,811,177
7,811,178
7,812,178
7,812,179
7,813,179
7,813,180
7,814,180
7,815,180
7,815,181
7,815,182
7,816,182
7,817,182
7,817,183
7,818,183
7,819,183
7,819,184
7,819,185
7,820,185
7,821,185
7,821,186
7,821,187
7,822,187
7,823,187
7,823,188
7,824,188
7,825,188
7,825,189
7,826,189
7,826,190
7,827,190
7,827,191
7,828,191
7,829,191
7,829,192
7,830,192
7,830,193
7,831,193
7,831,194
7,832,194
7,833,194
7,833,195
7,834,195
7,834,196
7,835,196
7,836,196
7,836,197
7,837,197
7,837,198
7,838,198
7,838,199
7,839,199
7,839,200
7,840,200
7,841,200
7,841,201
7,842,201
7,843,201
7,844,201
7,844,202
7,845,202
7,846,202
7,846,203
7,846,204
7,847,204
7,848,204
7,848,205
7,849,205
7,850,205
7,850,206
7,851,206
7,852,206
7,852,207
7,853,207
7,854,207
7,854,208
7,855,208
7,856,208
7,856,209
7,857,209
7,858,209
7,858,210
7,859,210
7,859,211
7,860,211
7,860,212
7,861,212
7,862,212
7,862,213
7,863,213
7,864,213
7,865,213
7,865,214
7,866,214
7,867,214
7,868,214
7,869,214
7,869,215
7,870,215
7,871,215
7,871,216
7,872,216
7,873,216
7,873,217
7,874,217
7,875,217
7,875,218
7,876,218
7,877,218
7,877,219
7,878,219
7,879,219
7,880,219
7,880,220
7,881,220
7,882,220
7,882,221
7,883,221
7,884,221
7,884,222
7,885,222
7,886,222
7,887,222
7,888,222
7,889,222
7,889,223
7,890,223
7,891,223
7,891,224
7,892,224
7,893,224
7,894,224
7,895,224
7,895,225
7,896,225
7,897,225
7,897,226
7,898,226
7,899,226
7,900,227
7,901,227
7,901,228
7,902,228
7,902,229
11,798,228
11,797,228
11,796,228
11,795,228
11,795,229
11,794,229
11,793,229
11,793,230
11,792,230
11,791,230
11,791,231
11,790,231
11,789,231
11,789,232
11,788,232
11,788,233
11,787,233
11,786,233
11,786,234
11,785,234
11,784,234
11,784,235
11,783,235
11,782,235
11,782,236
11,781,236
11,780,236
11,780,237
11,779,237
11,778,237
11,778,238
11,777,238
11,777,239
11,776,239
11,775,239
11,775,240
11,774,240
11,773,240
11,773,241
11,772,241
11,771,241
11,771,242
11,770,242
11,770,243
11,769,243
11,768,243
11,768,244
11,767,244
11,766,244
11,766,245
11,765,245
11,765,246
11,764,246
11,763,246
11,763,247
11,762,247
11,762,248
11,761,248
11,760,248
11,760,249
11,759,249
11,758,249
11,758,250
11,757,250
11,757,251
11,756,251
11,755,251
11,755,252
11,754,252
11,753,252
11,753,253
11,752,253
11,752,254
11,751,254
11,750,254
11,750,255
11,749,255
11,749,256
11,748,256
11,747,256
11,747,257
11,746,257
11,745,257
11,745,258
11,744,258
11,744,259
11,743,259
11,742,259
11,742,260
11,741,260
11,741,261
11,740,261
11,739,261
11,739,262
11,738,262
11,737,262
11,736,262
11,736,261
11,735,261
11,735,260
11,735,259
11,734,259
11,734,258
11,734,257
11,733,257
11,733,256
11,733,255
11,732,255
11,732,254
11,732,253
11,731,253
11,731,252
11,731,251
11,731,250
11,730,250
11,730,249
11,730,248
11,729,248
11,729,247
11,729,246
11,728,246
11,728,245
11,728,244
11,727,244
11,727,243
11,727,242
11,727,241
11,726,241
11,726,240
11,726,239
11,725,239
11,725,238
11,725,237
11,724,237
11,724,236
11,724,235
11,724,234
11,723,234
11,723,233
11,723,232
11,722,232
11,722,231
11,722,230
11,721,230
11,721,229
11,721,228
11,721,227
11,720,227
11,720,226
11,720,225
11,719,225
11,719,224
11,719,223
11,719,222
11,718,222
11,718,221
11,718,220
11,717,220
11,717,219
11,717,218
11,717,217
11,716,217
11,716,216
11,716,215
11,715,215
11,715,214
11,715,213
11,715,212
11,714,212
11,714,211
11,714,210
11,713,210
11,713,209
11,713,208
11,713,207
11,713,206
11,714,206
11,714,205
11,715,205
11,716,205
11,716,204
11,717,204
11,717,203
11,718,203
11,718,202
11,719,202
11,720,202
11,720,201
11,721,201
11,721,200
11,722,200
11,723,200
11,723,199
11,724,199
11,724,198
11,725,198
11,726,198
11,726,197
11,727,197
11,727,196
11,728,196
11,729,196
11,729,195
11,730,195
11,730,194
11,731,194
11,732,194
11,732,193
11,733,193
11,733,192
11,734,192
11,735,192
11,735,191
11,736,191
11,736,190
11,737,190
11,738,190
11,738,189
11,739,189
11,739,188
11,740,188
11,741,188
11,741,187
11,742,187
11,742,186
11,743,186
11,744,186
11,744,185
11,745,185
11,745,184
11,746,184
11,747,184
11,747,183
11,748,183
11,749,183
11,749,182
11,750,182
11,750,181
11,751,181
11,752,181
11,752,180
11,753,180
11,753,179
11,754,179
11,755,179
11,755,178
11,756,178
11,757,178
11,757,177
11,758,177
11,758,176
11,759,176
11,760,176
11,760,175
11,761,175
11,762,175
11,762,174
11,763,174
11,763,173
11,764,173
11,765,173
11,765,172
11,766,172
11,767,172
11,767,171
11,768,171
11,768,170
11,769,170
11,770,170
11,771,170
11,772,170
11,773,170
11,774,170
11,774,171
11,774,172
11,775,172
11,775,173
11,775,174
11,775,175
11,776,175
11,776,176
11,776,177
11,776,178
11,777,178
11,777,179
11,777,180
11,778,180
11,778,181
11,778,182
11,778,183
11,779,183
11,779,184
11,779,185
11,780,185
11,780,186
11,780,187
11,780,188
11,781,188
11,781,189
11,781,190
11,782,190
11,782,191
11,782,192
11,782,193
11,783,193
11,783,194
11,783,195
11,784,195
11,784,196
11,784,197
11,784,198
11,785,198
11,785,199
11,785,200
11,786,200
11,786,201
11,786,202
11,787,202
11,787,203
11,787,204
11,787,205
11,788,205
11,788,206
11,788,207
11,789,207
11,789,208
11,789,209
11,790,209
11,790,210
11,790,211
11,791,211
11,791,212
11,791,213
11,791,214
11,792,214
11,792,215
11,792,216
11,793,216
11,793,217
11,793,218
11,794,218
11,794,219
11,794,220
11,795,220
11,795,221
11,795,222
11,795,223
11,796,223
11,796,224
12,796,227
12,796,226
12,796,225
12,796,224
12,796,223
12,795,223
12,795,222
12,795,221
12,794,221
12,794,220
12,794,219
12,793,219
12,793,218
12,793,217
12,792,217
12,792,216
12,792,215
12,792,214
12,791,214
12,791,213
12,791,212
12,790,212
12,790,211
12,790,210
12,789,210
12,789,209
12,789,208
12,788,208
12,788,207
12,788,206
12,788,205
12,787,205
12,787,204
12,787,203
12,786,203
12,786,202
12,786,201
12,785,201
12,785,200
12,785,199
12,785,198
12,784,198
12,784,197
12,784,196
12,783,196
12,783,195
12,783,194
12,782,194
12,782,193
12,782,192
12,782,191
12,781,191
12,781,190
12,781,189
12,780,189
12,780,188
12,780,187
12,780,186
12,779,186
12,779,185
12,779,184
12,779,183
12,778,183
12,778,182
12,778,181
12,777,181
12,777,180
12,777,179
12,777,178
12,776,178
12,776,177
12,776,176
12,775,176
12,775,175
12,775,174
12,775,173
12,774,173
12,773,173
12,773,172
12,772,172
12,771,172
12,770,172
12,769,172
12,768,172
12,767,172
12,766,172
12,765,172
12,764,172
12,764,173
12,763,173
12,762,173
12,762,174
12,761,174
12,761,175
12,760,175
12,759,175
12,759,176
12,758,176
12,757,176
12,757,177
12,756,177
12,756,178
12,755,178
12,754,178
12,754,179
12,753,179
12,753,180
12,752,180
12,751,180
12,751,181
12,750,181
12,749,181
12,749,182
12,748,182
12,748,183
12,747,183
12,746,183
12,746,184
12,745,184
12,745,185
12,744,185
12,743,185
12,743,186
12,742,186
12,742,187
12,741,187
12,740,187
12,740,188
12,739,188
12,739,189
12,738,189
12,737,189
12,737,190
12,736,190
12,736,191
12,735,191
12,734,191
12,734,192
12,733,192
12,733,193
12,732,193
12,731,193
12,731,194
12,730,194
12,730,195
12,729,195
12,728,195
12,728,196
12,727,196
12,727,197
12,726,197
12,725,197
12,725,198
12,724,198
12,724,199
12,723,199
12,722,199
12,722,200
12,721,200
12,721,201
12,720,201
12,719,201
12,719,202
12,718,202
12,718,203
12,717,203
12,717,204
12,716,204
12,716,205
12,716,206
12,716,207
12,716,208
12,716,209
12,716,210
12,716,211
12,716,212
12,716,213
12,716,214
12,716,215
12,716,216
12,717,216
12,717,217
12,717,218
12,718,218
12,718,219
12,718,220
12,718,221
12,719,221
12,719,222
12,719,223
12,720,223
12,720,224
12,720,225
12,720,226
12,721,226
12,721,227
12,721,228
12,722,228
12,722,229
12,722,230
12,722,231
12,723,231
12,723,232
12,723,233
12,724,233
12,724,234
12,724,235
12,725,235
12,725,236
12,725,237
12,725,238
12,726,238
12,726,239
12,726,240
12,727,240
12,727,241
12,727,242
12,728,242
12,728,243
12,728,244
12,729,244
12,729,245
12,729,246
12,729,247
12,730,247
12,730,248
12,730,249
12,731,249
12,731,250
12,731,251
12,732,251
12,732,252
12,732,253
12,733,253
12,733,254
12,733,255
12,733,256
12,734,256
12,734,257
12,734,258
12,735,258
12,736,258
12,736,259
12,737,259
12,738,259
12,739,259
12,740,259
12,741,259
12,742,259
12,743,259
12,744,259
12,744,258
12,745,258
12,746,258
12,746,257
12,747,257
12,747,256
12,748,256
12,749,256
12,749,255
12,750,255
12,751,255
12,751,254
12,752,254
12,752,253
12,753,253
12,754,253
12,754,252
12,755,252
12,755,251
12,756,251
12,757,251
12,757,250
12,758,250
12,759,250
12,759,249
12,760,249
12,760,248
12,761,248
12,762,248
12,762,247
12,763,247
12,763,246
12,764,246
12,765,246
12,765,245
12,766,245
12,767,245
12,767,244
12,768,244
12,768,243
12,769,243
12,770,243
12,770,242
12,771,242
12,772,242
12,772,241
12,773,241
12,774,241
12,774,240
12,775,240
12,775,239
12,776,239
12,777,239
12,777,238
12,778,238
12,779,238
12,779,237
12,780,237
12,780,236
12,781,236
12,782,236
12,782,235
12,783,235
12,784,235
12,784,234
12,785,234
12,786,234
12,786,233
12,787,233
12,788,233
12,788,232
12,789,232
12,790,232
12,790,231
12,791,231
12,791,230
12,792,230
12,793,230
