curve_id,index,x,y,theta_L,theta_R
1,498,35.924,117.151,83.92500000002667,17.32500000001994
1,499,35.898,117.151,83.92500000002667,17.437500000019952
1,500,35.873,117.151,83.92500000002667,17.437500000019952
1,501,35.848,117.151,83.92500000002667,17.437500000019952
1,502,35.823,117.151,83.92500000002667,17.437500000019952
1,503,35.798,117.151,83.92500000002667,17.437500000019952
1,504,35.773,117.151,83.92500000002667,17.437500000019952
1,505,35.748,117.151,83.92500000002667,17.437500000019952
1,506,35.723,117.151,83.92500000002667,17.550000000019963
1,507,35.698,117.151,83.92500000002667,17.550000000019963
1,508,35.673,117.151,83.92500000002667,17.550000000019963
1,509,35.647,117.151,83.92500000002667,17.550000000019963
1,510,35.622,117.151,83.92500000002667,17.550000000019963
1,511,35.597,117.151,83.81250000002666,17.550000000019963
1,512,35.572,117.151,83.81250000002666,17.550000000019963
1,513,35.547,117.151,83.81250000002666,17.550000000019963
1,514,35.522,117.151,83.81250000002666,17.550000000019963
1,515,35.497,117.151,83.81250000002666,17.662500000019975
1,516,35.472,117.151,83.81250000002666,17.662500000019975
1,517,35.447,117.151,83.81250000002666,17.662500000019975
1,518,35.421,117.151,83.81250000002666,17.662500000019975
1,519,35.396,117.151,83.70000000002665,17.662500000019975
1,520,35.371,117.151,83.70000000002665,17.662500000019975
1,521,35.346,117.151,83.70000000002665,17.662500000019975
1,522,35.321,117.151,83.70000000002665,17.662500000019975
1,523,35.296,117.151,83.70000000002665,17.662500000019975
1,524,35.271,117.151,83.58750000002664,17.662500000019975
1,525,35.246,117.151,83.58750000002664,17.662500000019975
1,526,35.221,117.151,83.58750000002664,17.662500000019975
1,527,35.195,117.151,83.58750000002664,17.662500000019975
1,528,35.17,117.151,83.58750000002664,17.775000000019986
1,529,35.145,117.151,83.58750000002664,17.775000000019986
1,530,35.12,117.151,83.58750000002664,17.775000000019986
1,531,35.095,117.151,83.58750000002664,17.775000000019986
1,532,35.07,117.151,83.47500000002663,17.775000000019986
1,533,35.045,117.151,83.47500000002663,17.775000000019986
1,534,35.02,117.151,83.47500000002663,17.775000000019986
1,535,34.995,117.151,83.47500000002663,17.775000000019986
1,536,34.97,117.151,83.47500000002663,17.887500000019998
1,537,34.944,117.151,83.47500000002663,17.887500000019998
1,538,34.919,117.151,83.47500000002663,17.887500000019998
1,539,34.894,117.151,83.36250000002661,17.887500000019998
1,540,34.869,117.151,83.36250000002661,17.887500000019998
1,541,34.844,117.151,83.36250000002661,17.887500000019998
1,542,34.819,117.151,83.36250000002661,17.887500000019998
1,543,34.794,117.151,83.36250000002661,17.887500000019998
1,544,34.769,117.151,83.36250000002661,17.887500000019998
1,545,34.744,117.151,83.2500000000266,17.887500000019998
1,546,34.718,117.151,83.2500000000266,17.887500000019998
1,547,34.693,117.151,83.2500000000266,17.887500000019998
1,548,34.668,117.151,83.2500000000266,17.887500000019998
1,549,34.643,117.151,83.2500000000266,18.00000000002001
1,550,34.618,117.151,83.2500000000266,18.00000000002001
1,551,34.593,117.151,83.2500000000266,18.00000000002001
1,552,34.568,117.151,83.2500000000266,18.00000000002001
1,553,34.543,117.151,83.13750000002659,18.00000000002001
1,554,34.518,117.151,83.13750000002659,18.00000000002001
1,555,34.492,117.151,83.13750000002659,18.00000000002001
1,556,34.467,117.151,83.13750000002659,18.00000000002001
1,557,34.442,117.151,83.13750000002659,18.11250000002002
1,558,34.417,117.151,83.13750000002659,18.11250000002002
1,559,34.392,117.151,83.13750000002659,18.11250000002002
1,560,34.367,117.151,83.02500000002658,18.11250000002002
1,561,34.342,117.151,83.02500000002658,18.11250000002002
1,562,34.317,117.151,83.02500000002658,18.11250000002002
1,563,34.292,117.151,83.02500000002658,18.11250000002002
1,564,34.266,117.151,83.02500000002658,18.11250000002002
1,565,34.241,117.151,83.02500000002658,18.11250000002002
1,566,34.216,117.151,82.91250000002657,18.11250000002002
1,567,34.191,117.151,82.91250000002657,18.11250000002002
1,568,34.166,117.151,82.91250000002657,18.11250000002002
1,569,34.141,117.151,82.91250000002657,18.11250000002002
1,570,34.116,117.151,82.91250000002657,18.22500000002003
1,571,34.091,117.151,82.91250000002657,18.22500000002003
1,572,34.066,117.151,82.91250000002657,18.22500000002003
1,573,34.041,117.151,82.91250000002657,18.22500000002003
1,574,34.015,117.151,82.80000000002656,18.22500000002003
1,575,33.99,117.151,82.80000000002656,18.22500000002003
1,576,33.965,117.151,82.80000000002656,18.22500000002003
1,577,33.94,117.151,82.80000000002656,18.22500000002003
1,578,33.915,117.151,82.80000000002656,18.337500000020043
1,579,33.89,117.151,82.80000000002656,18.337500000020043
1,580,33.865,117.151,82.80000000002656,18.337500000020043
1,581,33.84,117.151,82.68750000002655,18.337500000020043
1,582,33.815,117.151,82.68750000002655,18.337500000020043
1,583,33.789,117.151,82.68750000002655,18.337500000020043
1,584,33.764,117.151,82.68750000002655,18.337500000020043
1,585,33.739,117.151,82.68750000002655,18.337500000020043
1,586,33.714,117.151,82.68750000002655,18.337500000020043
1,587,33.689,117.151,82.57500000002653,18.337500000020043
1,588,33.664,117.151,82.57500000002653,18.337500000020043
1,589,33.639,117.151,82.57500000002653,18.337500000020043
1,590,33.614,117.151,82.57500000002653,18.450000000020054
1,591,33.589,117.151,82.57500000002653,18.450000000020054
1,592,33.563,117.151,82.57500000002653,18.450000000020054
1,593,33.538,117.151,82.57500000002653,18.450000000020054
1,594,33.513,117.151,82.46250000002652,18.450000000020054
1,595,33.488,117.151,82.46250000002652,18.450000000020054
1,596,33.463,117.151,82.46250000002652,18.450000000020054
1,597,33.438,117.151,82.46250000002652,18.450000000020054
1,598,33.413,117.151,82.46250000002652,18.450000000020054
1,599,33.388,117.151,82.46250000002652,18.562500000020066
1,600,33.363,117.151,82.46250000002652,18.562500000020066
1,601,33.338,117.151,82.46250000002652,18.562500000020066
1,602,33.312,117.151,82.35000000002651,18.562500000020066
1,603,33.287,117.151,82.35000000002651,18.562500000020066
1,604,33.262,117.151,82.35000000002651,18.562500000020066
1,605,33.237,117.151,82.35000000002651,18.562500000020066
1,606,33.212,117.151,82.35000000002651,18.562500000020066
1,607,33.187,117.151,82.2375000000265,18.562500000020066
1,608,33.162,117.151,82.2375000000265,18.562500000020066
1,609,33.137,117.151,82.2375000000265,18.562500000020066
1,610,33.112,117.151,82.2375000000265,18.562500000020066
1,611,33.086,117.151,82.2375000000265,18.675000000020077
1,612,33.061,117.151,82.2375000000265,18.675000000020077
1,613,33.036,117.151,82.2375000000265,18.675000000020077
1,614,33.011,117.151,82.2375000000265,18.675000000020077
1,615,32.986,117.151,82.12500000002649,18.675000000020077
1,616,32.961,117.151,82.12500000002649,18.675000000020077
1,617,32.936,117.151,82.12500000002649,18.675000000020077
1,618,32.911,117.151,82.12500000002649,18.675000000020077
1,619,32.886,117.151,82.12500000002649,18.675000000020077
1,620,32.86,117.151,82.12500000002649,18.78750000002009
1,621,32.835,117.151,82.12500000002649,18.78750000002009
1,622,32.81,117.158,82.01250000002648,18.78750000002009
1,623,32.785,117.17,82.01250000002648,18.78750000002009
1,624,32.76,117.189,82.01250000002648,18.78750000002009
1,625,32.735,117.214,82.01250000002648,18.78750000002009
1,626,32.71,117.233,82.01250000002648,18.9000000000201
1,627,32.685,117.246,82.01250000002648,18.9000000000201
1,628,32.66,117.252,82.01250000002648,18.9000000000201
1,629,32.635,117.252,82.01250000002648,18.9000000000201
1,630,32.609,117.252,81.90000000002647,18.9000000000201
1,631,32.584,117.252,81.90000000002647,18.9000000000201
1,632,32.559,117.252,81.90000000002647,18.9000000000201
1,633,32.534,117.252,81.90000000002647,18.9000000000201
1,634,32.509,117.258,81.90000000002647,19.01250000002011
1,635,32.484,117.271,81.90000000002647,19.01250000002011
1,636,32.459,117.289,81.90000000002647,19.01250000002011
1,637,32.434,117.315,81.90000000002647,19.01250000002011
1,638,32.415,117.34,81.78750000002645,19.01250000002011
1,639,32.402,117.365,81.78750000002645,19.01250000002011
1,640,32.396,117.39,81.78750000002645,19.125000000020123
1,641,32.396,117.415,81.78750000002645,19.125000000020123
1,642,32.396,117.44,81.78750000002645,19.125000000020123
1,643,32.396,117.465,81.78750000002645,19.125000000020123
1,644,32.396,117.49,81.78750000002645,19.125000000020123
1,645,32.396,117.515,81.78750000002645,19.125000000020123
1,646,32.396,117.541,81.78750000002645,19.125000000020123
1,647,32.396,117.566,81.78750000002645,19.237500000020134
1,648,32.396,117.591,81.78750000002645,19.237500000020134
1,649,32.396,117.616,81.78750000002645,19.237500000020134
1,650,32.396,117.641,81.78750000002645,19.237500000020134
1,651,32.396,117.666,81.78750000002645,19.350000000020145
1,652,32.396,117.691,81.78750000002645,19.350000000020145
1,653,32.396,117.716,81.78750000002645,19.350000000020145
1,654,32.396,117.741,81.78750000002645,19.350000000020145
1,655,32.396,117.766,81.78750000002645,19.350000000020145
1,656,32.396,117.792,81.78750000002645,19.350000000020145
1,657,32.396,117.817,81.78750000002645,19.462500000020157
1,658,32.396,117.842,81.78750000002645,19.462500000020157
1,659,32.396,117.867,81.78750000002645,19.462500000020157
1,660,32.396,117.892,81.78750000002645,19.462500000020157
1,661,32.396,117.917,81.78750000002645,19.462500000020157
1,662,32.396,117.942,81.78750000002645,19.575000000020168
1,663,32.396,117.967,81.78750000002645,19.575000000020168
1,664,32.396,117.992,81.78750000002645,19.575000000020168
1,665,32.396,118.018,81.78750000002645,19.575000000020168
1,666,32.396,118.043,81.78750000002645,19.575000000020168
1,667,32.396,118.068,81.78750000002645,19.68750000002018
1,668,32.396,118.093,81.78750000002645,19.68750000002018
1,669,32.396,118.118,81.78750000002645,19.68750000002018
1,670,32.396,118.143,81.78750000002645,19.68750000002018
1,671,32.396,118.168,81.78750000002645,19.80000000002019
1,672,32.396,118.193,81.78750000002645,19.80000000002019
1,673,32.396,118.218,81.78750000002645,19.80000000002019
1,674,32.396,118.244,81.78750000002645,19.80000000002019
1,675,32.396,118.269,81.78750000002645,19.80000000002019
1,676,32.396,118.294,81.78750000002645,19.912500000020202
1,677,32.396,118.319,81.78750000002645,19.912500000020202
1,678,32.396,118.344,81.78750000002645,19.912500000020202
1,679,32.396,118.369,81.78750000002645,19.912500000020202
1,680,32.396,118.394,81.90000000002647,19.912500000020202
1,681,32.396,118.419,81.90000000002647,19.912500000020202
1,682,32.396,118.444,81.90000000002647,19.912500000020202
1,683,32.396,118.47,81.90000000002647,19.912500000020202
1,684,32.396,118.495,81.90000000002647,20.025000000020214
1,685,32.396,118.52,81.90000000002647,20.025000000020214
1,686,32.396,118.545,81.90000000002647,20.025000000020214
1,687,32.396,118.57,81.90000000002647,20.025000000020214
1,688,32.396,118.595,81.90000000002647,20.137500000020225
1,689,32.396,118.62,81.90000000002647,20.137500000020225
1,690,32.396,118.645,81.90000000002647,20.137500000020225
1,691,32.396,118.67,81.90000000002647,20.137500000020225
1,692,32.396,118.695,81.90000000002647,20.137500000020225
1,693,32.396,118.721,82.01250000002648,20.137500000020225
1,694,32.396,118.746,82.01250000002648,20.137500000020225
1,695,32.396,118.771,82.01250000002648,20.137500000020225
1,696,32.396,118.796,82.01250000002648,20.137500000020225
1,697,32.396,118.821,82.01250000002648,20.250000000020236
1,698,32.39,118.846,82.01250000002648,20.250000000020236
1,699,32.377,118.871,82.01250000002648,20.250000000020236
1,700,32.358,118.896,82.01250000002648,20.250000000020236
1,701,32.333,118.921,82.01250000002648,20.362500000020248
1,702,32.314,118.947,82.01250000002648,20.362500000020248
1,703,32.302,118.972,82.01250000002648,20.362500000020248
1,704,32.296,118.997,82.01250000002648,20.362500000020248
1,705,32.296,119.022,82.01250000002648,20.362500000020248
1,706,32.289,119.041,82.01250000002648,20.47500000002026
1,707,32.277,119.053,82.01250000002648,20.47500000002026
1,708,32.258,119.06,82.01250000002648,20.47500000002026
1,709,32.233,119.06,82.01250000002648,20.47500000002026
1,710,32.208,119.06,82.01250000002648,20.47500000002026
1,711,32.183,119.06,82.01250000002648,20.47500000002026
1,712,32.157,119.06,82.01250000002648,20.47500000002026
1,713,32.132,119.06,82.01250000002648,20.47500000002026
1,714,32.107,119.06,82.01250000002648,20.47500000002026
1,715,32.082,119.06,82.01250000002648,20.47500000002026
1,716,32.057,119.06,82.01250000002648,20.47500000002026
1,717,32.032,119.06,82.01250000002648,20.58750000002027
1,718,32.007,119.06,82.01250000002648,20.58750000002027
1,719,31.982,119.06,82.01250000002648,20.58750000002027
1,720,31.957,119.06,82.01250000002648,20.58750000002027
1,721,31.931,119.06,82.01250000002648,20.58750000002027
1,722,31.906,119.06,82.01250000002648,20.70000000002028
1,723,31.881,119.06,82.01250000002648,20.70000000002028
1,724,31.856,119.06,82.01250000002648,20.70000000002028
1,725,31.831,119.06,81.90000000002647,20.70000000002028
1,726,31.806,119.06,81.90000000002647,20.70000000002028
1,727,31.781,119.06,81.90000000002647,20.70000000002028
1,728,31.756,119.06,81.90000000002647,20.70000000002028
1,729,31.731,119.06,81.90000000002647,20.70000000002028
1,730,31.706,119.06,81.90000000002647,20.70000000002028
1,731,31.68,119.06,81.78750000002645,20.70000000002028
1,732,31.655,119.06,81.78750000002645,20.70000000002028
1,733,31.63,119.06,81.78750000002645,20.70000000002028
1,734,31.605,119.06,81.78750000002645,20.812500000020293
1,735,31.58,119.06,81.78750000002645,20.812500000020293
1,736,31.555,119.06,81.78750000002645,20.812500000020293
1,737,31.53,119.06,81.78750000002645,20.812500000020293
1,738,31.505,119.06,81.78750000002645,20.812500000020293
1,739,31.48,119.06,81.67500000002644,20.812500000020293
1,740,31.454,119.06,81.67500000002644,20.812500000020293
1,741,31.429,119.06,81.67500000002644,20.812500000020293
1,742,31.404,119.06,81.67500000002644,20.812500000020293
1,743,31.379,119.06,81.67500000002644,20.925000000020304
1,744,31.354,119.06,81.67500000002644,20.925000000020304
1,745,31.329,119.06,81.67500000002644,20.925000000020304
1,746,31.304,119.06,81.56250000002643,20.925000000020304
1,747,31.279,119.06,81.56250000002643,20.925000000020304
1,748,31.254,119.06,81.56250000002643,20.925000000020304
1,749,31.228,119.06,81.56250000002643,20.925000000020304
1,750,31.203,119.06,81.56250000002643,20.925000000020304
1,751,31.178,119.06,81.56250000002643,20.925000000020304
1,752,31.153,119.06,81.45000000002642,20.925000000020304
1,753,31.128,119.06,81.45000000002642,20.925000000020304
1,754,31.103,119.06,81.45000000002642,20.925000000020304
1,755,31.078,119.06,81.45000000002642,21.037500000020316
1,756,31.053,119.06,81.45000000002642,21.037500000020316
1,757,31.028,119.06,81.45000000002642,21.037500000020316
1,758,31.003,119.06,81.45000000002642,21.037500000020316
1,759,30.977,119.06,81.33750000002641,21.037500000020316
1,760,30.952,119.06,81.33750000002641,21.037500000020316
1,761,30.927,119.06,81.33750000002641,21.037500000020316
1,762,30.902,119.06,81.33750000002641,21.037500000020316
1,763,30.877,119.06,81.33750000002641,21.150000000020327
1,764,30.852,119.06,81.33750000002641,21.150000000020327
1,765,30.827,119.06,81.33750000002641,21.150000000020327
1,766,30.802,119.06,81.33750000002641,21.150000000020327
1,767,30.777,119.06,81.2250000000264,21.150000000020327
1,768,30.751,119.06,81.2250000000264,21.150000000020327
1,769,30.726,119.06,81.2250000000264,21.150000000020327
1,770,30.701,119.06,81.2250000000264,21.150000000020327
1,771,30.676,119.06,81.2250000000264,21.150000000020327
1,772,30.651,119.06,81.11250000002639,21.150000000020327
