curve_id,index,x,y,theta_L,theta_R
1,498,25.99,111.396,76.16250000002589,17.437500000019952
1,499,25.99,111.422,76.16250000002589,17.437500000019952
1,500,25.99,111.447,76.16250000002589,17.437500000019952
1,501,25.99,111.473,76.16250000002589,17.550000000019963
1,502,25.99,111.498,76.16250000002589,17.550000000019963
1,503,25.99,111.524,76.16250000002589,17.550000000019963
1,504,25.99,111.55,76.16250000002589,17.550000000019963
1,505,25.99,111.575,76.16250000002589,17.550000000019963
1,506,25.99,111.601,76.16250000002589,17.662500000019975
1,507,25.99,111.626,76.16250000002589,17.662500000019975
1,508,25.99,111.652,76.16250000002589,17.662500000019975
1,509,25.99,111.678,76.16250000002589,17.662500000019975
1,510,25.99,111.703,76.16250000002589,17.662500000019975
1,511,25.99,111.729,76.16250000002589,17.775000000019986
1,512,25.99,111.754,76.16250000002589,17.775000000019986
1,513,25.99,111.78,76.16250000002589,17.775000000019986
1,514,25.99,111.806,76.16250000002589,17.775000000019986
1,515,25.99,111.831,76.16250000002589,17.887500000019998
1,516,25.99,111.857,76.16250000002589,17.887500000019998
1,517,25.99,111.882,76.16250000002589,17.887500000019998
1,518,25.99,111.908,76.16250000002589,17.887500000019998
1,519,25.99,111.934,76.16250000002589,17.887500000019998
1,520,25.99,111.959,76.16250000002589,17.887500000019998
1,521,25.99,111.985,76.16250000002589,18.00000000002001
1,522,25.99,112.01,76.16250000002589,18.00000000002001
1,523,25.99,112.036,76.16250000002589,18.00000000002001
1,524,25.99,112.062,76.16250000002589,18.00000000002001
1,525,25.99,112.087,76.16250000002589,18.11250000002002
1,526,25.983,112.106,76.16250000002589,18.11250000002002
1,527,25.971,112.119,76.16250000002589,18.11250000002002
1,528,25.951,112.126,76.16250000002589,18.11250000002002
1,529,25.926,112.126,76.16250000002589,18.11250000002002
1,530,25.9,112.132,76.16250000002589,18.11250000002002
1,531,25.875,112.145,76.16250000002589,18.11250000002002
1,532,25.849,112.164,76.16250000002589,18.11250000002002
1,533,25.823,112.19,76.16250000002589,18.11250000002002
1,534,25.798,112.209,76.16250000002589,18.22500000002003
1,535,25.772,112.222,76.16250000002589,18.22500000002003
1,536,25.747,112.228,76.16250000002589,18.22500000002003
1,537,25.721,112.228,76.16250000002589,18.22500000002003
1,538,25.695,112.228,76.16250000002589,18.22500000002003
1,539,25.67,112.228,76.16250000002589,18.22500000002003
1,540,25.644,112.228,76.16250000002589,18.22500000002003
1,541,25.618,112.228,76.16250000002589,18.337500000020043
1,542,25.593,112.228,76.16250000002589,18.337500000020043
1,543,25.567,112.228,76.16250000002589,18.337500000020043
1,544,25.542,112.228,76.16250000002589,18.337500000020043
1,545,25.516,112.228,76.16250000002589,18.337500000020043
1,546,25.49,112.228,76.16250000002589,18.450000000020054
1,547,25.465,112.228,76.16250000002589,18.450000000020054
1,548,25.439,112.228,76.16250000002589,18.450000000020054
1,549,25.414,112.228,76.05000000002588,18.450000000020054
1,550,25.388,112.228,76.05000000002588,18.450000000020054
1,551,25.362,112.228,76.05000000002588,18.450000000020054
1,552,25.337,112.228,76.05000000002588,18.450000000020054
1,553,25.311,112.228,76.05000000002588,18.450000000020054
1,554,25.286,112.228,75.93750000002586,18.450000000020054
1,555,25.26,112.228,75.93750000002586,18.450000000020054
1,556,25.234,112.228,75.93750000002586,18.450000000020054
1,557,25.209,112.228,75.93750000002586,18.562500000020066
1,558,25.183,112.228,75.93750000002586,18.562500000020066
1,559,25.158,112.228,75.93750000002586,18.562500000020066
1,560,25.132,112.228,75.93750000002586,18.562500000020066
1,561,25.106,112.228,75.82500000002585,18.562500000020066
1,562,25.081,112.228,75.82500000002585,18.562500000020066
1,563,25.055,112.228,75.82500000002585,18.562500000020066
1,564,25.03,112.228,75.82500000002585,18.562500000020066
1,565,25.004,112.228,75.82500000002585,18.562500000020066
1,566,24.978,112.228,75.82500000002585,18.675000000020077
1,567,24.953,112.228,75.82500000002585,18.675000000020077
1,568,24.927,112.228,75.82500000002585,18.675000000020077
1,569,24.902,112.228,75.71250000002584,18.675000000020077
1,570,24.876,112.228,75.71250000002584,18.675000000020077
1,571,24.85,112.228,75.71250000002584,18.675000000020077
1,572,24.825,112.228,75.71250000002584,18.675000000020077
1,573,24.799,112.228,75.71250000002584,18.78750000002009
1,574,24.774,112.228,75.71250000002584,18.78750000002009
1,575,24.748,112.228,75.71250000002584,18.78750000002009
1,576,24.722,112.228,75.60000000002583,18.78750000002009
1,577,24.697,112.228,75.60000000002583,18.78750000002009
1,578,24.671,112.228,75.60000000002583,18.78750000002009
1,579,24.645,112.228,75.60000000002583,18.78750000002009
1,580,24.62,112.228,75.60000000002583,18.9000000000201
1,581,24.594,112.228,75.60000000002583,18.9000000000201
1,582,24.569,112.228,75.60000000002583,18.9000000000201
1,583,24.543,112.228,75.48750000002582,18.9000000000201
1,584,24.517,112.228,75.48750000002582,18.9000000000201
1,585,24.492,112.228,75.48750000002582,18.9000000000201
1,586,24.466,112.228,75.48750000002582,18.9000000000201
1,587,24.441,112.228,75.48750000002582,18.9000000000201
1,588,24.415,112.228,75.3750000000258,18.9000000000201
1,589,24.389,112.228,75.3750000000258,18.9000000000201
1,590,24.364,112.228,75.3750000000258,18.9000000000201
1,591,24.338,112.228,75.3750000000258,19.01250000002011
1,592,24.313,112.228,75.3750000000258,19.01250000002011
1,593,24.287,112.228,75.3750000000258,19.01250000002011
1,594,24.261,112.228,75.3750000000258,19.01250000002011
1,595,24.236,112.228,75.3750000000258,19.01250000002011
1,596,24.21,112.228,75.2625000000258,19.01250000002011
1,597,24.185,112.228,75.2625000000258,19.01250000002011
1,598,24.159,112.228,75.2625000000258,19.01250000002011
1,599,24.133,112.228,75.2625000000258,19.01250000002011
1,600,24.108,112.228,75.2625000000258,19.125000000020123
1,601,24.082,112.228,75.2625000000258,19.125000000020123
1,602,24.057,112.228,75.2625000000258,19.125000000020123
1,603,24.031,112.228,75.15000000002578,19.125000000020123
1,604,24.005,112.228,75.15000000002578,19.125000000020123
1,605,23.98,112.228,75.15000000002578,19.125000000020123
1,606,23.954,112.228,75.15000000002578,19.125000000020123
1,607,23.929,112.228,75.15000000002578,19.237500000020134
1,608,23.903,112.228,75.15000000002578,19.237500000020134
1,609,23.877,112.228,75.15000000002578,19.237500000020134
1,610,23.852,112.228,75.15000000002578,19.237500000020134
1,611,23.826,112.228,75.03750000002577,19.237500000020134
1,612,23.801,112.228,75.03750000002577,19.237500000020134
1,613,23.775,112.228,75.03750000002577,19.237500000020134
1,614,23.749,112.228,75.03750000002577,19.350000000020145
1,615,23.724,112.228,75.03750000002577,19.350000000020145
1,616,23.698,112.228,75.03750000002577,19.350000000020145
1,617,23.672,112.228,74.92500000002576,19.350000000020145
1,618,23.647,112.228,74.92500000002576,19.350000000020145
1,619,23.621,112.228,74.92500000002576,19.350000000020145
1,620,23.596,112.228,74.92500000002576,19.350000000020145
1,621,23.57,112.228,74.92500000002576,19.350000000020145
1,622,23.544,112.228,74.92500000002576,19.350000000020145
1,623,23.519,112.228,74.81250000002575,19.350000000020145
1,624,23.493,112.228,74.81250000002575,19.350000000020145
1,625,23.468,112.228,74.81250000002575,19.462500000020157
1,626,23.442,112.228,74.81250000002575,19.462500000020157
1,627,23.416,112.228,74.81250000002575,19.462500000020157
1,628,23.391,112.228,74.81250000002575,19.462500000020157
1,629,23.365,112.228,74.81250000002575,19.462500000020157
1,630,23.34,112.235,74.70000000002574,19.462500000020157
1,631,23.314,112.247,74.70000000002574,19.462500000020157
1,632,23.288,112.267,74.70000000002574,19.575000000020168
1,633,23.263,112.292,74.70000000002574,19.575000000020168
1,634,23.237,112.318,74.70000000002574,19.575000000020168
1,635,23.212,112.343,74.70000000002574,19.575000000020168
1,636,23.186,112.369,74.70000000002574,19.68750000002018
1,637,23.16,112.395,74.70000000002574,19.68750000002018
1,638,23.141,112.42,74.70000000002574,19.80000000002019
1,639,23.128,112.446,74.70000000002574,19.80000000002019
1,640,23.122,112.471,74.70000000002574,19.80000000002019
1,641,23.122,112.497,74.70000000002574,19.80000000002019
1,642,23.122,112.523,74.70000000002574,19.80000000002019
1,643,23.122,112.548,74.70000000002574,19.80000000002019
1,644,23.122,112.574,74.70000000002574,19.80000000002019
1,645,23.122,112.599,74.70000000002574,19.80000000002019
1,646,23.122,112.625,74.70000000002574,19.912500000020202
1,647,23.122,112.651,74.70000000002574,19.912500000020202
1,648,23.122,112.676,74.70000000002574,19.912500000020202
1,649,23.122,112.702,74.70000000002574,19.912500000020202
1,650,23.122,112.727,74.70000000002574,19.912500000020202
1,651,23.122,112.753,74.70000000002574,19.912500000020202
1,652,23.122,112.779,74.70000000002574,20.025000000020214
1,653,23.122,112.804,74.70000000002574,20.025000000020214
1,654,23.122,112.83,74.70000000002574,20.025000000020214
1,655,23.122,112.855,74.70000000002574,20.025000000020214
1,656,23.122,112.881,74.70000000002574,20.025000000020214
1,657,23.122,112.907,74.70000000002574,20.025000000020214
1,658,23.122,112.932,74.70000000002574,20.025000000020214
1,659,23.122,112.958,74.70000000002574,20.137500000020225
1,660,23.122,112.983,74.70000000002574,20.137500000020225
1,661,23.122,113.009,74.70000000002574,20.137500000020225
1,662,23.122,113.035,74.70000000002574,20.137500000020225
1,663,23.122,113.06,74.70000000002574,20.137500000020225
1,664,23.122,113.086,74.70000000002574,20.250000000020236
1,665,23.122,113.111,74.70000000002574,20.250000000020236
1,666,23.122,113.137,74.70000000002574,20.250000000020236
1,667,23.122,113.163,74.70000000002574,20.250000000020236
1,668,23.122,113.188,74.70000000002574,20.250000000020236
1,669,23.122,113.214,74.70000000002574,20.362500000020248
1,670,23.116,113.24,74.70000000002574,20.362500000020248
1,671,23.103,113.265,74.70000000002574,20.362500000020248
1,672,23.084,113.291,74.70000000002574,20.362500000020248
1,673,23.058,113.316,74.70000000002574,20.47500000002026
1,674,23.045,113.342,74.70000000002574,20.47500000002026
1,675,23.045,113.368,74.70000000002574,20.47500000002026
1,676,23.058,113.393,74.70000000002574,20.47500000002026
1,677,23.084,113.419,74.70000000002574,20.47500000002026
1,678,23.103,113.444,74.70000000002574,20.47500000002026
1,679,23.116,113.47,74.70000000002574,20.58750000002027
1,680,23.122,113.496,74.70000000002574,20.58750000002027
1,681,23.122,113.521,74.70000000002574,20.58750000002027
1,682,23.116,113.547,74.70000000002574,20.58750000002027
1,683,23.103,113.572,74.70000000002574,20.58750000002027
1,684,23.084,113.598,74.70000000002574,20.70000000002028
1,685,23.058,113.624,74.70000000002574,20.70000000002028
1,686,23.032,113.643,74.70000000002574,20.70000000002028
1,687,23.007,113.656,74.70000000002574,20.70000000002028
1,688,22.981,113.662,74.70000000002574,20.70000000002028
1,689,22.956,113.662,74.70000000002574,20.70000000002028
1,690,22.93,113.662,74.70000000002574,20.70000000002028
1,691,22.904,113.662,74.70000000002574,20.70000000002028
1,692,22.879,113.662,74.70000000002574,20.70000000002028
1,693,22.853,113.662,74.70000000002574,20.812500000020293
1,694,22.828,113.662,74.70000000002574,20.812500000020293
1,695,22.802,113.662,74.70000000002574,20.812500000020293
1,696,22.776,113.662,74.70000000002574,20.812500000020293
1,697,22.751,113.662,74.70000000002574,20.812500000020293
1,698,22.725,113.662,74.70000000002574,20.812500000020293
1,699,22.699,113.662,74.70000000002574,20.925000000020304
1,700,22.674,113.662,74.70000000002574,20.925000000020304
1,701,22.648,113.662,74.70000000002574,20.925000000020304
1,702,22.623,113.662,74.58750000002573,20.925000000020304
1,703,22.597,113.662,74.58750000002573,20.925000000020304
1,704,22.571,113.662,74.58750000002573,20.925000000020304
1,705,22.546,113.662,74.58750000002573,20.925000000020304
1,706,22.52,113.662,74.58750000002573,21.037500000020316
1,707,22.495,113.662,74.58750000002573,21.037500000020316
1,708,22.469,113.662,74.58750000002573,21.037500000020316
1,709,22.443,113.662,74.58750000002573,21.037500000020316
1,710,22.418,113.662,74.47500000002572,21.037500000020316
1,711,22.392,113.662,74.47500000002572,21.037500000020316
1,712,22.367,113.662,74.47500000002572,21.037500000020316
1,713,22.341,113.662,74.47500000002572,21.150000000020327
1,714,22.315,113.662,74.47500000002572,21.150000000020327
1,715,22.29,113.662,74.47500000002572,21.150000000020327
1,716,22.264,113.662,74.47500000002572,21.150000000020327
1,717,22.239,113.662,74.3625000000257,21.150000000020327
1,718,22.213,113.662,74.3625000000257,21.150000000020327
1,719,22.187,113.662,74.3625000000257,21.150000000020327
1,720,22.162,113.662,74.3625000000257,21.150000000020327
1,721,22.136,113.662,74.3625000000257,21.26250000002034
1,722,22.111,113.662,74.3625000000257,21.26250000002034
1,723,22.085,113.662,74.2500000000257,21.26250000002034
1,724,22.059,113.662,74.2500000000257,21.26250000002034
1,725,22.034,113.662,74.2500000000257,21.26250000002034
1,726,22.008,113.662,74.2500000000257,21.26250000002034
1,727,21.983,113.662,74.2500000000257,21.26250000002034
1,728,21.957,113.662,74.2500000000257,21.26250000002034
1,729,21.931,113.662,74.13750000002568,21.26250000002034
1,730,21.906,113.662,74.13750000002568,21.26250000002034
1,731,21.88,113.662,74.13750000002568,21.26250000002034
1,732,21.855,113.662,74.13750000002568,21.26250000002034
1,733,21.829,113.662,74.13750000002568,21.37500000002035
1,734,21.803,113.662,74.13750000002568,21.37500000002035
1,735,21.778,113.662,74.13750000002568,21.37500000002035
1,736,21.752,113.662,74.02500000002567,21.37500000002035
1,737,21.726,113.662,74.02500000002567,21.37500000002035
1,738,21.701,113.662,74.02500000002567,21.37500000002035
1,739,21.675,113.662,74.02500000002567,21.37500000002035
1,740,21.65,113.662,74.02500000002567,21.37500000002035
1,741,21.624,113.662,74.02500000002567,21.48750000002036
1,742,21.598,113.662,74.02500000002567,21.48750000002036
1,743,21.573,113.662,74.02500000002567,21.48750000002036
1,744,21.547,113.662,73.91250000002566,21.48750000002036
1,745,21.522,113.662,73.91250000002566,21.48750000002036
1,746,21.496,113.662,73.91250000002566,21.48750000002036
1,747,21.47,113.662,73.91250000002566,21.48750000002036
1,748,21.445,113.662,73.91250000002566,21.600000000020373
1,749,21.419,113.662,73.91250000002566,21.600000000020373
1,750,21.394,113.662,73.91250000002566,21.600000000020373
1,751,21.368,113.662,73.80000000002565,21.600000000020373
1,752,21.342,113.662,73.80000000002565,21.600000000020373
1,753,21.317,113.662,73.80000000002565,21.600000000020373
1,754,21.291,113.662,73.80000000002565,21.600000000020373
1,755,21.266,113.662,73.80000000002565,21.712500000020384
1,756,21.24,113.662,73.80000000002565,21.712500000020384
1,757,21.214,113.662,73.80000000002565,21.712500000020384
1,758,21.189,113.662,73.68750000002564,21.712500000020384
1,759,21.163,113.662,73.68750000002564,21.712500000020384
1,760,21.138,113.662,73.68750000002564,21.712500000020384
1,761,21.112,113.662,73.68750000002564,21.712500000020384
1,762,21.086,113.662,73.68750000002564,21.712500000020384
1,763,21.061,113.662,73.68750000002564,21.825000000020395
1,764,21.035,113.662,73.68750000002564,21.825000000020395
1,765,21.01,113.662,73.57500000002563,21.825000000020395
1,766,20.984,113.662,73.57500000002563,21.825000000020395
1,767,20.958,113.662,73.57500000002563,21.825000000020395
1,768,20.933,113.662,73.57500000002563,21.825000000020395
1,769,20.907,113.662,73.57500000002563,21.825000000020395
1,770,20.882,113.662,73.46250000002561,21.825000000020395
1,771,20.856,113.662,73.46250000002561,21.825000000020395
1,772,20.83,113.662,73.46250000002561,21.825000000020395
1,773,20.805,113.662,73.46250000002561,21.825000000020395
